Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-03-13 01:00:00,32.2,20.4,17.5,23.366666666666664,8.83333333333334,37.803138373751814
2019-03-13 02:00:00,42.4,29.3,26.9,32.86666666666667,9.533333333333331,29.00608519269776
2019-03-13 03:00:00,44.4,32.7,30.8,35.96666666666666,8.433333333333337,23.447636700648765
2019-03-13 04:00:00,43.9,32.0,30.8,35.56666666666667,8.333333333333329,23.43017806935331
2019-03-13 05:00:00,41.5,30.5,29.4,33.800000000000004,7.699999999999996,22.781065088757384
2019-03-13 06:00:00,25.7,15.3,13.0,18.0,7.699999999999999,42.77777777777778
2019-03-13 07:00:00,37.9,20.6,19.5,26.0,11.899999999999999,45.76923076923076
2019-03-13 08:00:00,34.4,13.7,11.6,19.9,14.5,72.8643216080402
2019-03-13 09:00:00,23.8,11.1,8.0,14.299999999999999,9.500000000000002,66.43356643356645
2019-03-13 10:00:00,19.5,7.5,5.9,10.966666666666667,8.533333333333333,77.81155015197568
2019-03-13 11:00:00,20.2,7.7,4.9,10.933333333333332,9.266666666666667,84.75609756097563
2019-03-13 12:00:00,19.3,7.8,5.3,10.799999999999999,8.500000000000002,78.70370370370374
2019-03-13 13:00:00,22.6,9.7,6.8,13.033333333333331,9.56666666666667,73.40153452685425
2019-03-13 14:00:00,22.7,11.3,8.4,14.133333333333333,8.566666666666666,60.613207547169814
2019-03-13 15:00:00,22.3,9.8,5.7,12.600000000000001,9.7,76.98412698412696
2019-03-13 16:00:00,24.4,13.0,8.1,15.166666666666666,9.233333333333333,60.879120879120876
2019-03-13 17:00:00,20.9,8.5,5.1,11.5,9.399999999999999,81.7391304347826
2019-03-13 18:00:00,20.6,9.1,5.3,11.666666666666666,8.933333333333335,76.57142857142858
2019-03-13 19:00:00,21.1,8.9,5.7,11.9,9.200000000000001,77.31092436974791
2019-03-13 20:00:00,23.4,11.2,7.7,14.1,9.299999999999999,65.95744680851064
2019-03-13 21:00:00,22.7,10.8,6.1,13.200000000000001,9.499999999999998,71.96969696969695
2019-03-13 22:00:00,23.5,11.0,5.9,13.466666666666667,10.033333333333333,74.5049504950495
2019-03-13 23:00:00,23.3,10.5,6.3,13.366666666666665,9.933333333333335,74.31421446384043
2019-03-14 00:00:00,33.4,22.9,18.0,24.766666666666666,8.633333333333333,34.85868102288022
2019-03-14 01:00:00,33.3,22.1,19.0,24.8,8.499999999999996,34.27419354838708
2019-03-14 02:00:00,46.9,36.6,31.9,38.46666666666667,8.43333333333333,21.92374350086654
2019-03-14 03:00:00,58.9,47.7,44.9,50.5,8.399999999999999,16.63366336633663
2019-03-14 04:00:00,31.6,21.1,18.2,23.633333333333336,7.966666666666665,33.709449929478126
2019-03-14 05:00:00,29.4,19.0,16.4,21.599999999999998,7.800000000000001,36.111111111111114
2019-03-14 06:00:00,42.0,33.5,31.7,35.733333333333334,6.266666666666666,17.53731343283582
2019-03-14 07:00:00,30.7,17.5,15.6,21.26666666666667,9.43333333333333,44.35736677115985
2019-03-14 08:00:00,25.4,11.7,9.5,15.533333333333331,9.866666666666667,63.51931330472104
2019-03-14 09:00:00,23.2,10.2,5.5,12.966666666666667,10.233333333333333,78.92030848329048
2019-03-14 10:00:00,20.7,10.2,5.2,12.033333333333333,8.666666666666666,72.02216066481995
2019-03-14 11:00:00,32.0,19.1,16.9,22.666666666666668,9.333333333333332,41.17647058823529
2019-03-14 12:00:00,19.9,8.1,5.1,11.033333333333333,8.866666666666665,80.36253776435044
2019-03-14 13:00:00,20.4,8.1,5.0,11.166666666666666,9.233333333333333,82.68656716417911
2019-03-14 14:00:00,20.3,8.2,6.0,11.5,8.8,76.52173913043478
2019-03-14 15:00:00,25.0,9.1,6.0,13.366666666666667,11.633333333333333,87.03241895261846
2019-03-14 16:00:00,20.8,8.1,4.6,11.166666666666666,9.633333333333335,86.26865671641792
2019-03-14 17:00:00,23.8,12.2,6.6,14.200000000000001,9.6,67.60563380281688
2019-03-14 18:00:00,30.0,9.9,7.3,15.733333333333333,14.266666666666667,90.67796610169493
2019-03-14 19:00:00,25.4,9.7,5.9,13.666666666666664,11.733333333333334,85.85365853658539
2019-03-14 20:00:00,21.7,9.9,5.5,12.366666666666667,9.333333333333332,75.47169811320754
2019-03-14 21:00:00,22.7,10.7,5.9,13.1,9.6,73.2824427480916
2019-03-14 22:00:00,22.8,11.7,6.8,13.766666666666666,9.033333333333335,65.6174334140436
2019-03-14 23:00:00,23.7,10.7,6.0,13.466666666666667,10.233333333333333,75.99009900990097
2019-03-15 00:00:00,32.7,20.1,14.7,22.5,10.200000000000003,45.33333333333335
2019-03-15 01:00:00,33.4,20.5,17.2,23.7,9.7,40.92827004219409
2019-03-15 02:00:00,31.3,19.4,15.7,22.133333333333336,9.166666666666664,41.41566265060239
2019-03-15 03:00:00,36.5,24.7,21.8,27.666666666666668,8.833333333333332,31.927710843373486
2019-03-15 04:00:00,67.1,54.7,52.9,58.23333333333333,8.866666666666667,15.226101888952492
2019-03-15 05:00:00,41.3,28.9,26.8,32.33333333333333,8.966666666666669,27.73195876288661
2019-03-15 06:00:00,30.1,18.1,15.1,21.1,9.0,42.654028436018955
2019-03-15 07:00:00,38.3,25.0,22.9,28.73333333333333,9.566666666666666,33.29466357308585
2019-03-15 08:00:00,27.5,10.0,6.7,14.733333333333334,12.766666666666666,86.65158371040724
2019-03-15 09:00:00,21.6,8.2,5.3,11.700000000000001,9.9,84.61538461538461
2019-03-15 10:00:00,20.7,8.8,6.7,12.066666666666668,8.633333333333331,71.54696132596682
2019-03-15 11:00:00,21.2,18.4,4.9,14.83333333333333,6.366666666666669,42.92134831460677
2019-03-15 12:00:00,23.3,13.6,5.5,14.133333333333333,9.166666666666668,64.85849056603774
2019-03-15 13:00:00,27.0,21.8,14.3,21.03333333333333,5.966666666666669,28.367670364500803
2019-03-15 14:00:00,24.5,12.3,9.3,15.366666666666665,9.133333333333335,59.4360086767896
2019-03-15 15:00:00,27.0,14.5,12.0,17.833333333333332,9.166666666666668,51.40186915887851
2019-03-15 16:00:00,22.8,9.4,7.9,13.366666666666667,9.433333333333334,70.57356608478803
2019-03-15 17:00:00,21.7,7.1,8.0,12.266666666666666,9.433333333333334,76.90217391304348
2019-03-15 18:00:00,21.6,8.3,5.4,11.766666666666667,9.833333333333334,83.56940509915015
2019-03-15 19:00:00,22.0,7.9,6.9,12.266666666666666,9.733333333333334,79.34782608695654
2019-03-15 20:00:00,23.2,8.3,6.1,12.533333333333333,10.666666666666666,85.1063829787234
2019-03-15 21:00:00,22.2,8.7,6.3,12.399999999999999,9.8,79.03225806451614
2019-03-15 22:00:00,20.9,8.7,5.7,11.766666666666666,9.133333333333333,77.62039660056658
2019-03-15 23:00:00,20.8,8.7,5.6,11.700000000000001,9.1,77.77777777777777
2019-03-16 00:00:00,19.3,8.3,4.9,10.833333333333334,8.466666666666667,78.15384615384615
2019-03-16 01:00:00,17.6,6.5,4.2,9.433333333333334,8.166666666666668,86.57243816254419
2019-03-16 02:00:00,17.5,6.9,4.8,9.733333333333333,7.7666666666666675,79.79452054794523
2019-03-16 03:00:00,18.0,6.7,4.4,9.700000000000001,8.299999999999999,85.56701030927833
2019-03-16 04:00:00,17.6,6.5,4.5,9.533333333333333,8.066666666666668,84.61538461538464
2019-03-16 05:00:00,17.4,6.3,4.6,9.433333333333332,7.966666666666667,84.452296819788
2019-03-16 06:00:00,17.0,6.2,4.2,9.133333333333333,7.866666666666667,86.13138686131387
2019-03-16 07:00:00,16.9,5.9,4.7,9.166666666666666,7.7333333333333325,84.36363636363636
2019-03-16 08:00:00,17.1,6.8,4.7,9.533333333333333,7.566666666666668,79.37062937062939
2019-03-16 09:00:00,18.2,7.7,5.0,10.299999999999999,7.9,76.6990291262136
2019-03-16 10:00:00,21.3,9.6,5.9,12.266666666666666,9.033333333333335,73.64130434782611
2019-03-16 11:00:00,25.4,11.8,11.5,16.233333333333334,9.166666666666664,56.46817248459958
2019-03-16 12:00:00,23.5,10.7,8.6,14.266666666666667,9.233333333333333,64.71962616822428
2019-03-16 13:00:00,38.5,29.1,25.0,30.866666666666664,7.633333333333336,24.73002159827215
2019-03-16 14:00:00,51.8,38.9,37.0,42.56666666666666,9.233333333333334,21.69146436961629
2019-03-16 15:00:00,20.4,9.3,6.2,11.966666666666667,8.433333333333332,70.47353760445681
2019-03-16 16:00:00,20.8,9.9,8.5,13.066666666666668,7.7333333333333325,59.18367346938774
2019-03-16 17:00:00,20.7,8.2,8.0,12.299999999999999,8.4,68.29268292682927
2019-03-16 18:00:00,49.4,37.1,35.7,40.733333333333334,8.666666666666664,21.276595744680847
2019-03-16 19:00:00,53.6,43.4,37.5,44.833333333333336,8.766666666666666,19.553903345724905
2019-03-16 20:00:00,49.1,40.1,35.8,41.666666666666664,7.433333333333337,17.84000000000001
2019-03-16 21:00:00,53.0,40.7,37.5,43.73333333333333,9.266666666666673,21.18902439024392
2019-03-16 22:00:00,41.2,26.3,22.0,29.833333333333332,11.36666666666667,38.100558659217896
2019-03-16 23:00:00,46.2,31.3,27.9,35.13333333333333,11.06666666666667,31.499051233396596
2019-03-17 00:00:00,36.9,21.5,19.9,26.099999999999998,10.8,41.379310344827594
2019-03-17 01:00:00,37.6,24.2,19.3,27.03333333333333,10.56666666666667,39.087546239210866
2019-03-17 02:00:00,35.1,21.3,18.8,25.066666666666666,10.033333333333335,40.02659574468086
2019-03-17 03:00:00,49.4,36.4,35.5,40.43333333333333,8.966666666666669,22.17642209398187
2019-03-17 04:00:00,32.5,20.2,17.4,23.366666666666664,9.133333333333336,39.08701854493582
2019-03-17 05:00:00,43.0,31.8,29.4,34.73333333333333,8.266666666666673,23.80038387715933
2019-03-17 06:00:00,27.3,16.1,13.4,18.933333333333334,8.366666666666667,44.190140845070424
2019-03-17 07:00:00,25.7,14.4,12.2,17.433333333333334,8.266666666666666,47.41873804971319
2019-03-17 08:00:00,30.9,19.7,17.7,22.766666666666666,8.133333333333333,35.72474377745242
2019-03-17 09:00:00,24.2,12.7,10.0,15.633333333333333,8.566666666666666,54.79744136460555
2019-03-17 10:00:00,22.8,10.2,8.8,13.933333333333332,8.866666666666669,63.636363636363654
2019-03-17 11:00:00,22.8,8.7,6.4,12.633333333333333,10.166666666666668,80.47493403693933
2019-03-17 12:00:00,24.5,8.4,5.1,12.666666666666666,11.833333333333334,93.42105263157896
2019-03-17 13:00:00,27.6,10.7,10.5,16.266666666666666,11.333333333333336,69.67213114754101
2019-03-17 14:00:00,27.1,13.1,8.8,16.333333333333332,10.76666666666667,65.9183673469388
2019-03-17 15:00:00,29.7,11.7,8.6,16.666666666666668,13.033333333333331,78.19999999999997
2019-03-17 16:00:00,34.7,20.3,18.6,24.53333333333333,10.166666666666671,41.440217391304365
2019-03-17 17:00:00,23.5,8.1,6.0,12.533333333333333,10.966666666666667,87.5
2019-03-17 18:00:00,24.6,8.5,6.9,13.333333333333334,11.266666666666667,84.5
2019-03-17 19:00:00,34.6,19.7,17.9,24.066666666666663,10.533333333333339,43.767313019390606
2019-03-17 20:00:00,30.6,16.0,13.6,20.066666666666666,10.533333333333335,52.49169435215948
2019-03-17 21:00:00,29.2,17.6,13.3,20.03333333333333,9.166666666666668,45.75707154742098
2019-03-17 22:00:00,23.5,12.1,7.6,14.4,9.1,63.19444444444444
2019-03-17 23:00:00,36.5,24.5,20.5,27.166666666666668,9.333333333333332,34.35582822085889
2019-03-18 00:00:00,42.8,31.4,27.0,33.73333333333333,9.06666666666667,26.87747035573124
2019-03-18 01:00:00,33.6,22.2,18.4,24.73333333333333,8.86666666666667,35.849056603773604
2019-03-18 02:00:00,32.3,20.8,17.9,23.666666666666668,8.63333333333333,36.4788732394366
2019-03-18 03:00:00,60.7,49.0,47.1,52.26666666666667,8.43333333333333,16.135204081632644
2019-03-18 04:00:00,52.7,41.3,38.8,44.26666666666667,8.43333333333333,19.0512048192771
2019-03-18 05:00:00,31.5,20.4,17.8,23.233333333333334,8.266666666666666,35.58106169296987
2019-03-18 06:00:00,29.3,18.4,15.6,21.1,8.2,38.86255924170616
2019-03-18 07:00:00,28.8,15.9,13.3,19.333333333333332,9.466666666666669,48.965517241379324
2019-03-18 08:00:00,27.7,10.2,7.1,15.0,12.7,84.66666666666666
2019-03-18 09:00:00,20.9,7.8,5.1,11.266666666666666,9.633333333333333,85.50295857988166
2019-03-18 10:00:00,19.5,6.9,5.2,10.533333333333333,8.966666666666667,85.12658227848101
2019-03-18 11:00:00,21.0,8.5,5.6,11.700000000000001,9.299999999999999,79.48717948717947
2019-03-18 12:00:00,23.8,7.7,5.5,12.333333333333334,11.466666666666667,92.97297297297297
2019-03-18 13:00:00,23.0,12.1,9.1,14.733333333333334,8.266666666666666,56.108597285067866
2019-03-18 14:00:00,33.4,22.9,18.4,24.899999999999995,8.500000000000004,34.136546184738975
2019-03-18 15:00:00,29.3,14.9,12.5,18.900000000000002,10.399999999999999,55.02645502645501
2019-03-18 16:00:00,24.0,10.3,7.1,13.799999999999999,10.200000000000001,73.91304347826089
2019-03-18 17:00:00,21.0,8.9,6.0,11.966666666666667,9.033333333333333,75.4874651810585
2019-03-18 18:00:00,20.3,8.8,6.0,11.700000000000001,8.6,73.5042735042735
2019-03-18 19:00:00,44.8,31.5,30.6,35.63333333333333,9.166666666666664,25.724976613657617
2019-03-18 20:00:00,32.7,16.4,14.4,21.166666666666668,11.533333333333335,54.48818897637796
2019-03-18 21:00:00,25.2,14.2,10.4,16.599999999999998,8.600000000000001,51.80722891566266
2019-03-18 22:00:00,66.9,62.7,58.4,62.66666666666668,4.233333333333327,6.7553191489361595
2019-03-18 23:00:00,37.3,25.1,23.8,28.733333333333334,8.566666666666663,29.81438515081205
2019-03-19 00:00:00,40.7,26.6,22.3,29.86666666666667,10.833333333333332,36.272321428571416
2019-03-19 01:00:00,38.8,25.2,22.2,28.733333333333334,10.066666666666663,35.03480278422273
2019-03-19 02:00:00,33.5,19.8,18.4,23.899999999999995,9.600000000000005,40.16736401673643
2019-03-19 03:00:00,31.9,19.9,18.0,23.266666666666666,8.633333333333333,37.106017191977074
2019-03-19 04:00:00,61.4,48.6,47.8,52.6,8.799999999999997,16.73003802281368
2019-03-19 05:00:00,54.0,41.8,41.4,45.73333333333333,8.266666666666673,18.075801749271154
2019-03-19 06:00:00,27.2,15.6,13.6,18.8,8.399999999999999,44.68085106382978
2019-03-19 07:00:00,25.4,13.8,12.0,17.066666666666666,8.333333333333332,48.82812499999999
2019-03-19 08:00:00,23.4,10.6,7.7,13.9,9.499999999999998,68.34532374100718
2019-03-19 09:00:00,25.7,14.2,11.3,17.066666666666666,8.633333333333333,50.5859375
2019-03-19 10:00:00,22.0,7.9,5.8,11.899999999999999,10.100000000000001,84.87394957983196
2019-03-19 11:00:00,35.9,21.7,20.5,26.03333333333333,9.866666666666667,37.900128040973115
2019-03-19 12:00:00,24.9,10.3,8.1,14.433333333333335,10.466666666666663,72.51732101616625
2019-03-19 13:00:00,22.1,8.4,7.5,12.666666666666666,9.433333333333335,74.47368421052633
2019-03-19 14:00:00,23.6,8.8,11.9,14.766666666666667,8.833333333333334,59.81941309255079
2019-03-19 15:00:00,27.6,13.4,11.8,17.599999999999998,10.000000000000004,56.81818181818185
2019-03-19 16:00:00,22.5,9.5,6.2,12.733333333333334,9.766666666666666,76.70157068062827
2019-03-19 17:00:00,25.1,11.0,8.2,14.766666666666666,10.333333333333336,69.97742663656888
2019-03-19 18:00:00,24.4,10.7,8.4,14.499999999999998,9.9,68.27586206896554
2019-03-19 19:00:00,26.3,10.3,7.5,14.700000000000001,11.6,78.91156462585033
2019-03-19 20:00:00,31.1,18.6,12.5,20.733333333333334,10.366666666666667,50.0
2019-03-19 21:00:00,22.2,10.6,8.0,13.6,8.6,63.23529411764706
2019-03-19 22:00:00,36.4,24.7,20.3,27.13333333333333,9.26666666666667,34.15233415233417
2019-03-19 23:00:00,59.6,42.6,38.4,46.86666666666667,12.733333333333334,27.169274537695593
2019-03-20 00:00:00,58.2,37.2,32.9,42.76666666666667,15.43333333333333,36.08729540140295
2019-03-20 01:00:00,39.9,27.1,21.3,29.433333333333334,10.466666666666665,35.560588901472244
2019-03-20 02:00:00,35.0,21.5,18.7,25.066666666666666,9.933333333333334,39.62765957446809
2019-03-20 03:00:00,34.0,21.0,18.4,24.46666666666667,9.533333333333331,38.964577656675736
2019-03-20 04:00:00,52.5,39.9,38.4,43.6,8.899999999999999,20.412844036697244
2019-03-20 05:00:00,46.0,33.3,31.9,37.06666666666666,8.933333333333337,24.100719424460447
2019-03-20 06:00:00,28.1,15.4,13.9,19.133333333333333,8.966666666666669,46.86411149825785
2019-03-20 07:00:00,27.5,16.0,13.8,19.099999999999998,8.400000000000002,43.979057591623054
2019-03-20 08:00:00,22.8,8.9,6.2,12.633333333333335,10.166666666666666,80.4749340369393
2019-03-20 09:00:00,25.0,11.5,8.0,14.833333333333334,10.166666666666666,68.53932584269661
2019-03-20 10:00:00,20.6,7.3,5.3,11.066666666666668,9.533333333333333,86.14457831325299
2019-03-20 11:00:00,28.0,7.3,4.9,13.399999999999999,14.600000000000001,108.95522388059705
2019-03-20 12:00:00,25.3,8.1,5.4,12.933333333333332,12.366666666666669,95.61855670103095
2019-03-20 13:00:00,24.2,8.1,5.0,12.433333333333332,11.766666666666667,94.63806970509386
2019-03-20 14:00:00,22.4,7.5,5.1,11.666666666666666,10.733333333333333,92.0
2019-03-20 15:00:00,21.8,8.3,7.2,12.433333333333335,9.366666666666665,75.33512064343161
2019-03-20 16:00:00,21.2,10.4,4.5,12.033333333333333,9.166666666666666,76.17728531855956
2019-03-20 17:00:00,25.1,11.1,7.6,14.600000000000001,10.5,71.91780821917807
2019-03-20 18:00:00,24.6,12.9,7.0,14.833333333333334,9.766666666666667,65.84269662921348
2019-03-20 19:00:00,23.6,12.9,7.4,14.633333333333333,8.966666666666669,61.27562642369022
2019-03-20 20:00:00,26.6,14.6,11.2,17.46666666666667,9.133333333333333,52.290076335877856
2019-03-20 21:00:00,46.0,34.0,31.9,37.300000000000004,8.699999999999996,23.32439678284181
2019-03-20 22:00:00,23.2,10.3,7.4,13.633333333333333,9.566666666666666,70.17114914425427
2019-03-20 23:00:00,41.7,32.2,29.5,34.46666666666667,7.233333333333334,20.986460348162478
2019-03-21 00:00:00,42.0,30.1,26.0,32.699999999999996,9.300000000000004,28.440366972477083
2019-03-21 01:00:00,34.4,21.0,20.4,25.266666666666666,9.133333333333333,36.147757255936675
2019-03-21 02:00:00,45.7,32.6,30.5,36.26666666666667,9.43333333333333,26.011029411764692
2019-03-21 03:00:00,68.1,55.0,54.2,59.1,8.999999999999993,15.228426395939074
2019-03-21 04:00:00,30.6,19.6,17.2,22.46666666666667,8.133333333333333,36.201780415430264
2019-03-21 05:00:00,30.1,17.8,15.5,21.133333333333336,8.966666666666665,42.42902208201891
2019-03-21 06:00:00,33.8,22.7,20.7,25.733333333333334,8.066666666666663,31.34715025906734
2019-03-21 07:00:00,36.6,21.8,19.8,26.066666666666666,10.533333333333335,40.40920716112532
2019-03-21 08:00:00,21.8,9.3,6.5,12.533333333333333,9.266666666666667,73.93617021276596
2019-03-21 09:00:00,21.7,11.6,9.1,14.133333333333333,7.566666666666666,53.5377358490566
2019-03-21 10:00:00,22.6,13.8,10.9,15.766666666666667,6.833333333333334,43.34038054968288
2019-03-21 11:00:00,27.7,17.0,11.2,18.633333333333336,9.066666666666663,48.65831842576026
2019-03-21 12:00:00,26.5,11.2,9.2,15.633333333333335,10.866666666666665,69.5095948827292
2019-03-21 13:00:00,20.7,8.2,6.3,11.733333333333333,8.966666666666667,76.42045454545455
2019-03-21 14:00:00,21.9,9.9,8.6,13.466666666666667,8.433333333333332,62.623762376237615
2019-03-21 15:00:00,27.8,10.2,7.9,15.299999999999999,12.500000000000002,81.69934640522878
2019-03-21 16:00:00,24.9,11.1,8.0,14.666666666666666,10.233333333333333,69.77272727272728
2019-03-21 17:00:00,21.8,8.2,5.0,11.666666666666666,10.133333333333335,86.85714285714288
2019-03-21 18:00:00,21.2,8.5,5.8,11.833333333333334,9.366666666666665,79.15492957746477
2019-03-21 19:00:00,24.8,9.3,6.0,13.366666666666667,11.433333333333334,85.53615960099751
2019-03-21 20:00:00,25.4,12.0,6.0,14.466666666666667,10.933333333333332,75.57603686635943
2019-03-21 21:00:00,47.9,35.4,30.3,37.86666666666667,10.033333333333331,26.496478873239433
2019-03-21 22:00:00,30.8,15.8,12.7,19.766666666666666,11.033333333333335,55.817875210792586
2019-03-21 23:00:00,36.5,22.4,20.1,26.333333333333332,10.166666666666668,38.607594936708864
2019-03-22 00:00:00,37.7,23.3,20.2,27.066666666666666,10.633333333333336,39.2857142857143
2019-03-22 01:00:00,36.6,21.5,18.7,25.599999999999998,11.000000000000004,42.968750000000014
2019-03-22 02:00:00,36.8,20.8,18.1,25.23333333333333,11.566666666666666,45.838837516512555
2019-03-22 03:00:00,33.2,20.6,18.4,24.066666666666666,9.133333333333336,37.95013850415514
2019-03-22 04:00:00,61.2,48.4,48.0,52.53333333333333,8.666666666666671,16.497461928934023
2019-03-22 05:00:00,54.4,42.2,42.0,46.199999999999996,8.200000000000003,17.748917748917755
2019-03-22 06:00:00,27.8,16.3,14.9,19.666666666666668,8.133333333333333,41.35593220338983
2019-03-22 07:00:00,28.3,16.3,15.3,19.96666666666667,8.333333333333332,41.73622704507511
2019-03-22 08:00:00,26.7,11.0,8.1,15.266666666666667,11.433333333333332,74.89082969432313
2019-03-22 09:00:00,21.7,7.0,4.5,11.066666666666668,10.633333333333331,96.08433734939756
2019-03-22 10:00:00,26.4,11.6,10.5,16.166666666666668,10.23333333333333,63.29896907216492
2019-03-22 11:00:00,21.8,8.0,4.8,11.533333333333333,10.266666666666667,89.01734104046244
