Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-03-13 03:00:00,38.4,28.7,14.5,27.2,11.2,41.17647058823529
2019-03-13 04:00:00,40.0,30.3,13.1,27.799999999999997,12.200000000000003,43.88489208633095
2019-03-13 05:00:00,39.9,29.3,12.5,27.233333333333334,12.666666666666664,46.511627906976734
2019-03-13 06:00:00,38.2,28.5,11.6,26.099999999999998,12.100000000000005,46.360153256705004
2019-03-13 07:00:00,32.5,22.8,11.0,22.099999999999998,10.400000000000002,47.05882352941178
2019-03-13 08:00:00,29.4,20.9,12.9,21.066666666666666,8.333333333333332,39.55696202531645
2019-03-13 09:00:00,28.5,23.1,9.3,20.3,8.2,40.39408866995073
2019-03-13 10:00:00,28.8,19.5,4.4,17.566666666666666,11.233333333333334,63.946869070208734
2019-03-13 11:00:00,24.8,17.6,5.3,15.9,8.9,55.9748427672956
2019-03-13 12:00:00,32.6,24.5,7.0,21.366666666666664,11.233333333333338,52.574102964118595
2019-03-13 13:00:00,27.1,21.0,6.8,18.3,8.8,48.087431693989075
2019-03-13 14:00:00,33.2,26.7,9.1,23.0,10.200000000000003,44.34782608695653
2019-03-13 15:00:00,32.3,22.2,4.7,19.733333333333334,12.566666666666663,63.682432432432414
2019-03-13 16:00:00,33.7,24.3,5.1,21.033333333333335,12.666666666666668,60.22187004754358
2019-03-13 17:00:00,35.4,25.8,5.6,22.266666666666666,13.133333333333333,58.982035928143716
2019-03-13 18:00:00,38.3,31.8,12.0,27.366666666666664,10.933333333333334,39.951278928136425
2019-03-13 19:00:00,53.2,44.7,18.9,38.93333333333334,14.266666666666666,36.64383561643835
2019-03-13 20:00:00,39.8,31.5,10.1,27.13333333333333,12.666666666666668,46.68304668304669
2019-03-13 21:00:00,44.5,35.1,12.8,30.799999999999997,13.700000000000003,44.48051948051949
2019-03-13 22:00:00,44.5,36.1,14.0,31.53333333333333,12.966666666666669,41.12050739957718
2019-03-13 23:00:00,45.6,35.9,11.9,31.133333333333336,14.466666666666665,46.46680942184153
2019-03-14 00:00:00,47.8,36.8,16.6,33.73333333333333,14.06666666666667,41.69960474308302
2019-03-14 01:00:00,46.0,34.1,16.5,32.199999999999996,13.800000000000004,42.857142857142875
2019-03-14 02:00:00,45.0,32.0,14.2,30.400000000000002,14.599999999999998,48.02631578947367
2019-03-14 03:00:00,41.8,30.8,13.0,28.53333333333333,13.266666666666666,46.49532710280374
2019-03-14 04:00:00,40.0,30.2,12.4,27.533333333333335,12.466666666666665,45.278450363196114
2019-03-14 05:00:00,38.6,29.6,11.3,26.5,12.100000000000001,45.66037735849057
2019-03-14 06:00:00,36.3,28.5,10.2,25.0,11.299999999999997,45.19999999999999
2019-03-14 07:00:00,28.2,20.0,8.4,18.866666666666667,9.333333333333332,49.46996466431094
2019-03-14 08:00:00,23.4,15.4,7.4,15.399999999999999,8.0,51.948051948051955
2019-03-14 09:00:00,29.3,20.1,4.7,18.033333333333335,11.266666666666666,62.47689463955637
2019-03-14 10:00:00,28.6,24.5,12.8,21.96666666666667,6.633333333333333,30.19726858877086
2019-03-14 11:00:00,29.8,21.1,5.8,18.900000000000002,10.899999999999999,57.671957671957664
2019-03-14 12:00:00,34.6,28.0,8.1,23.566666666666666,11.033333333333335,46.817538896746825
2019-03-14 13:00:00,32.0,27.4,5.6,21.666666666666668,10.333333333333332,47.692307692307686
2019-03-14 14:00:00,38.3,27.6,10.5,25.46666666666667,12.833333333333329,50.39267015706804
2019-03-14 15:00:00,43.8,33.3,13.7,30.266666666666666,13.533333333333331,44.713656387665196
2019-03-14 16:00:00,39.3,27.3,8.1,24.899999999999995,14.400000000000002,57.83132530120484
2019-03-14 17:00:00,35.5,23.3,4.7,21.166666666666668,14.333333333333332,67.71653543307086
2019-03-14 18:00:00,35.4,23.9,5.5,21.599999999999998,13.8,63.88888888888889
2019-03-14 19:00:00,27.9,19.1,5.4,17.466666666666665,10.433333333333334,59.73282442748092
2019-03-14 20:00:00,31.1,24.0,10.9,22.0,9.100000000000001,41.36363636363637
2019-03-14 21:00:00,32.4,26.2,12.2,23.599999999999998,8.8,37.288135593220346
2019-03-14 22:00:00,34.2,28.5,9.3,24.0,10.200000000000003,42.50000000000001
2019-03-14 23:00:00,30.8,22.8,5.5,19.7,11.100000000000001,56.345177664974635
2019-03-15 00:00:00,38.1,32.2,14.0,28.100000000000005,9.999999999999996,35.587188612099624
2019-03-15 01:00:00,36.6,28.2,11.3,25.366666666666664,11.233333333333338,44.28383705650462
2019-03-15 02:00:00,36.8,27.3,10.4,24.833333333333332,11.966666666666665,48.18791946308724
2019-03-15 03:00:00,40.2,30.2,13.4,27.933333333333337,12.266666666666666,43.91408114558472
2019-03-15 04:00:00,41.6,30.5,13.9,28.666666666666668,12.933333333333334,45.11627906976744
2019-03-15 05:00:00,40.6,29.8,13.5,27.96666666666667,12.633333333333333,45.17282479141835
2019-03-15 06:00:00,40.4,30.5,13.8,28.233333333333334,12.166666666666664,43.093270365997626
2019-03-15 07:00:00,38.5,28.8,12.0,26.433333333333334,12.066666666666666,45.64943253467844
2019-03-15 08:00:00,30.4,21.2,9.6,20.4,10.0,49.01960784313726
2019-03-15 09:00:00,31.0,22.4,5.9,19.766666666666666,11.233333333333334,56.82967959527825
2019-03-15 10:00:00,31.1,22.0,5.3,19.466666666666665,11.633333333333336,59.76027397260276
2019-03-15 11:00:00,34.7,23.8,6.0,21.5,13.200000000000003,61.39534883720932
2019-03-15 12:00:00,29.9,20.2,5.1,18.4,11.5,62.5
2019-03-15 13:00:00,31.4,20.9,5.5,19.266666666666666,12.133333333333333,62.9757785467128
2019-03-15 14:00:00,22.5,15.5,7.5,15.166666666666666,7.333333333333334,48.35164835164836
2019-03-15 15:00:00,21.2,15.4,5.1,13.9,7.299999999999999,52.51798561151079
2019-03-15 16:00:00,20.7,13.9,4.7,13.100000000000001,7.599999999999998,58.0152671755725
2019-03-15 17:00:00,20.4,14.1,5.1,13.200000000000001,7.1999999999999975,54.54545454545452
2019-03-15 18:00:00,21.6,15.8,7.0,14.800000000000002,6.799999999999999,45.94594594594593
2019-03-15 19:00:00,23.6,19.9,15.2,19.566666666666666,4.033333333333335,20.613287904599666
2019-03-15 20:00:00,22.9,18.4,5.3,15.533333333333331,7.366666666666667,47.42489270386267
2019-03-15 21:00:00,23.5,18.1,5.2,15.600000000000001,7.899999999999999,50.64102564102563
2019-03-15 22:00:00,23.6,18.1,5.2,15.633333333333335,7.966666666666667,50.95948827292111
2019-03-15 23:00:00,23.9,17.5,5.3,15.566666666666665,8.333333333333334,53.533190578158475
2019-03-16 00:00:00,22.7,16.4,4.5,14.533333333333331,8.166666666666668,56.192660550458726
2019-03-16 01:00:00,18.5,13.5,3.9,11.966666666666667,6.533333333333333,54.59610027855153
2019-03-16 02:00:00,20.4,14.6,5.4,13.466666666666667,6.933333333333332,51.485148514851474
2019-03-16 03:00:00,19.2,13.9,5.0,12.700000000000001,6.499999999999998,51.18110236220471
2019-03-16 04:00:00,19.3,12.3,4.3,11.966666666666667,7.333333333333334,61.281337047353766
2019-03-16 05:00:00,20.2,15.7,5.2,13.700000000000001,6.499999999999998,47.44525547445254
2019-03-16 06:00:00,22.5,14.7,7.0,14.733333333333334,7.766666666666666,52.71493212669682
2019-03-16 07:00:00,20.6,12.6,4.3,12.5,8.100000000000001,64.80000000000001
2019-03-16 08:00:00,22.7,16.1,6.7,15.166666666666666,7.533333333333333,49.67032967032967
2019-03-16 09:00:00,20.4,12.7,3.9,12.33333333333333,8.066666666666668,65.40540540540543
2019-03-16 10:00:00,21.2,15.0,6.1,14.100000000000001,7.099999999999998,50.354609929077995
2019-03-16 11:00:00,21.4,13.7,4.7,13.266666666666666,8.133333333333333,61.30653266331658
2019-03-16 12:00:00,21.5,13.4,4.9,13.266666666666666,8.233333333333334,62.060301507537694
2019-03-16 13:00:00,53.6,45.4,32.1,43.699999999999996,9.900000000000006,22.654462242562946
2019-03-16 14:00:00,42.6,33.6,22.1,32.76666666666667,9.833333333333329,30.010172939979636
2019-03-16 15:00:00,22.9,13.5,5.9,14.1,8.799999999999999,62.41134751773048
2019-03-16 16:00:00,23.5,15.1,4.1,14.233333333333334,9.266666666666666,65.1053864168618
2019-03-16 17:00:00,27.0,18.3,8.9,18.066666666666666,8.933333333333334,49.44649446494465
2019-03-16 18:00:00,26.5,24.0,10.2,20.233333333333334,6.266666666666666,30.97199341021416
2019-03-16 19:00:00,29.1,23.8,12.2,21.700000000000003,7.399999999999999,34.10138248847925
2019-03-16 20:00:00,28.6,20.0,7.6,18.733333333333334,9.866666666666667,52.66903914590747
2019-03-16 21:00:00,28.8,20.4,6.5,18.566666666666666,10.233333333333334,55.116696588868955
2019-03-16 22:00:00,30.5,19.2,9.1,19.6,10.899999999999999,55.61224489795917
2019-03-16 23:00:00,32.2,19.5,6.6,19.433333333333334,12.76666666666667,65.69468267581476
2019-03-17 00:00:00,28.5,16.5,5.3,16.766666666666666,11.733333333333334,69.98011928429423
2019-03-17 01:00:00,26.3,16.0,5.3,15.866666666666665,10.433333333333335,65.75630252100842
2019-03-17 02:00:00,22.7,15.0,5.1,14.266666666666667,8.433333333333332,59.11214953271027
2019-03-17 03:00:00,22.5,14.4,5.0,13.966666666666667,8.533333333333333,61.09785202863962
2019-03-17 04:00:00,22.6,16.1,8.0,15.566666666666668,7.033333333333333,45.18201284796574
2019-03-17 05:00:00,21.5,16.3,8.1,15.299999999999999,6.200000000000001,40.522875816993476
2019-03-17 06:00:00,24.2,17.3,9.3,16.933333333333334,7.266666666666666,42.91338582677165
2019-03-17 07:00:00,20.5,12.9,4.9,12.766666666666666,7.733333333333334,60.57441253263709
2019-03-17 08:00:00,20.8,13.1,4.5,12.799999999999999,8.000000000000002,62.50000000000002
2019-03-17 09:00:00,20.7,13.1,4.3,12.699999999999998,8.000000000000002,62.99212598425199
2019-03-17 10:00:00,22.6,15.5,6.1,14.733333333333334,7.866666666666667,53.39366515837104
2019-03-17 11:00:00,20.7,15.9,5.0,13.866666666666667,6.833333333333332,49.278846153846146
2019-03-17 12:00:00,21.5,21.4,12.6,18.5,3.0,16.216216216216218
2019-03-17 13:00:00,25.2,17.4,8.0,16.866666666666664,8.333333333333336,49.40711462450595
2019-03-17 14:00:00,23.2,15.7,5.1,14.666666666666666,8.533333333333333,58.18181818181818
2019-03-17 15:00:00,24.5,18.5,7.0,16.666666666666668,7.833333333333332,46.99999999999999
2019-03-17 16:00:00,28.0,21.4,12.3,20.566666666666666,7.433333333333334,36.142625607779586
2019-03-17 17:00:00,23.2,16.4,7.6,15.733333333333333,7.466666666666667,47.45762711864407
2019-03-17 18:00:00,27.3,17.1,5.6,16.666666666666668,10.633333333333333,63.79999999999999
2019-03-17 19:00:00,30.8,17.1,4.9,17.6,13.2,74.99999999999999
2019-03-17 20:00:00,27.7,18.4,10.6,18.9,8.8,46.56084656084657
2019-03-17 21:00:00,28.3,20.1,8.3,18.900000000000002,9.399999999999999,49.73544973544972
2019-03-17 22:00:00,26.1,19.5,5.6,17.066666666666666,9.033333333333335,52.929687500000014
2019-03-17 23:00:00,28.6,21.9,9.3,19.933333333333334,8.666666666666668,43.47826086956522
2019-03-18 00:00:00,24.4,16.2,5.7,15.433333333333332,8.966666666666667,58.099352051835865
2019-03-18 01:00:00,23.7,14.3,6.1,14.700000000000001,8.999999999999998,61.224489795918345
2019-03-18 02:00:00,22.0,14.6,5.5,14.033333333333333,7.966666666666667,56.76959619952494
2019-03-18 03:00:00,21.9,17.8,6.1,15.266666666666667,6.633333333333331,43.449781659388634
2019-03-18 04:00:00,23.9,16.2,7.6,15.899999999999999,8.0,50.314465408805034
2019-03-18 05:00:00,21.3,12.6,4.9,12.933333333333332,8.366666666666669,64.69072164948456
2019-03-18 06:00:00,21.1,13.2,5.7,13.333333333333334,7.7666666666666675,58.25
2019-03-18 07:00:00,20.5,13.0,5.4,12.966666666666667,7.533333333333333,58.09768637532133
2019-03-18 08:00:00,21.2,14.3,5.8,13.766666666666666,7.433333333333334,53.995157384987905
2019-03-18 09:00:00,20.5,14.8,5.3,13.533333333333331,6.966666666666669,51.47783251231529
2019-03-18 10:00:00,22.9,14.7,5.2,14.266666666666666,8.633333333333333,60.51401869158879
2019-03-18 11:00:00,23.6,16.7,6.5,15.6,8.000000000000002,51.2820512820513
2019-03-18 12:00:00,23.3,16.9,5.7,15.300000000000002,7.999999999999998,52.28758169934638
2019-03-18 13:00:00,20.9,15.3,4.8,13.666666666666666,7.2333333333333325,52.92682926829267
2019-03-18 14:00:00,22.4,14.1,5.3,13.933333333333332,8.466666666666667,60.76555023923446
2019-03-18 15:00:00,22.8,15.3,5.0,14.366666666666667,8.433333333333334,58.70069605568445
2019-03-18 16:00:00,22.9,14.4,6.4,14.566666666666665,8.333333333333334,57.208237986270035
2019-03-18 17:00:00,24.0,16.3,7.9,16.066666666666666,7.933333333333334,49.37759336099585
2019-03-18 18:00:00,24.0,18.4,6.0,16.133333333333333,7.866666666666667,48.7603305785124
2019-03-18 19:00:00,33.8,20.8,11.9,22.166666666666668,11.63333333333333,52.48120300751877
2019-03-18 20:00:00,31.1,23.1,12.4,22.200000000000003,8.899999999999999,40.09009009009008
2019-03-18 21:00:00,26.5,20.1,5.4,17.333333333333332,9.166666666666668,52.884615384615394
2019-03-18 22:00:00,29.3,19.7,7.1,18.7,10.600000000000001,56.68449197860963
2019-03-18 23:00:00,28.2,21.2,8.4,19.266666666666666,8.933333333333334,46.366782006920424
2019-03-19 00:00:00,24.1,17.5,5.1,15.566666666666668,8.533333333333333,54.817987152034256
2019-03-19 01:00:00,25.6,19.3,9.2,18.033333333333335,7.566666666666666,41.959334565619216
2019-03-19 02:00:00,24.6,19.7,8.3,17.53333333333333,7.06666666666667,40.30418250950573
2019-03-19 03:00:00,21.3,13.9,5.2,13.466666666666669,7.833333333333332,58.16831683168316
2019-03-19 04:00:00,21.7,12.8,5.1,13.200000000000001,8.499999999999998,64.39393939393938
2019-03-19 05:00:00,21.2,12.7,4.9,12.933333333333332,8.266666666666667,63.91752577319589
2019-03-19 06:00:00,20.8,11.7,4.7,12.4,8.4,67.74193548387098
2019-03-19 07:00:00,21.2,12.6,4.5,12.766666666666666,8.433333333333334,66.05744125326372
2019-03-19 08:00:00,21.9,13.9,4.4,13.399999999999999,8.5,63.43283582089553
2019-03-19 09:00:00,20.3,13.6,4.0,12.633333333333333,7.666666666666668,60.686015831134576
2019-03-19 10:00:00,21.2,17.3,7.3,15.266666666666666,5.933333333333334,38.864628820960704
2019-03-19 11:00:00,21.2,13.9,4.5,13.200000000000001,7.999999999999998,60.60606060606059
2019-03-19 12:00:00,24.8,19.8,10.1,18.233333333333334,6.566666666666666,36.01462522851919
2019-03-19 13:00:00,21.6,13.8,5.1,13.500000000000002,8.1,59.999999999999986
2019-03-19 14:00:00,22.7,13.2,4.6,13.5,9.2,68.14814814814815
2019-03-19 15:00:00,25.7,18.0,6.2,16.633333333333336,9.066666666666663,54.509018036072106
2019-03-19 16:00:00,23.6,15.8,5.1,14.833333333333336,8.766666666666666,59.1011235955056
2019-03-19 17:00:00,22.7,15.8,4.3,14.266666666666666,8.433333333333334,59.11214953271029
2019-03-19 18:00:00,27.3,18.7,7.4,17.8,9.5,53.37078651685393
2019-03-19 19:00:00,28.9,17.2,8.2,18.099999999999998,10.8,59.66850828729283
2019-03-19 20:00:00,27.6,20.8,11.2,19.86666666666667,7.733333333333331,38.92617449664427
2019-03-19 21:00:00,27.6,21.3,9.3,19.400000000000002,8.2,42.268041237113394
2019-03-19 22:00:00,25.7,19.6,6.8,17.366666666666664,8.333333333333336,47.98464491362766
2019-03-19 23:00:00,25.3,23.3,8.7,19.099999999999998,6.200000000000003,32.46073298429321
2019-03-20 00:00:00,29.0,22.8,11.0,20.933333333333334,8.066666666666666,38.53503184713375
2019-03-20 01:00:00,27.1,18.8,9.4,18.433333333333334,8.666666666666668,47.016274864376136
2019-03-20 02:00:00,24.1,13.8,6.8,14.9,9.200000000000001,61.74496644295303
2019-03-20 03:00:00,22.7,13.4,5.6,13.9,8.799999999999999,63.30935251798561
2019-03-20 04:00:00,21.6,13.6,5.6,13.600000000000001,8.0,58.823529411764696
2019-03-20 05:00:00,21.6,12.2,5.6,13.133333333333333,8.466666666666669,64.46700507614214
2019-03-20 06:00:00,21.4,11.9,5.4,12.899999999999999,8.5,65.89147286821706
2019-03-20 07:00:00,20.8,12.7,4.5,12.666666666666666,8.133333333333335,64.21052631578948
2019-03-20 08:00:00,21.6,13.3,4.5,13.133333333333335,8.466666666666667,64.46700507614213
2019-03-20 09:00:00,21.7,16.3,5.1,14.366666666666667,7.333333333333332,51.04408352668213
2019-03-20 10:00:00,24.7,17.7,6.8,16.4,8.3,50.60975609756099
2019-03-20 11:00:00,21.6,14.5,4.6,13.566666666666668,8.033333333333333,59.21375921375921
2019-03-20 12:00:00,23.0,13.7,4.4,13.700000000000001,9.299999999999999,67.8832116788321
2019-03-20 13:00:00,22.3,14.8,5.0,14.033333333333333,8.266666666666667,58.90736342042756
2019-03-20 14:00:00,21.8,16.3,5.0,14.366666666666667,7.433333333333334,51.74013921113689
2019-03-20 15:00:00,22.0,15.1,4.6,13.9,8.1,58.273381294964025
2019-03-20 16:00:00,22.5,15.3,5.0,14.266666666666666,8.233333333333334,57.71028037383179
2019-03-20 17:00:00,24.3,16.0,6.5,15.6,8.700000000000001,55.76923076923078
2019-03-20 18:00:00,27.0,15.7,6.6,16.433333333333334,10.566666666666666,64.3002028397566
2019-03-20 19:00:00,26.8,18.2,7.0,17.333333333333332,9.466666666666669,54.615384615384635
2019-03-20 20:00:00,28.4,20.1,8.9,19.133333333333333,9.266666666666666,48.432055749128914
2019-03-20 21:00:00,24.6,20.7,7.6,17.633333333333333,6.966666666666669,39.5085066162571
2019-03-20 22:00:00,25.1,21.0,5.6,17.233333333333334,7.866666666666667,45.647969052224376
2019-03-20 23:00:00,25.1,21.1,5.7,17.3,7.800000000000001,45.08670520231214
2019-03-21 00:00:00,24.4,17.7,6.8,16.299999999999997,8.100000000000001,49.69325153374235
2019-03-21 01:00:00,23.7,16.4,6.0,15.366666666666665,8.333333333333334,54.22993492407811
2019-03-21 02:00:00,22.9,14.9,5.4,14.399999999999999,8.5,59.02777777777778
2019-03-21 03:00:00,22.1,13.7,5.4,13.733333333333333,8.366666666666669,60.922330097087396
2019-03-21 04:00:00,21.2,14.5,5.3,13.666666666666666,7.533333333333333,55.1219512195122
2019-03-21 05:00:00,20.5,14.0,5.1,13.200000000000001,7.299999999999999,55.30303030303029
2019-03-21 06:00:00,59.9,53.3,38.3,50.5,9.399999999999999,18.613861386138613
2019-03-21 07:00:00,23.4,17.5,7.6,16.166666666666668,7.233333333333331,44.7422680412371
2019-03-21 08:00:00,21.0,14.2,5.3,13.5,7.5,55.55555555555556
2019-03-21 09:00:00,20.5,15.6,4.2,13.433333333333335,7.066666666666665,52.60545905707193
2019-03-21 10:00:00,20.2,15.6,4.8,13.533333333333331,6.666666666666668,49.261083743842384
2019-03-21 11:00:00,61.0,53.3,37.1,50.46666666666667,10.533333333333331,20.87186261558784
2019-03-21 12:00:00,25.6,19.4,9.3,18.099999999999998,7.5000000000000036,41.43646408839781
2019-03-21 13:00:00,54.3,49.8,33.6,45.9,8.399999999999999,18.30065359477124
2019-03-21 14:00:00,22.3,15.3,5.6,14.4,7.9,54.861111111111114
2019-03-21 15:00:00,16.2,8.3,3.2,9.233333333333333,6.966666666666667,75.45126353790614
2019-03-21 16:00:00,19.2,9.7,3.9,10.933333333333332,8.266666666666667,75.609756097561
2019-03-21 17:00:00,16.9,8.4,1.4,8.899999999999999,8.0,89.88764044943822
2019-03-21 18:00:00,16.3,9.3,2.7,9.433333333333334,6.866666666666667,72.79151943462898
2019-03-21 19:00:00,66.0,57.5,40.4,54.63333333333333,11.366666666666667,20.80536912751678
2019-03-21 20:00:00,24.7,18.0,5.2,15.966666666666669,8.73333333333333,54.69728601252607
2019-03-21 21:00:00,28.1,18.0,6.1,17.400000000000002,10.7,61.494252873563205
2019-03-21 22:00:00,27.4,23.0,5.4,18.599999999999998,8.8,47.311827956989255
2019-03-21 23:00:00,24.6,20.4,4.8,16.599999999999998,8.000000000000004,48.19277108433738
2019-03-22 00:00:00,25.8,27.4,11.3,21.5,5.899999999999999,27.441860465116275
2019-03-22 01:00:00,26.4,22.9,8.4,19.23333333333333,7.166666666666668,37.26169844020799
2019-03-22 02:00:00,27.8,21.8,10.6,20.066666666666666,7.733333333333334,38.53820598006645
2019-03-22 03:00:00,24.1,18.2,8.1,16.8,7.300000000000001,43.452380952380956
2019-03-22 04:00:00,21.7,17.1,7.3,15.366666666666665,6.333333333333334,41.214750542299356
2019-03-22 05:00:00,25.9,20.5,9.7,18.7,7.199999999999999,38.50267379679144
2019-03-22 06:00:00,21.8,15.4,6.3,14.5,7.300000000000001,50.3448275862069
2019-03-22 07:00:00,21.3,13.1,4.1,12.833333333333334,8.466666666666667,65.97402597402598
2019-03-22 08:00:00,46.1,37.1,24.4,35.86666666666667,10.233333333333334,28.531598513011154
2019-03-22 09:00:00,26.1,19.0,8.6,17.900000000000002,8.2,45.810055865921775
2019-03-22 10:00:00,21.8,13.9,4.0,13.233333333333334,8.566666666666666,64.73551637279597
2019-03-22 11:00:00,23.2,16.1,7.2,15.5,7.699999999999999,49.677419354838705
2019-03-22 12:00:00,28.5,15.4,5.3,16.4,12.100000000000001,73.78048780487806
2019-03-22 13:00:00,22.2,17.0,8.6,15.933333333333335,6.266666666666664,39.33054393305437
2019-03-22 14:00:00,24.3,17.8,10.7,17.599999999999998,6.700000000000003,38.06818181818184
2019-03-22 15:00:00,21.6,15.6,6.0,14.4,7.200000000000001,50.000000000000014
