Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
03/03/2019 11:30,235.4,235.8,235.1,20.2,13.6,5.2,8.3,4.2,2.9,1.2,-4,-2.3,-1.4,-0.3,9.2,4.8,3.2,1.2,0.902,0.878,0.906,0.965,4.1,50,30,74
03/03/2019 12:00,235.4,235.8,235,20.4,14.6,5.3,8.6,4.2,3.2,1.2,-3.9,-2.2,-1.3,-0.4,9.5,4.8,3.4,1.2,0.911,0.884,0.928,0.955,4.3,50,30.6,70
03/03/2019 12:30,235.6,236.1,235.2,21.7,14.9,5.5,9.1,4.6,3.2,1.3,-3.8,-2.2,-1.3,-0.3,9.9,5.1,3.5,1.3,0.923,0.904,0.924,0.977,4.6,49.9,30.6,70
03/03/2019 13:00,235.8,236.2,235.5,29.4,21.2,5.7,12.5,6.4,4.9,1.3,-3.8,-2.8,-0.8,-0.2,13.1,6.9,5,1.3,0.957,0.917,0.988,0.982,6.3,49.9,30,74
03/03/2019 13:30,235.4,235.8,235,38.1,24,10.3,16.5,8.4,5.7,2.4,-3.6,-3,-0.4,-0.2,16.9,9,5.7,2.4,0.977,0.942,0.998,0.995,8.2,49.9,30,74
03/03/2019 14:00,235.9,236.3,235.4,36.7,23.6,5.5,14.9,8.1,5.6,1.3,-3.8,-3.1,-0.4,-0.2,15.4,8.7,5.6,1.3,0.969,0.932,0.997,0.985,7.5,50,30.6,70
03/03/2019 14:30,236.7,236.9,236.1,34.6,29.7,11.3,17.3,7.6,7,2.7,-3.7,-3.1,-0.4,-0.2,17.7,8.2,7.1,2.7,0.977,0.926,0.998,0.996,8.6,50.1,30.6,70
03/03/2019 15:00,236.2,236.4,235.6,35.8,24.6,5.4,14.8,7.8,5.8,1.2,-3.7,-3.1,-0.3,-0.3,15.3,8.4,5.8,1.3,0.97,0.927,0.999,0.973,7.4,50,30.4,66
03/03/2019 15:30,235.8,236,235.3,36.7,24.4,6.7,15.3,8,5.8,1.6,-3.7,-3.2,-0.4,-0.2,15.8,8.6,5.8,1.6,0.972,0.931,0.998,0.989,7.7,50,30.4,66
03/03/2019 16:00,235.7,235.9,235.3,37,24.8,7.1,15.6,8.1,5.9,1.7,-3.8,-3.2,-0.3,-0.2,16,8.7,5.9,1.7,0.971,0.928,0.998,0.99,7.8,50,30.3,66
03/03/2019 16:30,236.3,236.6,235.9,35.4,28.8,6.6,16.1,7.7,6.8,1.5,-3.7,-3.2,-0.3,-0.2,16.5,8.4,6.8,1.6,0.974,0.924,0.999,0.988,8,50,30.3,66
03/03/2019 17:00,236.2,236.3,235.6,35.4,29.1,6.5,16.1,7.7,6.9,1.5,-3.8,-3.2,-0.4,-0.2,16.5,8.3,6.9,1.5,0.973,0.924,0.998,0.988,8,50,30.3,70
03/03/2019 17:30,235.8,236,235.4,36.6,25.6,7,15.7,8,6,1.6,-3.9,-3.1,-0.5,-0.3,16.2,8.6,6.1,1.6,0.97,0.931,0.996,0.986,7.8,50,30.3,70
03/03/2019 18:00,235.4,235.6,235,36.3,27.7,7.4,16.1,7.9,6.5,1.7,-4,-3.2,-0.5,-0.4,16.6,8.5,6.5,1.7,0.97,0.929,0.998,0.972,8.1,50,29.3,74
03/03/2019 18:30,234,234,233.5,35.6,28.6,7.2,15.9,7.6,6.7,1.6,-4.1,-3.3,-0.4,-0.4,16.4,8.3,6.7,1.7,0.968,0.915,0.999,0.971,8,50,29.3,74
03/03/2019 19:00,233.5,233.3,233,46.8,39.9,16.3,23.6,10.5,9.3,3.8,-3.8,-3.1,-0.4,-0.3,23.9,10.9,9.4,3.8,0.987,0.959,0.999,0.997,11.8,50,28.4,74
03/03/2019 19:30,235.6,235.4,235.2,47.4,37.6,13.5,22.8,10.7,8.9,3.2,-3.9,-3.1,-0.4,-0.3,23.1,11.2,8.9,3.2,0.986,0.96,0.999,0.996,11.4,50,28.4,74
03/03/2019 20:00,235.7,235.4,235.2,47,37.4,11.9,22.2,10.6,8.8,2.8,-3.9,-3.1,-0.5,-0.3,22.5,11,8.8,2.8,0.985,0.959,0.999,0.995,11.1,50,27.9,78
03/03/2019 20:30,235.5,235.3,235.1,40.7,32.6,10.6,19.1,9,7.7,2.5,-3.9,-3.2,-0.5,-0.3,19.5,9.5,7.7,2.5,0.98,0.943,0.998,0.994,9.6,50,27.9,78
03/03/2019 21:00,235.8,235.6,235.4,50.2,38.4,18.7,24.8,11.4,9.1,4.4,-3.7,-3.2,-0.2,-0.3,25.1,11.8,9.1,4.4,0.989,0.962,1,0.998,12.4,50,27.9,78
03/03/2019 21:30,236.4,236.2,235.9,50.1,44.1,20.9,26.8,11.4,10.5,4.9,-3.5,-3.2,0.1,-0.4,27,11.8,10.5,5,0.991,0.963,1,0.996,13.4,50,27.9,78
03/03/2019 22:00,234.9,234.9,234.5,43.6,34.9,13.1,20.9,9.7,8.2,3,-4.1,-3.2,-0.4,-0.4,21.3,10.2,8.2,3.1,0.982,0.948,0.999,0.991,10.5,50.1,27.4,83
03/03/2019 22:30,235.2,235.1,234.6,42.7,34,12,20.3,9.5,8,2.8,-3.9,-3.2,-0.4,-0.3,20.7,10,8,2.8,0.983,0.949,0.999,0.995,10.2,50.1,27.4,83
03/03/2019 23:00,236,235.9,235.4,40.3,33.3,12.5,19.6,8.9,7.9,2.9,-4.1,-3.4,-0.4,-0.3,20.1,9.5,7.9,2.9,0.979,0.934,0.998,0.995,9.8,50.2,27.1,83
03/03/2019 23:30,236.2,236.2,235.7,41.6,33.4,13,20.2,9.2,7.9,3.1,-4.1,-3.2,-0.5,-0.3,20.6,9.8,7.9,3.1,0.98,0.944,0.998,0.995,10.1,50.1,27.1,83
04/03/2019 00:00,237.2,237.1,236.6,42.4,33.9,13.8,20.8,9.5,8.1,3.3,-4,-3.3,-0.4,-0.3,21.2,10,8.1,3.3,0.982,0.945,0.999,0.996,10.4,50.1,27.1,83
04/03/2019 00:30,237.5,237.2,236.8,43.8,36,16.4,22.3,9.8,8.6,3.9,-4.1,-3.4,-0.4,-0.3,22.6,10.4,8.6,3.9,0.984,0.946,0.999,0.997,11.1,50.1,27.1,83
04/03/2019 01:00,237.8,237.7,237.2,41.5,34.7,14,20.9,9.3,8.3,3.3,-4,-3.3,-0.5,-0.3,21.3,9.9,8.3,3.3,0.982,0.944,0.998,0.996,10.4,50.1,27.1,83
04/03/2019 01:30,238.2,238.1,237.5,41.6,33.1,13.8,20.5,9.3,7.9,3.3,-4,-3.3,-0.5,-0.3,20.9,9.9,7.9,3.3,0.981,0.943,0.998,0.996,10.3,50.1,27.1,83
04/03/2019 02:00,238.3,238.3,237.5,44.8,36.4,17,22.9,10.2,8.7,4,-4,-3.2,-0.5,-0.3,23.3,10.7,8.7,4.1,0.985,0.954,0.998,0.997,11.5,50.1,26.9,83
04/03/2019 02:30,239,239,238.3,43,35.8,15.2,21.9,9.7,8.6,3.6,-4.1,-3.3,-0.4,-0.3,22.3,10.3,8.6,3.6,0.983,0.946,0.999,0.997,11,50.1,26.9,83
04/03/2019 03:00,239.1,239.1,238.4,41.2,32.4,12.8,20.1,9.3,7.8,3,-4.1,-3.3,-0.6,-0.3,20.5,9.8,7.8,3.1,0.979,0.942,0.997,0.996,10,50,26.8,78
04/03/2019 03:30,237.9,237.8,237.3,45.3,36.9,17.7,23.3,10.3,8.8,4.2,-4.4,-3.4,-0.7,-0.4,23.7,10.8,8.8,4.2,0.982,0.95,0.997,0.995,11.6,50.1,26.8,78
04/03/2019 04:00,236.2,236.2,235.6,41.2,31.8,14,20,9.2,7.5,3.3,-4.2,-3.3,-0.5,-0.5,20.4,9.7,7.5,3.3,0.978,0.942,0.998,0.989,10,50.1,26.7,83
04/03/2019 04:30,235.9,235.9,235.3,42.5,32,13.7,20.2,9.4,7.6,3.2,-4,-3.3,-0.4,-0.3,20.6,10,7.6,3.2,0.981,0.942,0.999,0.996,10.1,50.1,26.7,83
04/03/2019 05:00,235.5,235.5,235,39.5,30.5,11.9,18.6,8.6,7.2,2.8,-4.2,-3.5,-0.5,-0.3,19.1,9.3,7.2,2.8,0.975,0.928,0.998,0.995,9.3,50.1,26.1,81
04/03/2019 05:30,235.8,235.8,235.2,40.1,30.2,12.6,19,8.9,7.1,3,-3.9,-3.2,-0.4,-0.3,19.4,9.5,7.2,3,0.979,0.941,0.998,0.996,9.5,50.1,26.1,81
04/03/2019 06:00,235.1,235,234.7,40,32.6,14.5,19.9,8.8,7.7,3.4,-3.9,-3.3,-0.3,-0.3,20.3,9.4,7.7,3.4,0.981,0.938,0.999,0.997,9.9,50.2,25.8,78
04/03/2019 06:30,232.6,232.5,232.2,39.1,29.3,10.9,17.9,8.5,6.8,2.5,-3.9,-3.2,-0.5,-0.2,18.3,9.1,6.8,2.5,0.977,0.937,0.997,0.996,8.9,50.1,25.8,78
04/03/2019 07:00,232.7,232.7,232.4,43.6,34.8,16.7,21.7,9.7,8.1,3.9,-3.5,-3.1,-0.1,-0.3,21.9,10.1,8.1,3.9,0.987,0.952,1,0.997,10.8,50,25.8,83
04/03/2019 07:30,234.7,234.7,234.4,37.6,28.2,12.7,17.9,8.3,6.6,3,-3.8,-3,-0.4,-0.4,18.3,8.8,6.6,3,0.978,0.939,0.998,0.991,8.9,50,25.8,83
04/03/2019 08:00,234.5,234.4,234.2,36.3,26.7,8.4,16.2,7.9,6.3,2,-3.9,-3.1,-0.5,-0.3,16.6,8.5,6.3,2,0.972,0.93,0.997,0.987,8.1,50,26.8,83
04/03/2019 08:30,233.9,233.7,233.5,37.6,27.7,10.1,17,8.1,6.5,2.4,-4.1,-3.3,-0.5,-0.3,17.5,8.8,6.5,2.4,0.972,0.927,0.997,0.994,8.5,50,26.8,83
04/03/2019 09:00,233.9,233.7,233.6,32.5,23.1,4.8,13.4,6.9,5.4,1.1,-3.8,-3.1,-0.4,-0.3,13.9,7.6,5.4,1.1,0.963,0.914,0.997,0.964,6.7,50,28.9,70
04/03/2019 09:30,233.6,233.5,233.3,31.7,26.2,4.6,13.8,6.7,6.1,1.1,-3.9,-3.2,-0.4,-0.3,14.4,7.4,6.1,1.1,0.963,0.902,0.998,0.973,6.9,50,28.9,70
04/03/2019 10:00,235.7,235.7,235.5,31.8,23.6,4.6,13.5,6.8,5.6,1.1,-3.8,-3.1,-0.5,-0.2,14,7.5,5.6,1.1,0.962,0.911,0.996,0.982,6.7,50,29.2,70
04/03/2019 10:30,237,236.9,236.8,31.8,25.1,4.8,13.9,6.9,5.9,1.1,-3.8,-3.1,-0.5,-0.2,14.4,7.5,5.9,1.1,0.965,0.913,0.997,0.984,7,50.1,29.2,70
04/03/2019 11:00,237.3,237.3,237.2,33.7,24.9,4.6,14.3,7.4,5.9,1.1,-3.9,-3.1,-0.5,-0.2,14.8,8,5.9,1.1,0.965,0.919,0.996,0.979,7.2,50.1,29.8,66
04/03/2019 11:30,237.4,237.5,237.4,35.9,24.7,4.7,14.9,7.9,5.9,1.1,-3.8,-3.1,-0.4,-0.3,15.3,8.5,5.9,1.1,0.969,0.932,0.997,0.97,7.4,50.1,29.8,66
04/03/2019 12:00,237.5,237.4,237.4,36.6,26.5,4.9,15.5,8.1,6.3,1.1,-4,-3.2,-0.5,-0.3,16,8.7,6.3,1.2,0.968,0.93,0.997,0.966,7.7,50.1,30.4,66
04/03/2019 12:30,234,233.9,234,36.1,24.8,5.2,14.8,7.8,5.8,1.2,-3.9,-3.1,-0.5,-0.3,15.3,8.4,5.8,1.2,0.968,0.931,0.996,0.972,7.4,50.1,30.4,66
04/03/2019 13:00,234.2,234.1,234,35.5,24.2,5.1,14.5,7.6,5.7,1.2,-4,-3.2,-0.6,-0.3,15,8.3,5.7,1.2,0.963,0.924,0.995,0.97,7.2,50.1,30.6,66
04/03/2019 13:30,234.2,234.1,234,34.4,28,5.3,15.1,7.4,6.5,1.2,-4,-3.1,-0.5,-0.4,15.6,8,6.6,1.2,0.966,0.92,0.997,0.943,7.5,50.1,30.6,66
04/03/2019 14:00,233.5,233.5,233.4,36.3,24.2,5.4,14.7,7.8,5.6,1.2,-3.9,-3.2,-0.4,-0.3,15.2,8.4,5.7,1.3,0.967,0.927,0.997,0.978,7.4,50,30.3,62
04/03/2019 14:30,233.9,234,233.8,34.6,23.8,5.3,14.2,7.4,5.6,1.2,-3.8,-3.2,-0.4,-0.3,14.7,8.1,5.6,1.2,0.965,0.917,0.998,0.979,7.1,50,30.3,62
04/03/2019 15:00,234.7,234.7,234.5,35.1,24.6,5.3,14.6,7.6,5.8,1.2,-3.9,-3.2,-0.5,-0.3,15.1,8.2,5.8,1.3,0.966,0.92,0.997,0.978,7.3,50,30.4,62
04/03/2019 15:30,234.8,234.9,234.5,35.2,24.5,5.3,14.4,7.5,5.7,1.2,-4.2,-3.4,-0.5,-0.2,15,8.2,5.8,1.2,0.96,0.908,0.996,0.98,7.2,50,30.4,62
04/03/2019 16:00,234.3,234.3,234.1,31.4,22.6,6.6,13.4,6.7,5.2,1.5,-3.9,-3,-0.7,-0.2,14,7.3,5.2,1.5,0.959,0.914,0.99,0.988,6.7,50,30,66
04/03/2019 16:30,234.4,234.4,234.2,25.3,17.5,6.4,10.6,5.3,3.8,1.5,-4,-2.5,-1.2,-0.2,11.4,5.9,4,1.5,0.937,0.902,0.954,0.988,5.3,49.9,30,66
04/03/2019 17:00,234.6,234.6,234.5,34.9,24,6.4,14.6,7.5,5.6,1.5,-3.7,-3.2,-0.3,-0.2,15.1,8.2,5.6,1.5,0.969,0.922,0.998,0.986,7.3,50,29.5,66
04/03/2019 17:30,234.4,234.5,234.3,35.7,23.9,5.7,14.6,7.7,5.6,1.3,-4.1,-3.2,-0.5,-0.4,15.1,8.3,5.6,1.3,0.963,0.924,0.996,0.964,7.3,50,29.5,66
04/03/2019 18:00,234.2,234,233.8,34.7,28.5,9.8,16.3,7.4,6.7,2.2,-4.1,-3.2,-0.4,-0.4,16.8,8.1,6.7,2.3,0.97,0.917,0.998,0.981,8.2,50,29.3,66
04/03/2019 18:30,235.1,234.7,234.7,35.7,31.2,9.8,17.4,7.7,7.3,2.3,-3.9,-3.1,-0.5,-0.3,17.8,8.3,7.3,2.3,0.976,0.927,0.998,0.994,8.7,49.9,29.3,66
04/03/2019 19:00,236.2,235.9,235.8,27.5,33,12.6,16.5,5.9,7.7,3,-4.1,-2.7,-1.1,-0.3,17,6.4,7.7,3,0.971,0.908,0.989,0.996,8.2,50,28.2,70
04/03/2019 19:30,237.9,237.6,237.4,28.8,23.6,11,14.3,6.3,5.4,2.6,-4.1,-2.6,-1.2,-0.3,14.9,6.8,5.6,2.6,0.961,0.921,0.977,0.993,7.1,50.1,28.2,70
04/03/2019 20:00,238,237.7,237.5,45.5,40.3,21.1,25,10.3,9.6,5,-4,-3.2,-0.5,-0.3,25.3,10.8,9.6,5,0.987,0.954,0.999,0.998,12.5,50,27.2,74
04/03/2019 20:30,237.9,237.7,237.3,41.3,33,10.7,19.6,9.3,7.9,2.5,-4,-3.2,-0.5,-0.3,20.1,9.8,7.9,2.5,0.98,0.946,0.998,0.993,9.8,50,27.2,74
04/03/2019 21:00,238.4,238.4,237.8,38.9,30.4,12.6,18.9,8.7,7.2,3,-4.2,-3,-0.9,-0.3,19.4,9.2,7.2,3,0.977,0.947,0.993,0.994,9.5,50.1,27,74
04/03/2019 21:30,235.7,235.7,235.2,36.2,26.7,6.6,15.7,7.9,6.3,1.5,-4.1,-3.1,-0.6,-0.4,16.2,8.5,6.3,1.5,0.968,0.932,0.995,0.972,7.8,50.1,27,74
04/03/2019 22:00,235.9,236,235.4,40,28.5,11.8,18.4,9,6.6,2.7,-4.1,-2.8,-1,-0.4,18.8,9.4,6.7,2.8,0.976,0.955,0.989,0.992,9.2,50.1,26.1,78
04/03/2019 22:30,236.4,236.4,235.8,52.4,34.9,12.8,23.2,12,8.2,3,-4.3,-3.2,-0.7,-0.4,23.6,12.4,8.3,3,0.984,0.966,0.997,0.991,11.6,50,26.1,78
04/03/2019 23:00,237.1,237,236.5,46.3,35.2,14.8,22.3,10.5,8.3,3.5,-4.5,-3.3,-0.6,-0.6,22.7,11,8.4,3.5,0.981,0.954,0.997,0.988,11.1,50.1,26.5,78
04/03/2019 23:30,237.4,237.4,236.9,47,39.4,21,25,10.6,9.4,5,-4.3,-3.3,-0.6,-0.4,25.3,11.2,9.4,5,0.986,0.954,0.998,0.997,12.5,50.1,26.5,78
05/03/2019 00:00,235.7,235.7,235.1,42,35.7,16.6,21.6,9.3,8.4,3.9,-4.2,-3.2,-0.6,-0.4,22,9.9,8.4,3.9,0.982,0.945,0.998,0.995,10.8,50.1,26.4,78
05/03/2019 00:30,235.2,235.2,234.6,39.3,34.3,13.3,19.8,8.6,8.1,3.1,-4.1,-3.2,-0.5,-0.3,20.2,9.2,8.1,3.1,0.979,0.936,0.998,0.994,9.9,50,26.4,78
05/03/2019 01:00,236,236.1,235.5,39.9,35.3,11.5,19.8,8.8,8.3,2.7,-4.2,-3.3,-0.6,-0.3,20.3,9.4,8.3,2.7,0.978,0.936,0.998,0.992,9.9,50.1,25.9,74
05/03/2019 01:30,236,236,235.5,39.9,38.4,11.3,20.5,8.8,9.1,2.6,-4.2,-3.4,-0.5,-0.3,20.9,9.4,9.1,2.7,0.98,0.933,0.999,0.992,10.3,50.1,25.9,74
05/03/2019 02:00,236.5,236.7,236,41.4,35.2,13.1,20.6,9.2,8.3,3.1,-4.2,-3.2,-0.6,-0.3,21.1,9.8,8.3,3.1,0.98,0.944,0.998,0.994,10.3,50.2,25.9,78
05/03/2019 02:30,236.6,236.7,236.1,44.4,36.5,15.9,22.4,10,8.7,3.7,-4.2,-3.3,-0.5,-0.4,22.8,10.5,8.7,3.8,0.983,0.95,0.998,0.994,11.2,50.1,25.9,78
05/03/2019 03:00,237.1,237.2,236.6,44.5,34.9,16.5,22.2,10,8.3,3.9,-4.2,-3.3,-0.6,-0.4,22.6,10.5,8.3,3.9,0.982,0.949,0.998,0.995,11.1,50.1,25.9,78
05/03/2019 03:30,237.3,237.4,236.9,42,33.5,13.9,20.6,9.4,8,3.3,-4.1,-3.3,-0.5,-0.4,21,10,8,3.3,0.981,0.944,0.998,0.993,10.3,50.1,25.9,78
05/03/2019 04:00,237.4,237.6,237,35.6,28.1,13.8,17.7,7.9,6.6,3.2,-4.3,-2.9,-1,-0.4,18.2,8.4,6.6,3.3,0.972,0.939,0.989,0.992,8.8,50.1,25.1,78
05/03/2019 04:30,237.2,237.6,236.9,29.9,22.3,14.4,15.1,6.6,5.1,3.4,-4.2,-2.4,-1.4,-0.4,15.7,7.1,5.3,3.4,0.964,0.94,0.964,0.994,7.6,50.1,25.1,78
05/03/2019 05:00,236.5,236.8,236.1,30.3,24.3,17,16.3,6.7,5.6,4,-4.3,-2.4,-1.4,-0.4,16.8,7.1,5.7,4,0.967,0.94,0.97,0.994,8.1,50,25.3,78
05/03/2019 05:30,236,236.2,235.6,37.2,26.5,13.6,17.7,8.3,6.2,3.2,-4.1,-2.9,-0.7,-0.5,18.1,8.7,6.3,3.2,0.975,0.944,0.994,0.988,8.8,49.9,25.3,78
05/03/2019 06:00,236,236.1,235.6,43.4,34,17.6,22,9.8,8.1,4.2,-3.7,-3.2,-0.1,-0.4,22.3,10.3,8.1,4.2,0.986,0.95,1,0.996,11,50,24.5,83
05/03/2019 06:30,235.5,235.7,235.1,41.1,32.9,16.5,20.8,9.2,7.8,3.9,-3.6,-3.1,-0.1,-0.4,21.1,9.7,7.8,3.9,0.985,0.948,1,0.994,10.4,50,24.5,83
05/03/2019 07:00,233.8,234.2,233.4,29,21.3,12.2,13.9,6.3,4.8,2.8,-4,-2.5,-1.1,-0.4,14.5,6.7,5,2.8,0.961,0.93,0.974,0.992,7,49.9,24.7,88
05/03/2019 07:30,232.5,233,232.3,28.7,19.6,8,12.3,6.1,4.4,1.8,-3.9,-2.7,-1,-0.3,13,6.7,4.5,1.9,0.953,0.917,0.977,0.985,6.2,49.9,24.7,88
05/03/2019 08:00,232.5,232.9,232.1,25.5,18.2,6.8,10.9,5.4,4,1.5,-3.9,-2.4,-1.1,-0.4,11.6,5.9,4.2,1.6,0.941,0.913,0.963,0.964,5.5,50,25.6,88
05/03/2019 08:30,233.1,233.6,232.8,33.5,24.8,11.3,15.5,7.3,5.7,2.6,-4.4,-2.8,-1,-0.5,16.1,7.8,5.7,2.6,0.962,0.932,0.985,0.978,7.7,50.1,25.6,88
05/03/2019 09:00,232.5,232.9,232.2,31.2,21,5.5,12.7,6.7,4.9,1.2,-3.9,-2.8,-0.6,-0.4,13.3,7.2,4.9,1.3,0.956,0.92,0.991,0.949,6.4,50.1,27.8,78
05/03/2019 09:30,232.6,233,232.3,29.7,21.1,7.6,12.8,6.3,4.8,1.7,-3.9,-2.8,-0.8,-0.3,13.4,6.9,4.9,1.7,0.957,0.912,0.987,0.986,6.4,50,27.8,78
05/03/2019 10:00,234.8,235,234.4,26.9,18.9,4.5,11,5.7,4.3,1,-3.8,-2.7,-0.8,-0.3,11.6,6.3,4.4,1,0.946,0.904,0.984,0.953,5.5,50,29.4,70
05/03/2019 10:30,234,234.2,233.6,31,20.5,4.4,12.4,6.6,4.8,1,-3.7,-2.9,-0.5,-0.3,12.9,7.2,4.8,1,0.958,0.916,0.994,0.962,6.2,49.9,29.4,70
05/03/2019 11:00,235,235.3,234.6,32.3,22.8,4.8,13.3,6.8,5.4,1.1,-4,-3.3,-0.5,-0.3,13.9,7.6,5.4,1.1,0.958,0.903,0.996,0.974,6.7,50.1,30.5,66
05/03/2019 11:30,235.4,235.6,235,33.2,24.1,6,14.1,7.1,5.7,1.4,-3.8,-3.2,-0.4,-0.3,14.7,7.8,5.7,1.4,0.966,0.914,0.998,0.978,7.1,50,30.5,66
05/03/2019 12:00,235.3,235.5,234.9,32.8,22.9,4.7,13.4,7,5.4,1,-3.9,-3.2,-0.4,-0.3,14,7.7,5.4,1.1,0.96,0.911,0.997,0.957,6.7,50,29.8,62
05/03/2019 12:30,235.3,235.5,235,37.2,29.5,9.5,17.3,8.2,6.9,2.2,-3.3,-3.1,0.1,-0.3,17.6,8.7,6.9,2.2,0.982,0.935,1,0.99,8.7,50,29.8,62
05/03/2019 13:00,234.6,234.8,234.3,36.7,25.1,6.2,15.3,8,5.9,1.4,-3.5,-3.2,0,-0.3,15.6,8.6,5.9,1.4,0.975,0.93,1,0.977,7.6,50,29.4,62
05/03/2019 13:30,234.4,234.6,234.2,33.3,23.3,5,13.7,7.1,5.5,1.1,-3.6,-3.1,-0.2,-0.3,14.2,7.8,5.5,1.2,0.967,0.919,0.999,0.961,6.9,50,29.4,62
05/03/2019 14:00,235.2,235.3,234.9,34.5,23.5,5.1,14.1,7.4,5.5,1.1,-3.8,-3.2,-0.3,-0.3,14.6,8.1,5.5,1.2,0.965,0.918,0.998,0.969,7,50,29.5,62
05/03/2019 14:30,235.8,235.8,235.4,35.1,24.3,5,14.4,7.6,5.7,1.1,-4,-3.3,-0.4,-0.3,14.9,8.2,5.7,1.1,0.964,0.918,0.998,0.963,7.2,50.1,29.5,62
05/03/2019 15:00,235.6,235.7,235.2,34.2,24.4,5.6,14.3,7.3,5.7,1.2,-4,-3.3,-0.3,-0.3,14.8,8,5.8,1.3,0.964,0.912,0.998,0.969,7.2,50,29.8,66
05/03/2019 15:30,235.8,235.9,235.3,34.8,24.3,6.5,14.7,7.5,5.7,1.5,-3.9,-3.2,-0.4,-0.3,15.2,8.2,5.8,1.5,0.966,0.918,0.998,0.979,7.4,50,29.8,66
05/03/2019 16:00,236.1,236.3,235.6,34.6,28.3,9.6,16.4,7.5,6.7,2.2,-3.9,-3.2,-0.4,-0.3,16.9,8.1,6.7,2.3,0.973,0.921,0.998,0.99,8.2,50,30.1,62
05/03/2019 16:30,237.2,237.5,236.7,27,16.9,5.1,10.7,5.7,3.9,1.1,-3.9,-2.7,-0.9,-0.3,11.4,6.3,3.9,1.2,0.94,0.903,0.976,0.961,5.4,50,30.1,62
05/03/2019 17:00,237.5,237.6,236.9,33.5,24,4.9,14.1,7.3,5.7,1.1,-3.9,-3.2,-0.4,-0.3,14.6,7.9,5.7,1.2,0.965,0.914,0.998,0.972,7,50.1,29.8,66
05/03/2019 17:30,232.6,232.6,232.1,33.3,23.8,5.1,13.7,7,5.5,1.1,-4,-3.3,-0.4,-0.3,14.2,7.7,5.6,1.2,0.96,0.904,0.998,0.96,6.8,50.1,29.8,66
05/03/2019 18:00,232.5,232.5,232.1,35.6,27.4,8.5,15.9,7.6,6.4,1.9,-3.9,-3.2,-0.3,-0.4,16.4,8.3,6.4,2,0.971,0.923,0.999,0.976,8,50.1,28.5,66
05/03/2019 18:30,231.7,231.6,231.4,40.1,32,11.4,18.7,8.7,7.4,2.6,-3.6,-3.2,0,-0.4,19.1,9.3,7.4,2.6,0.982,0.938,1,0.987,9.4,49.9,28.5,66
05/03/2019 19:00,236.6,236.5,236.1,38.6,26.8,10.5,17.2,8.6,6.2,2.4,-4.1,-3,-0.7,-0.3,17.7,9.1,6.3,2.5,0.973,0.944,0.993,0.99,8.6,50.1,28,66
05/03/2019 19:30,236.7,236.5,236.3,37.6,27.2,5.7,15.9,8.2,6.4,1.3,-4,-3.3,-0.5,-0.3,16.4,8.9,6.4,1.3,0.97,0.928,0.997,0.981,8,50.1,28,66
05/03/2019 20:00,237.2,236.9,236.6,48.4,43.1,21,26.2,11,10.2,5,-4,-3.2,-0.6,-0.3,26.5,11.4,10.2,5,0.988,0.961,0.998,0.999,13.1,50.1,26.9,69
05/03/2019 20:30,237,236.9,236.6,37.3,24.8,7.6,15.7,8.2,5.7,1.7,-4.2,-2.9,-0.9,-0.4,16.2,8.7,5.8,1.8,0.967,0.944,0.988,0.977,7.9,50,26.9,69
05/03/2019 21:00,234.3,234,233.9,55.1,47.9,27.9,30.2,12.5,11.2,6.5,-3.2,-2.9,0.1,-0.4,30.4,12.9,11.2,6.5,0.994,0.974,1,0.998,15.1,49.9,26.1,74
05/03/2019 21:30,235.4,235.1,234.9,44.2,38.2,13.3,21.9,9.8,9,3.1,-2.9,-3.3,0.7,-0.3,22.1,10.3,9,3.1,0.991,0.947,0.997,0.996,10.9,49.9,26.1,74
05/03/2019 22:00,236.6,236.6,236,45,38.4,17.8,23.4,10.1,9.1,4.2,-3.9,-3.3,-0.4,-0.3,23.7,10.6,9.1,4.2,0.986,0.951,0.999,0.998,11.7,50,25.6,78
05/03/2019 22:30,237.4,237.5,236.9,43.9,38.1,15.9,22.7,9.9,9.1,3.8,-3.6,-3.1,-0.3,-0.3,23,10.3,9.1,3.8,0.988,0.956,1,0.997,11.4,50.1,25.6,78
05/03/2019 23:00,237.7,237.8,237.3,40.9,30.9,13,19.5,9.1,7.3,3.1,-4.2,-3,-0.9,-0.3,19.9,9.6,7.3,3.1,0.978,0.949,0.993,0.996,9.7,50,25.9,78
05/03/2019 23:30,238.4,238.5,238,42.8,33.2,11.9,20.3,9.6,7.9,2.8,-4.1,-3.3,-0.5,-0.3,20.7,10.1,7.9,2.8,0.98,0.945,0.998,0.995,10.1,50.1,25.9,78
