Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
06/03/2019 03:00,238.7,238.7,238.3,28.1,22.8,9.5,13.4,6.1,5.1,2.2,-4.6,-2.6,-1.8,-0.2,14.2,6.7,5.4,2.2,0.945,0.918,0.942,0.997,13.4,50.1,,
06/03/2019 04:00,237.1,237.3,236.8,27.5,21.5,8.8,12.7,5.9,4.7,2.1,-4.6,-2.6,-1.8,-0.1,13.5,6.5,5,2.1,0.941,0.916,0.933,0.998,12.7,50.1,,
06/03/2019 05:00,236,236.1,235.6,26.8,20.3,8.4,12,5.7,4.4,2,-4.5,-2.6,-1.7,-0.1,12.9,6.3,4.7,2,0.936,0.907,0.929,0.998,12,50,,
06/03/2019 06:00,235.5,235.6,235.1,26.7,20.2,8.2,12,5.6,4.4,1.9,-4.5,-2.7,-1.7,-0.1,12.8,6.2,4.7,1.9,0.936,0.904,0.934,0.997,12,50,,
06/03/2019 07:00,231.3,231.4,230.9,24.4,19.2,6.3,10.5,5,4.1,1.4,-4.3,-2.5,-1.6,-0.2,11.3,5.6,4.4,1.4,0.924,0.893,0.928,0.993,10.5,50,,
06/03/2019 08:00,231.2,231.4,230.6,26.9,18.7,7.5,11.3,5.6,4,1.7,-4.3,-2.5,-1.6,-0.1,12.1,6.2,4.3,1.7,0.935,0.911,0.927,0.997,11.3,50,,
06/03/2019 09:00,231.6,231.8,231.1,26.4,17.7,5.8,10.6,5.5,3.7,1.3,-4.2,-2.4,-1.6,-0.1,11.4,6,4.1,1.3,0.93,0.915,0.917,0.996,10.6,49.9,,
06/03/2019 10:00,232.3,232.4,232,21.2,14.7,3.3,7.9,4.2,2.9,0.7,-4.3,-2.4,-1.6,-0.2,9,4.9,3.4,0.8,0.88,0.867,0.872,0.968,7.9,50,,
06/03/2019 11:00,230.4,230.5,230.3,22.4,16.5,3.9,8.8,4.5,3.4,0.9,-4,-2.4,-1.6,-0.1,9.7,5.1,3.7,0.9,0.911,0.887,0.908,0.998,8.8,50.1,,
06/03/2019 12:00,230.7,230.7,230.4,21.7,17.6,5,9.1,4.3,3.7,1.2,-4,-2.4,-1.6,0,10,4.9,4,1.2,0.914,0.871,0.916,1,9.1,50.1,,
06/03/2019 13:00,231.2,231.3,230.9,25.2,18.6,6.1,10.7,5.2,4,1.4,-3.8,-2.4,-1.4,0,11.3,5.8,4.2,1.4,0.942,0.909,0.948,0.999,10.7,50,,
06/03/2019 14:00,230.7,230.8,230.2,24.2,15.7,2.9,8.8,5,3.2,0.7,-3.9,-2.4,-1.5,0,9.7,5.5,3.5,0.7,0.913,0.902,0.904,0.997,8.8,50.1,,
06/03/2019 15:00,231.4,231.6,231.1,24.3,18.3,5.9,10.4,5.1,4,1.4,-3.7,-2.3,-1.3,-0.1,11.1,5.6,4.2,1.4,0.941,0.908,0.949,0.999,10.4,50.1,,
06/03/2019 16:00,233.1,233.3,232.7,21.3,14.8,2.6,7.9,4.2,3,0.6,-4.1,-2.5,-1.5,-0.1,8.9,4.9,3.4,0.6,0.886,0.861,0.891,0.994,7.9,50.1,,
06/03/2019 17:00,235.2,235.3,234.8,22.2,16.4,3.7,8.8,4.5,3.5,0.8,-4.2,-2.5,-1.6,-0.1,9.8,5.2,3.8,0.9,0.904,0.877,0.906,0.996,8.8,50.1,,
06/03/2019 18:00,234.3,234.2,233.8,24.5,17.7,5.4,10.2,5.1,3.8,1.2,-4.1,-2.5,-1.5,-0.1,10.9,5.7,4.1,1.2,0.929,0.898,0.933,0.998,10.2,50,,
06/03/2019 19:00,232.1,231.8,231.5,23.7,17.4,3.8,9.4,4.9,3.7,0.9,-4,-2.4,-1.5,0,10.2,5.5,4,0.9,0.922,0.894,0.929,0.999,9.4,50,,
06/03/2019 20:00,233.1,233,232.5,28.8,24.1,9.2,13.6,6.2,5.3,2.1,-4.2,-2.5,-1.7,-0.1,14.2,6.6,5.6,2.1,0.955,0.929,0.953,0.999,13.6,50,,
06/03/2019 21:00,233.9,233.7,233.5,40.6,29.8,14,19.2,9.1,6.8,3.3,-3.8,-2.4,-1.3,-0.1,19.6,9.5,6.9,3.3,0.981,0.967,0.981,1,19.2,50,,
06/03/2019 22:00,232.8,232.5,232.3,35.4,27.4,12.6,16.8,7.8,6.1,2.9,-4.3,-2.5,-1.7,-0.2,17.4,8.2,6.3,2.9,0.968,0.953,0.963,0.999,16.8,50,,
06/03/2019 23:00,233.1,232.9,232.4,32.5,27,12.9,16.1,7.1,6,3,-4.3,-2.5,-1.7,-0.1,16.7,7.5,6.2,3,0.965,0.941,0.961,1,16.1,50.1,,
07/03/2019 00:00,234.2,233.9,233.5,32.4,26.9,11.1,15.6,7,6,2.6,-4.4,-2.6,-1.7,-0.1,16.2,7.5,6.2,2.6,0.962,0.937,0.96,1,15.6,50,,
07/03/2019 01:00,233.9,233.9,233.5,32.7,25.6,11,15.4,7.1,5.7,2.6,-4.5,-2.6,-1.7,-0.1,16,7.6,5.9,2.6,0.96,0.94,0.956,0.998,15.4,50,,
07/03/2019 02:00,232.1,232.2,231.7,30.5,24.2,10.3,14.2,6.5,5.3,2.4,-4.5,-2.6,-1.7,-0.2,14.9,7,5.6,2.4,0.954,0.93,0.951,0.997,14.2,50,,
07/03/2019 03:00,232.8,232.8,232.3,28.9,22.6,9.5,13.2,6.1,4.9,2.2,-4.5,-2.6,-1.7,-0.2,14,6.7,5.2,2.2,0.947,0.918,0.946,0.997,13.2,50.1,,
07/03/2019 04:00,233,233.1,232.6,28.3,22.5,9.1,13,6,4.9,2.1,-4.5,-2.6,-1.7,-0.2,13.8,6.5,5.2,2.1,0.945,0.917,0.943,0.997,13,50.1,,
07/03/2019 05:00,231.9,232,231.5,27.5,20.5,8.9,12.2,5.8,4.4,2,-4.5,-2.6,-1.7,-0.2,13,6.3,4.7,2,0.938,0.911,0.934,0.995,12.2,50,,
07/03/2019 06:00,231.9,232.1,231.7,26.8,19.8,8.4,11.8,5.6,4.2,1.9,-4.4,-2.6,-1.6,-0.2,12.6,6.2,4.5,1.9,0.935,0.906,0.932,0.996,11.8,50.1,,
07/03/2019 07:00,230.3,230.5,230,27.5,20.1,8.1,11.9,5.7,4.3,1.8,-4.4,-2.5,-1.6,-0.2,12.6,6.3,4.6,1.9,0.939,0.914,0.935,0.995,11.9,50,,
07/03/2019 08:00,231.4,231.6,230.9,28,21.3,9.4,12.6,5.9,4.6,2.1,-4.4,-2.6,-1.6,-0.2,13.4,6.4,4.9,2.2,0.944,0.913,0.944,0.996,12.6,50.1,,
07/03/2019 09:00,231.3,231.3,230.9,27.9,20.9,8.2,12.3,5.9,4.5,1.9,-4.3,-2.5,-1.6,-0.2,13,6.4,4.8,1.9,0.945,0.922,0.943,0.995,12.3,50.1,,
07/03/2019 10:00,229.3,229.4,228.8,27.4,16.5,4.8,10.1,5.7,3.3,1.1,-4.3,-2.5,-1.6,-0.2,11,6.2,3.7,1.1,0.919,0.914,0.899,0.987,10.1,50.1,,
07/03/2019 11:00,232.1,232.2,231.7,27.1,21,7.5,12.1,5.7,4.6,1.7,-3.9,-2.4,-1.4,-0.2,12.7,6.2,4.8,1.7,0.951,0.923,0.96,0.994,12.1,50,,
07/03/2019 12:00,233.2,233.3,232.8,24.4,15.2,2.5,8.7,5.1,3.1,0.5,-4.2,-2.5,-1.6,-0.1,9.7,5.6,3.5,0.6,0.9,0.898,0.887,0.972,8.7,50,,
07/03/2019 13:00,232.9,232.9,232.4,25.5,17.3,5.2,10.2,5.4,3.7,1.2,-4.1,-2.5,-1.5,-0.2,11,5.9,4,1.2,0.928,0.908,0.93,0.988,10.2,50,,
07/03/2019 14:00,234,233.9,233.6,23.3,19.8,8.1,11,4.8,4.3,1.9,-4.1,-2.5,-1.5,-0.1,11.7,5.4,4.6,1.9,0.937,0.888,0.948,0.997,11,50.1,,
07/03/2019 15:00,234.8,234.6,234.3,22,16,2.8,8.4,4.5,3.3,0.6,-4.2,-2.4,-1.6,-0.1,9.4,5.1,3.7,0.6,0.896,0.878,0.899,0.982,8.4,50,,
07/03/2019 16:00,234.6,234.5,234.1,21.1,14.7,4.5,8.2,4.3,3,1,-4.2,-2.4,-1.6,-0.1,9.3,4.9,3.4,1,0.89,0.867,0.878,0.99,8.2,50.1,,
07/03/2019 17:00,234.9,234.7,234.4,22.3,16.9,6.3,9.5,4.6,3.6,1.4,-4.3,-2.5,-1.6,-0.2,10.5,5.2,3.9,1.4,0.912,0.877,0.909,0.993,9.5,50.1,,
07/03/2019 18:00,234.7,234.5,234.1,29.9,23.2,11,14.2,6.5,5.1,2.6,-4.2,-2.4,-1.7,-0.1,14.8,6.9,5.4,2.6,0.958,0.937,0.95,0.999,14.2,50,,
07/03/2019 19:00,233.3,232.9,232.8,40.9,33,18.4,20.9,9.2,7.5,4.3,-4.2,-2.6,-1.4,-0.2,21.4,9.5,7.7,4.3,0.98,0.961,0.983,0.999,20.9,50,,
07/03/2019 20:00,234.5,234.2,233.9,37.3,29.7,15.5,18.7,8.3,6.7,3.6,-4.3,-2.5,-1.7,-0.1,19.2,8.7,6.9,3.6,0.974,0.957,0.971,0.999,18.7,50,,
07/03/2019 21:00,233,232.9,232.6,40.5,33.8,18.9,21.1,9,7.7,4.4,-4.3,-2.5,-1.7,-0.2,21.5,9.4,7.9,4.4,0.979,0.963,0.977,0.999,21.1,50.1,,
07/03/2019 22:00,233.9,233.6,233.6,46,37.4,21.1,24,10.4,8.6,4.9,-3.9,-2.6,-1.1,-0.2,24.3,10.7,8.7,4.9,0.987,0.971,0.991,0.999,24,50.1,,
07/03/2019 23:00,235.1,235,234.9,31.8,26.5,11.4,15.7,7,6,2.7,-4.1,-2.5,-1.5,-0.2,16.2,7.4,6.2,2.7,0.967,0.943,0.972,0.998,15.7,50.1,,
08/03/2019 00:00,236.4,236.4,236.2,33.3,25.2,10,15.3,7.3,5.7,2.4,-4.5,-2.7,-1.7,-0.2,16,7.8,5.9,2.4,0.959,0.939,0.958,0.997,15.3,50.1,,
08/03/2019 01:00,236.3,236.4,236.2,31.5,25.1,11.4,15.2,6.9,5.6,2.7,-4.5,-2.6,-1.7,-0.2,15.9,7.4,5.9,2.7,0.96,0.936,0.958,0.998,15.2,50.1,,
08/03/2019 02:00,236.3,236.5,236.2,29.2,21.6,9.2,13.2,6.3,4.8,2.1,-4.5,-2.6,-1.7,-0.2,14,6.8,5.1,2.1,0.947,0.923,0.943,0.997,13.2,50,,
08/03/2019 03:00,233.8,234,233.6,31.7,24.3,11.9,15,6.9,5.4,2.8,-4.5,-2.7,-1.6,-0.1,15.7,7.4,5.6,2.8,0.958,0.93,0.957,0.999,15,50,,
08/03/2019 04:00,233.1,233.1,232.8,30.4,23.5,12,14.6,6.6,5.2,2.8,-4.4,-2.5,-1.6,-0.2,15.2,7.1,5.5,2.8,0.957,0.933,0.954,0.997,14.6,50,,
08/03/2019 05:00,232.3,232.3,231.9,28,20.8,9.4,12.5,5.9,4.5,2.2,-4.5,-2.6,-1.7,-0.1,13.3,6.5,4.8,2.2,0.942,0.915,0.934,0.998,12.5,49.9,,
08/03/2019 06:00,232.1,232.2,231.9,28.3,21.1,9.3,12.6,6,4.5,2.1,-4.4,-2.6,-1.7,-0.2,13.4,6.5,4.8,2.1,0.943,0.919,0.936,0.997,12.6,50,,
08/03/2019 07:00,232.2,232.3,231.9,25.4,18.9,7.1,10.9,5.2,4,1.6,-4.4,-2.6,-1.6,-0.2,11.7,5.8,4.3,1.6,0.928,0.897,0.927,0.995,10.9,49.9,,
08/03/2019 08:00,229.7,229.8,229.3,25.8,19.6,7.6,11.2,5.3,4.1,1.7,-4.3,-2.6,-1.6,-0.2,12,5.9,4.4,1.7,0.932,0.899,0.933,0.995,11.2,50.1,,
08/03/2019 09:00,233.1,233.3,232.8,25.8,18.9,7.5,11.2,5.4,4,1.7,-4.2,-2.5,-1.6,-0.1,11.9,5.9,4.4,1.7,0.936,0.909,0.928,0.997,11.2,49.9,,
08/03/2019 10:00,233.2,233.5,232.9,24.5,18,6.8,10.4,5,3.8,1.5,-4.5,-2.6,-1.7,-0.2,11.3,5.7,4.1,1.6,0.918,0.89,0.911,0.994,10.4,50,,
08/03/2019 11:00,233.3,233.6,233.1,23.4,16.9,5,9.4,4.8,3.5,1.1,-4.3,-2.5,-1.7,-0.1,10.4,5.4,3.9,1.1,0.91,0.887,0.899,0.996,9.4,50.1,,
08/03/2019 12:00,233.5,233.7,233.2,22.6,15.1,2.3,8.1,4.6,3.1,0.5,-4.3,-2.5,-1.7,-0.2,9.2,5.2,3.5,0.5,0.883,0.877,0.879,0.951,8.1,50,,
08/03/2019 13:00,232.5,232.6,232.3,24.1,16.5,3.5,9.2,5,3.4,0.8,-4.1,-2.4,-1.6,-0.1,10.1,5.5,3.8,0.8,0.914,0.901,0.909,0.99,9.2,50,,
08/03/2019 14:00,232.2,232.2,232,24.8,17.7,5.4,10.2,5.1,3.8,1.2,-3.9,-2.5,-1.4,-0.1,10.9,5.7,4,1.2,0.933,0.902,0.94,0.997,10.2,50,,
08/03/2019 15:00,232.6,232.4,232.3,24,29.6,17.9,15.6,4.8,6.7,4.1,-4.2,-2.6,-1.5,-0.1,16.2,5.5,6.8,4.1,0.966,0.884,0.976,1,15.6,50.1,,
08/03/2019 16:00,233.1,233.2,232.8,23.5,14.3,3,8.4,4.8,2.9,0.7,-4.1,-2.4,-1.6,-0.1,9.3,5.4,3.3,0.7,0.899,0.896,0.88,0.982,8.4,50,,
08/03/2019 17:00,234.9,234.7,234.6,29.1,20.9,9.5,13.2,6.3,4.7,2.2,-3.8,-2.6,-1.1,-0.1,13.7,6.8,4.8,2.2,0.961,0.926,0.974,0.999,13.2,50.2,,
08/03/2019 18:00,233.9,233.7,233.5,21.9,15.4,2.8,8.3,4.4,3.2,0.6,-4,-2.4,-1.4,-0.1,9.2,5.1,3.5,0.6,0.901,0.876,0.916,0.979,8.3,50.1,,
08/03/2019 19:00,231.1,230.8,230.6,24.5,17,2.9,9.1,5.1,3.4,0.6,-4.2,-2.3,-1.8,-0.1,10.1,5.6,3.9,0.6,0.907,0.907,0.887,0.985,9.1,50,,
08/03/2019 20:00,232,231.8,231.6,25.5,18.7,3,9.9,5.3,3.9,0.7,-4.3,-2.5,-1.8,-0.1,10.8,5.8,4.3,0.7,0.915,0.906,0.908,0.992,9.9,50.1,,
08/03/2019 21:00,233.2,233.2,232.7,29.7,24.4,8.4,13.7,6.4,5.3,2,-4.2,-2.5,-1.7,0,14.3,6.9,5.6,2,0.956,0.933,0.953,1,13.7,50.1,,
08/03/2019 22:00,234.2,234.3,233.7,31.3,24.2,8.5,14.1,6.8,5.3,2,-4.5,-2.5,-1.8,-0.2,14.8,7.3,5.6,2,0.953,0.937,0.949,0.996,14.1,50.1,,
08/03/2019 23:00,233.1,233.2,232.6,28.9,24.4,7.8,13.3,6.2,5.3,1.8,-4.3,-2.5,-1.8,0,14,6.7,5.6,1.8,0.952,0.928,0.949,1,13.3,50.2,,
09/03/2019 00:00,233.4,233.5,232.9,33.8,27.3,12.1,16.3,7.4,6.1,2.8,-4.3,-2.5,-1.8,0,16.9,7.8,6.3,2.8,0.967,0.949,0.959,1,16.3,50.1,,
09/03/2019 01:00,234.4,234.4,233.9,28.9,23.5,9,13.4,6.2,5.1,2.1,-4.5,-2.6,-1.8,0,14.2,6.7,5.5,2.1,0.949,0.921,0.943,1,13.4,50.1,,
09/03/2019 02:00,235,234.9,234.4,31.9,25.8,12.7,15.7,7,5.8,3,-4.4,-2.6,-1.8,-0.1,16.3,7.5,6,3,0.962,0.938,0.956,1,15.7,50.1,,
09/03/2019 03:00,235.8,235.7,235.3,68.5,59.1,48.1,41.1,15.9,13.9,11.3,-4.3,-2.6,-1.5,-0.2,41.3,16.2,13.9,11.3,0.994,0.987,0.994,1,41.1,50.2,,
09/03/2019 04:00,236.2,236.1,235.7,68.4,59.5,49.4,41.6,16,14,11.6,-4.3,-2.7,-1.5,-0.2,41.8,16.2,14.1,11.6,0.995,0.986,0.995,1,41.6,50.2,,
09/03/2019 05:00,235.6,235.6,235.2,65.4,58.4,48.5,40.3,15.2,13.7,11.4,-4.4,-2.6,-1.5,-0.3,40.6,15.4,13.8,11.4,0.994,0.985,0.994,1,40.3,50.1,,
09/03/2019 06:00,235.6,235.5,235.2,66.8,60,50.1,41.4,15.5,14.1,11.8,-4.3,-2.6,-1.5,-0.2,41.6,15.8,14.1,11.8,0.995,0.987,0.994,1,41.4,50.1,,
09/03/2019 07:00,231.6,231.7,231.2,44.4,38.6,28,25.2,9.9,8.8,6.5,-4.5,-2.6,-1.7,-0.2,25.6,10.3,8.9,6.5,0.985,0.968,0.983,0.999,25.2,50,,
09/03/2019 08:00,232.6,232.6,232.1,39.8,34,22.7,21.8,8.9,7.7,5.3,-4.4,-2.5,-1.7,-0.2,22.3,9.2,7.9,5.3,0.98,0.962,0.976,0.999,21.8,50,,
09/03/2019 09:00,232.8,232.8,232.3,28,22,10.6,13.2,5.9,4.8,2.4,-4.4,-2.5,-1.6,-0.2,13.9,6.5,5.1,2.4,0.949,0.919,0.946,0.996,13.2,50.1,,
09/03/2019 10:00,231.5,231.7,231.2,23.2,16.3,5.4,9.3,4.7,3.4,1.2,-4.1,-2.5,-1.6,0,10.2,5.3,3.7,1.2,0.914,0.878,0.909,0.999,9.3,50,,
09/03/2019 11:00,231.8,232,231.6,24,17.4,5.5,9.8,4.9,3.7,1.2,-4.2,-2.5,-1.6,-0.2,10.7,5.5,4,1.2,0.918,0.892,0.918,0.991,9.8,50,,
09/03/2019 12:00,233,233.1,232.7,24.7,17.6,5.2,10,5.1,3.7,1.2,-4.3,-2.5,-1.7,-0.1,10.8,5.7,4,1.2,0.918,0.896,0.909,0.996,10,50.1,,
09/03/2019 13:00,233.1,233.1,232.8,27.4,19.9,6.8,11.8,5.9,4.3,1.6,-3.9,-2.4,-1.4,-0.1,12.4,6.3,4.6,1.6,0.949,0.926,0.951,0.998,11.8,50.1,,
09/03/2019 14:00,232.9,233,232.6,26.3,15.5,2.5,9.3,5.5,3.2,0.5,-4.2,-2.5,-1.6,-0.1,10.2,6.1,3.6,0.5,0.91,0.909,0.898,0.974,9.3,50,,
09/03/2019 15:00,233.6,233.6,233.2,23.3,16.6,2.5,8.8,4.8,3.4,0.6,-4.3,-2.4,-1.7,-0.1,9.8,5.4,3.8,0.6,0.899,0.892,0.895,0.972,8.8,50.1,,
09/03/2019 16:00,233.8,233.8,233.3,23.8,16.4,3.1,9,4.9,3.4,0.7,-4.3,-2.5,-1.7,-0.1,9.9,5.5,3.8,0.7,0.901,0.889,0.894,0.99,9,50,,
09/03/2019 17:00,233.8,233.8,233.3,25.5,20.1,7,11.3,5.3,4.3,1.6,-4.3,-2.5,-1.7,-0.1,12.1,5.9,4.6,1.6,0.933,0.903,0.931,0.997,11.3,50,,
09/03/2019 18:00,232.3,232.2,231.7,24.6,18.9,4.9,10.1,5.1,4,1.1,-4.3,-2.5,-1.7,-0.1,11,5.6,4.3,1.1,0.921,0.895,0.921,0.996,10.1,49.9,,
09/03/2019 19:00,234.2,233.9,233.5,28.4,21.3,5.4,12,6.1,4.7,1.3,-4,-2.5,-1.5,0,12.7,6.6,4.9,1.3,0.948,0.927,0.951,0.999,12,50,,
09/03/2019 20:00,235.1,234.9,234.5,34.6,27.1,11.4,16.4,7.7,6.1,2.7,-4,-2.5,-1.5,-0.1,16.9,8.1,6.3,2.7,0.971,0.952,0.972,1,16.4,50.1,,
09/03/2019 21:00,236,235.8,235.4,32.1,25,10.9,15.3,7.1,5.7,2.6,-4,-2.5,-1.5,-0.1,15.8,7.5,5.8,2.6,0.967,0.944,0.968,0.999,15.3,50,,
09/03/2019 22:00,236.4,236.1,235.7,28.9,23.5,8.2,13.4,6.3,5.2,1.9,-4.5,-2.6,-1.7,-0.2,14.1,6.8,5.5,1.9,0.948,0.926,0.948,0.996,13.4,50.1,,
09/03/2019 23:00,234.5,234.4,234,32.7,27.2,13,16.3,7.2,6.1,3,-4.3,-2.6,-1.7,0,16.9,7.6,6.3,3,0.967,0.94,0.965,1,16.3,50.1,,
10/03/2019 00:00,235.3,235.3,235,32.7,27,13.3,16.4,7.2,6.1,3.1,-4.4,-2.6,-1.7,-0.1,17,7.7,6.3,3.1,0.966,0.939,0.964,1,16.4,50.1,,
10/03/2019 01:00,235.9,235.9,235.7,30.3,25.6,11.4,15,6.6,5.8,2.7,-4.5,-2.7,-1.7,-0.1,15.7,7.1,6,2.7,0.957,0.923,0.957,1,15,50.1,,
10/03/2019 02:00,236.5,236.4,236.1,30.5,25.2,10.8,14.9,6.7,5.6,2.5,-4.4,-2.6,-1.8,-0.1,15.5,7.2,5.9,2.5,0.958,0.931,0.954,1,14.9,50.1,,
10/03/2019 03:00,237.4,237.4,237,28.6,24.2,9.8,13.9,6.2,5.4,2.3,-4.6,-2.7,-1.8,-0.1,14.6,6.7,5.7,2.3,0.95,0.916,0.95,1,13.9,50.1,,
10/03/2019 04:00,238.8,238.9,238.3,28,22.3,9,13.2,6.1,5,2.1,-4.4,-2.6,-1.8,-0.1,13.9,6.6,5.3,2.1,0.948,0.919,0.942,1,13.2,50.1,,
10/03/2019 05:00,239.6,239.6,239.1,27.5,22.5,9.5,13.2,5.9,5,2.3,-4.6,-2.8,-1.8,0,14,6.5,5.3,2.3,0.944,0.905,0.944,1,13.2,50.1,,
10/03/2019 06:00,237,237,236.5,27.5,21.9,9.4,12.9,5.8,4.8,2.2,-4.6,-2.8,-1.7,-0.1,13.7,6.5,5.1,2.2,0.941,0.903,0.941,0.999,12.9,50.2,,
10/03/2019 07:00,236.1,235.9,235.5,30.9,22.7,11.1,14.3,6.7,5,2.6,-4.6,-2.7,-1.7,-0.2,15.1,7.2,5.3,2.6,0.951,0.927,0.944,0.998,14.3,50,,
10/03/2019 08:00,234.8,234.6,234.2,27.8,20.3,9.3,12.5,6,4.4,2.1,-4.3,-2.5,-1.7,-0.1,13.2,6.5,4.7,2.1,0.945,0.922,0.934,0.998,12.5,50,,
10/03/2019 09:00,234.7,234.6,234.2,24.7,20.1,9,11.7,5.2,4.5,2.1,-3.9,-2.5,-1.3,-0.1,12.4,5.7,4.7,2.1,0.949,0.902,0.959,0.999,11.7,50,,
10/03/2019 10:00,234.3,234.2,233.9,22.8,17.5,6,9.7,4.6,3.7,1.4,-4.2,-2.5,-1.6,-0.1,10.6,5.3,4,1.4,0.919,0.882,0.917,0.998,9.7,50,,
10/03/2019 11:00,235.4,235.4,235.1,20.9,14.4,2.8,7.7,4.1,2.9,0.7,-4.4,-2.6,-1.7,-0.1,8.8,4.9,3.3,0.7,0.87,0.847,0.864,0.994,7.7,50,,
10/03/2019 12:00,235.3,235.2,235,21.6,14.6,2.8,7.9,4.4,2.9,0.6,-4.4,-2.5,-1.7,-0.1,9,5,3.4,0.6,0.873,0.863,0.86,0.977,7.9,50,,
10/03/2019 13:00,235.3,235.2,234.9,21.3,15.5,2.9,8.1,4.3,3.1,0.6,-4.4,-2.5,-1.7,-0.1,9.2,5,3.6,0.7,0.88,0.863,0.875,0.985,8.1,49.9,,
10/03/2019 14:00,235.1,235.1,234.7,22.2,14.8,3.9,8.4,4.5,3,0.9,-4.3,-2.5,-1.7,-0.1,9.4,5.2,3.4,0.9,0.89,0.872,0.872,0.995,8.4,50,,
10/03/2019 15:00,235.6,235.6,235.3,22.9,15.6,2.8,8.6,4.7,3.2,0.6,-4.2,-2.5,-1.7,-0.1,9.6,5.3,3.6,0.7,0.897,0.887,0.885,0.992,8.6,50.1,,
10/03/2019 16:00,233.5,233.4,233,22.5,16,3.5,8.6,4.5,3.2,0.8,-4.4,-2.6,-1.7,-0.1,9.6,5.2,3.7,0.8,0.89,0.868,0.883,0.996,8.6,50,,
10/03/2019 17:00,232.5,232.3,232.1,23.4,16.7,7,9.8,4.7,3.4,1.6,-4.4,-2.6,-1.7,-0.2,10.7,5.4,3.8,1.6,0.911,0.877,0.898,0.995,9.8,50,,
10/03/2019 18:00,231.8,231.5,231.3,24.7,17.3,4.6,9.7,5.1,3.6,1,-4.2,-2.5,-1.5,-0.1,10.6,5.7,4,1,0.919,0.897,0.92,0.991,9.7,50,,
10/03/2019 19:00,234.1,233.9,233.7,30.9,25.7,10.8,15,6.7,5.8,2.5,-4.1,-2.6,-1.5,-0.1,15.6,7.2,6,2.5,0.964,0.934,0.968,0.999,15,49.9,,
10/03/2019 20:00,236.3,235.9,235.8,35.5,30.5,14.7,18.3,7.9,7,3.5,-4.2,-2.6,-1.5,0,18.8,8.3,7.1,3.5,0.975,0.948,0.977,1,18.3,50,,
10/03/2019 21:00,237,236.5,236.3,37.3,30.4,17.6,19.4,8.3,6.9,4.1,-4.4,-2.7,-1.6,-0.1,19.9,8.8,7.1,4.1,0.976,0.952,0.974,1,19.4,50.1,,
10/03/2019 22:00,237.5,237.3,237,72.4,62.4,48.8,43.3,17,14.7,11.6,-4.4,-2.7,-1.6,-0.2,43.5,17.2,14.8,11.6,0.995,0.988,0.994,1,43.3,50,,
10/03/2019 23:00,236,235.8,235.6,79.8,72.5,58.3,49.5,18.7,17.1,13.7,-3.9,-2.6,-1.2,-0.1,49.6,18.8,17.1,13.7,0.997,0.99,0.998,1,49.5,50,,
11/03/2019 00:00,235.6,235.7,235.4,55.6,49.2,34.8,32.5,12.8,11.5,8.2,-4.3,-2.6,-1.6,-0.1,32.8,13.1,11.6,8.2,0.991,0.98,0.991,1,32.5,50,,
11/03/2019 01:00,236.8,236.8,236.5,46.2,40.8,26.1,26.3,10.6,9.5,6.2,-4.5,-2.6,-1.7,-0.1,26.6,10.9,9.7,6.2,0.986,0.97,0.985,1,26.3,50.1,,
11/03/2019 02:00,237.2,237.1,236.7,43.5,36,23.8,23.9,9.9,8.4,5.6,-4.5,-2.8,-1.6,-0.1,24.3,10.3,8.5,5.6,0.983,0.963,0.981,1,23.9,50.1,,
11/03/2019 03:00,237.8,237.7,237.4,35.4,27.8,16.7,18.2,7.9,6.4,4,-4.5,-2.7,-1.6,-0.1,18.8,8.4,6.6,4,0.971,0.946,0.968,1,18.2,50,,
11/03/2019 04:00,238.5,238.4,238,28.7,20.7,9.7,13.1,6.2,4.6,2.3,-4.6,-2.8,-1.7,-0.1,13.9,6.8,4.9,2.3,0.943,0.914,0.937,0.998,13.1,50,,
11/03/2019 05:00,237.7,237.7,237.3,28.3,20.5,9.7,12.8,6.1,4.5,2.3,-4.5,-2.7,-1.8,0,13.6,6.7,4.8,2.3,0.943,0.912,0.929,1,12.8,50,,
11/03/2019 06:00,236.8,236.8,236.5,39.3,32.3,21.5,21.4,8.9,7.4,5.1,-4.5,-2.7,-1.7,-0.1,21.9,9.3,7.6,5.1,0.978,0.957,0.974,1,21.4,50,,
11/03/2019 07:00,234.2,234.3,233.8,39.5,31.9,21.7,21.2,8.9,7.3,5.1,-4.3,-2.6,-1.6,-0.1,21.7,9.2,7.5,5.1,0.98,0.96,0.976,1,21.2,49.9,,
11/03/2019 08:00,231.9,232.1,231.5,24.1,18.2,6.5,10.2,4.9,3.8,1.5,-4.2,-2.5,-1.7,-0.1,11.1,5.5,4.2,1.5,0.924,0.889,0.917,0.999,10.2,49.9,,
