Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-03-13 00:00:00,45.3,39.7,25.1,36.699999999999996,8.600000000000001,23.433242506811997
2019-03-13 01:00:00,50.6,42.5,28.4,40.5,10.100000000000001,24.938271604938276
2019-03-13 02:00:00,46.8,38.7,26.0,37.166666666666664,9.633333333333333,25.91928251121076
2019-03-13 03:00:00,42.2,35.9,23.0,33.699999999999996,8.500000000000007,25.222551928783403
2019-03-13 04:00:00,35.9,31.2,17.9,28.333333333333332,7.566666666666666,26.70588235294118
2019-03-13 05:00:00,35.8,30.8,17.9,28.166666666666668,7.633333333333329,27.100591715976314
2019-03-13 06:00:00,34.7,28.2,16.2,26.36666666666667,8.333333333333332,31.605562579013895
2019-03-13 07:00:00,31.3,25.5,13.4,23.400000000000002,7.899999999999999,33.760683760683754
2019-03-13 08:00:00,27.1,20.7,9.1,18.966666666666665,8.133333333333336,42.88224956063271
2019-03-13 09:00:00,25.7,18.8,7.2,17.233333333333334,8.466666666666665,49.12959381044486
2019-03-13 10:00:00,22.5,15.7,3.5,13.9,8.6,61.870503597122294
2019-03-13 11:00:00,24.8,20.4,6.5,17.233333333333334,7.566666666666666,43.907156673114116
2019-03-13 12:00:00,21.7,17.7,4.1,14.5,7.199999999999999,49.655172413793096
2019-03-13 13:00:00,24.5,21.8,8.2,18.166666666666668,6.333333333333332,34.86238532110091
2019-03-13 14:00:00,26.3,20.9,7.5,18.233333333333334,8.066666666666666,44.24131627056672
2019-03-13 15:00:00,25.5,20.3,6.8,17.53333333333333,7.966666666666669,45.43726235741447
2019-03-13 16:00:00,21.6,15.7,2.7,13.333333333333334,8.266666666666667,62.0
2019-03-13 17:00:00,21.7,16.1,3.7,13.833333333333334,7.866666666666665,56.86746987951806
2019-03-13 18:00:00,22.7,18.8,5.3,15.6,7.1,45.51282051282051
2019-03-13 19:00:00,19.8,17.3,2.9,13.333333333333334,6.466666666666667,48.5
2019-03-13 20:00:00,24.1,18.4,3.1,15.200000000000001,8.9,58.55263157894737
2019-03-13 21:00:00,35.4,33.4,16.9,28.566666666666663,6.833333333333336,23.920653442240386
2019-03-13 22:00:00,40.8,38.4,21.7,33.63333333333333,7.166666666666664,21.30822596630326
2019-03-13 23:00:00,55.6,46.4,30.9,44.300000000000004,11.299999999999997,25.507900677200894
2019-03-14 00:00:00,50.1,41.7,27.6,39.800000000000004,10.299999999999997,25.879396984924615
2019-03-14 01:00:00,46.0,37.9,24.8,36.233333333333334,9.766666666666666,26.954921803127874
2019-03-14 02:00:00,42.5,35.6,22.4,33.5,9.0,26.865671641791046
2019-03-14 03:00:00,43.0,37.1,24.3,34.8,8.200000000000003,23.563218390804607
2019-03-14 04:00:00,35.4,29.6,17.4,27.46666666666667,7.93333333333333,28.883495145631056
2019-03-14 05:00:00,38.3,32.7,20.8,30.599999999999998,7.699999999999999,25.163398692810457
2019-03-14 06:00:00,31.0,27.1,14.3,24.133333333333336,6.866666666666664,28.45303867403313
2019-03-14 07:00:00,26.3,21.9,9.3,19.166666666666668,7.133333333333333,37.21739130434782
2019-03-14 08:00:00,26.6,23.7,10.7,20.333333333333332,6.266666666666669,30.819672131147556
2019-03-14 09:00:00,24.5,20.9,8.7,18.03333333333333,6.466666666666669,35.85951940850279
2019-03-14 10:00:00,20.4,16.1,2.6,13.033333333333333,7.366666666666665,56.52173913043478
2019-03-14 11:00:00,20.4,15.5,2.7,12.866666666666667,7.533333333333331,58.54922279792745
2019-03-14 12:00:00,22.0,17.1,4.5,14.533333333333333,7.466666666666667,51.37614678899083
2019-03-14 13:00:00,27.3,19.6,6.8,17.900000000000002,9.399999999999999,52.51396648044692
2019-03-14 14:00:00,22.5,15.6,2.5,13.533333333333333,8.966666666666667,66.25615763546799
2019-03-14 15:00:00,22.5,17.2,3.5,14.4,8.1,56.25
2019-03-14 16:00:00,22.5,17.0,4.9,14.799999999999999,7.700000000000001,52.02702702702704
2019-03-14 17:00:00,28.7,20.0,8.2,18.96666666666667,9.73333333333333,51.318101933216155
2019-03-14 18:00:00,23.8,16.7,3.7,14.733333333333334,9.066666666666666,61.53846153846153
2019-03-14 19:00:00,30.3,19.5,5.6,18.466666666666665,11.833333333333336,64.07942238267151
2019-03-14 20:00:00,28.9,19.8,5.2,17.96666666666667,10.93333333333333,60.85343228200368
2019-03-14 21:00:00,32.1,26.0,8.9,22.333333333333332,9.76666666666667,43.731343283582106
2019-03-14 22:00:00,35.4,28.7,12.9,25.666666666666668,9.73333333333333,37.92207792207791
2019-03-14 23:00:00,46.9,42.7,25.6,38.4,8.5,22.135416666666668
2019-03-15 00:00:00,44.6,39.7,27.0,37.1,7.5,20.21563342318059
2019-03-15 01:00:00,51.2,46.1,31.8,43.03333333333334,8.166666666666664,18.97753679318357
2019-03-15 02:00:00,46.9,40.3,26.8,37.99999999999999,8.900000000000006,23.421052631578966
2019-03-15 03:00:00,46.3,39.4,26.9,37.53333333333333,8.766666666666666,23.357015985790408
2019-03-15 04:00:00,30.2,23.1,11.3,21.53333333333333,8.666666666666668,40.24767801857586
2019-03-15 05:00:00,40.6,33.5,22.0,32.03333333333333,8.56666666666667,26.742976066597308
2019-03-15 06:00:00,38.5,31.5,20.2,30.066666666666666,8.433333333333334,28.04878048780488
2019-03-15 07:00:00,26.8,21.1,9.2,19.033333333333335,7.766666666666666,40.805604203152356
2019-03-15 08:00:00,26.7,21.8,9.0,19.166666666666668,7.533333333333331,39.304347826086946
2019-03-15 09:00:00,25.0,19.0,6.5,16.833333333333332,8.166666666666668,48.514851485148526
2019-03-15 10:00:00,31.5,18.8,6.3,18.866666666666664,12.633333333333336,66.9611307420495
2019-03-15 11:00:00,25.1,21.5,8.0,18.2,6.900000000000002,37.91208791208793
2019-03-15 12:00:00,27.4,20.8,6.5,18.233333333333334,9.166666666666664,50.2742230347349
2019-03-15 13:00:00,24.9,19.3,6.6,16.933333333333334,7.966666666666665,47.04724409448818
2019-03-15 14:00:00,28.7,18.1,5.9,17.566666666666666,11.133333333333333,63.37760910815939
2019-03-15 15:00:00,24.6,16.3,3.7,14.866666666666669,9.733333333333333,65.4708520179372
2019-03-15 16:00:00,21.3,15.3,3.2,13.266666666666667,8.033333333333333,60.55276381909547
2019-03-15 17:00:00,22.7,17.1,3.9,14.566666666666665,8.133333333333335,55.83524027459956
2019-03-15 18:00:00,27.3,19.6,6.4,17.76666666666667,9.533333333333331,53.65853658536584
2019-03-15 19:00:00,25.0,18.5,3.8,15.766666666666666,9.233333333333334,58.56236786469346
2019-03-15 20:00:00,24.1,19.6,5.8,16.5,7.600000000000001,46.06060606060607
2019-03-15 21:00:00,28.1,21.8,7.6,19.166666666666668,8.933333333333334,46.60869565217391
2019-03-15 22:00:00,24.3,18.3,3.2,15.266666666666667,9.033333333333333,59.1703056768559
2019-03-15 23:00:00,26.2,19.5,3.3,16.333333333333332,9.866666666666667,60.40816326530612
2019-03-16 00:00:00,23.3,18.5,2.9,14.899999999999999,8.400000000000002,56.37583892617452
2019-03-16 01:00:00,17.9,15.3,2.7,11.966666666666669,5.93333333333333,49.58217270194982
2019-03-16 02:00:00,17.7,13.8,2.7,11.4,6.299999999999999,55.263157894736835
2019-03-16 03:00:00,17.6,13.4,2.8,11.266666666666666,6.333333333333336,56.21301775147931
2019-03-16 04:00:00,18.6,13.4,2.8,11.6,7.000000000000002,60.34482758620692
2019-03-16 05:00:00,19.6,13.7,2.6,11.966666666666667,7.633333333333335,63.78830083565461
2019-03-16 06:00:00,18.6,13.6,2.7,11.633333333333335,6.966666666666667,59.88538681948423
2019-03-16 07:00:00,18.8,13.5,2.8,11.699999999999998,7.100000000000003,60.683760683760724
2019-03-16 08:00:00,19.2,14.4,4.1,12.566666666666668,6.633333333333331,52.785145888594144
2019-03-16 09:00:00,19.9,13.3,3.4,12.200000000000001,7.6999999999999975,63.11475409836063
2019-03-16 10:00:00,21.0,15.3,6.5,14.266666666666666,6.733333333333334,47.196261682243005
2019-03-16 11:00:00,20.8,13.8,3.8,12.799999999999999,8.000000000000002,62.50000000000002
2019-03-16 12:00:00,20.5,14.3,4.0,12.933333333333332,7.566666666666668,58.505154639175274
2019-03-16 13:00:00,50.4,46.6,37.0,44.666666666666664,5.733333333333334,12.83582089552239
2019-03-16 14:00:00,81.9,72.6,62.9,72.46666666666667,9.433333333333337,13.017479300827972
2019-03-16 15:00:00,67.7,60.5,49.2,59.133333333333326,8.566666666666677,14.487034949267214
2019-03-16 16:00:00,53.4,48.8,38.3,46.833333333333336,6.566666666666663,14.02135231316725
2019-03-16 17:00:00,41.9,29.1,17.1,29.366666666666664,12.533333333333335,42.67877412031783
2019-03-16 18:00:00,34.7,28.8,16.4,26.633333333333336,8.066666666666666,30.287859824780973
2019-03-16 19:00:00,38.8,29.7,16.4,28.3,10.499999999999996,37.1024734982332
2019-03-16 20:00:00,36.4,30.0,15.7,27.36666666666667,9.033333333333328,33.0085261875761
2019-03-16 21:00:00,34.2,31.3,16.3,27.266666666666666,6.933333333333337,25.427872860635713
2019-03-16 22:00:00,35.8,32.4,15.2,27.799999999999997,8.0,28.776978417266193
2019-03-16 23:00:00,37.9,34.8,16.7,29.799999999999997,8.100000000000001,27.18120805369128
2019-03-17 00:00:00,33.1,27.1,11.9,24.033333333333335,9.066666666666666,37.7253814147018
2019-03-17 01:00:00,33.6,26.7,13.5,24.599999999999998,9.000000000000004,36.58536585365855
2019-03-17 02:00:00,54.8,47.2,36.1,46.03333333333333,8.766666666666666,19.04417089065894
2019-03-17 03:00:00,47.2,39.9,29.8,38.96666666666666,8.233333333333341,21.12917023096666
2019-03-17 04:00:00,40.8,33.9,23.5,32.73333333333333,8.06666666666667,24.64358452138494
2019-03-17 05:00:00,41.3,34.3,24.0,33.199999999999996,8.100000000000001,24.39759036144579
2019-03-17 06:00:00,39.8,33.7,23.7,32.4,7.399999999999999,22.839506172839503
2019-03-17 07:00:00,40.4,34.5,24.9,33.26666666666667,7.133333333333326,21.44288577154306
2019-03-17 08:00:00,40.8,34.8,23.8,33.13333333333333,7.666666666666664,23.138832997987922
2019-03-17 09:00:00,31.6,24.3,13.8,23.233333333333334,8.366666666666667,36.01147776183644
2019-03-17 10:00:00,25.0,18.1,6.7,16.6,8.399999999999999,50.6024096385542
2019-03-17 11:00:00,22.1,15.5,2.9,13.5,8.600000000000001,63.70370370370372
2019-03-17 12:00:00,23.3,15.1,2.8,13.733333333333333,9.566666666666668,69.6601941747573
2019-03-17 13:00:00,23.4,15.5,2.8,13.899999999999999,9.5,68.3453237410072
2019-03-17 14:00:00,23.9,16.5,3.8,14.733333333333333,9.166666666666666,62.217194570135746
2019-03-17 15:00:00,32.0,17.9,6.9,18.933333333333334,13.066666666666666,69.01408450704226
2019-03-17 16:00:00,26.7,17.6,5.5,16.599999999999998,10.100000000000001,60.84337349397592
2019-03-17 17:00:00,26.8,18.6,6.5,17.3,9.5,54.91329479768786
2019-03-17 18:00:00,32.2,25.4,11.8,23.133333333333336,9.066666666666666,39.19308357348702
2019-03-17 19:00:00,46.5,39.0,25.2,36.9,9.600000000000001,26.01626016260163
2019-03-17 20:00:00,47.6,36.6,21.5,35.233333333333334,12.366666666666667,35.099337748344375
2019-03-17 21:00:00,40.6,30.8,15.8,29.066666666666666,11.533333333333335,39.67889908256881
2019-03-17 22:00:00,35.4,29.5,17.9,27.600000000000005,7.799999999999994,28.260869565217362
2019-03-17 23:00:00,37.5,30.9,16.2,28.200000000000003,9.299999999999997,32.978723404255305
2019-03-18 00:00:00,32.7,26.5,11.9,23.700000000000003,9.0,37.974683544303794
2019-03-18 01:00:00,32.4,25.0,10.4,22.599999999999998,9.8,43.362831858407084
2019-03-18 02:00:00,31.9,24.7,11.1,22.566666666666663,9.333333333333336,41.358936484490414
2019-03-18 03:00:00,30.3,24.2,10.9,21.8,8.5,38.99082568807339
2019-03-18 04:00:00,28.5,22.3,10.0,20.266666666666666,8.233333333333334,40.62500000000001
2019-03-18 05:00:00,28.4,21.9,10.1,20.133333333333333,8.266666666666666,41.05960264900662
2019-03-18 06:00:00,30.2,23.2,11.9,21.766666666666666,8.433333333333334,38.744257274119455
2019-03-18 07:00:00,28.1,20.7,10.1,19.633333333333333,8.466666666666669,43.123938879456716
2019-03-18 08:00:00,28.1,21.4,8.9,19.466666666666665,8.633333333333336,44.34931506849317
2019-03-18 09:00:00,27.8,20.0,8.4,18.73333333333333,9.06666666666667,48.398576512455534
2019-03-18 10:00:00,32.4,22.5,9.8,21.566666666666666,10.833333333333332,50.23183925811436
2019-03-18 11:00:00,26.2,20.0,6.6,17.6,8.599999999999998,48.863636363636346
2019-03-18 12:00:00,23.1,16.1,3.0,14.066666666666668,9.033333333333333,64.21800947867298
2019-03-18 13:00:00,23.4,16.8,2.8,14.333333333333334,9.066666666666665,63.25581395348836
2019-03-18 14:00:00,24.7,15.1,2.9,14.233333333333333,10.466666666666667,73.53629976580797
2019-03-18 15:00:00,24.6,15.4,3.0,14.333333333333334,10.266666666666667,71.6279069767442
2019-03-18 16:00:00,29.3,22.7,9.8,20.599999999999998,8.700000000000003,42.23300970873788
2019-03-18 17:00:00,31.4,27.4,15.0,24.599999999999998,6.800000000000001,27.642276422764233
2019-03-18 18:00:00,38.5,30.5,17.3,28.766666666666666,9.733333333333334,33.835457705677875
2019-03-18 19:00:00,49.0,35.2,19.3,34.5,14.5,42.028985507246375
2019-03-18 20:00:00,44.7,36.1,18.7,33.16666666666667,11.533333333333331,34.77386934673366
2019-03-18 21:00:00,39.5,32.4,15.8,29.233333333333334,10.266666666666666,35.11972633979475
2019-03-18 22:00:00,73.1,67.6,52.2,64.3,8.799999999999997,13.685847589424569
2019-03-18 23:00:00,73.4,66.4,51.1,63.63333333333333,9.766666666666673,15.34834992142484
2019-03-19 00:00:00,37.7,32.2,18.7,29.533333333333335,8.166666666666668,27.652370203160277
2019-03-19 01:00:00,31.8,28.2,11.2,23.733333333333334,8.066666666666666,33.98876404494382
2019-03-19 02:00:00,32.6,25.8,11.5,23.3,9.3,39.91416309012876
2019-03-19 03:00:00,29.8,22.9,9.8,20.833333333333332,8.966666666666669,43.04000000000001
2019-03-19 04:00:00,29.6,22.5,9.6,20.566666666666666,9.033333333333335,43.92220421393842
2019-03-19 05:00:00,28.3,21.0,8.8,19.366666666666664,8.933333333333337,46.12736660929435
2019-03-19 06:00:00,30.6,22.9,11.1,21.53333333333333,9.06666666666667,42.105263157894754
2019-03-19 07:00:00,32.3,28.8,15.7,25.599999999999998,6.699999999999999,26.171875
2019-03-19 08:00:00,31.1,23.8,11.1,22.0,9.100000000000001,41.36363636363637
2019-03-19 09:00:00,26.7,22.0,9.6,19.433333333333334,7.266666666666666,37.39279588336192
2019-03-19 10:00:00,29.3,27.5,14.9,23.900000000000002,5.399999999999999,22.59414225941422
2019-03-19 11:00:00,29.3,23.0,9.3,20.53333333333333,8.76666666666667,42.69480519480521
2019-03-19 12:00:00,31.9,22.1,8.1,20.7,11.2,54.106280193236714
2019-03-19 13:00:00,32.0,24.1,12.7,22.933333333333334,9.066666666666666,39.53488372093023
2019-03-19 14:00:00,28.0,21.5,7.4,18.966666666666665,9.033333333333335,47.62741652021091
2019-03-19 15:00:00,22.1,17.8,3.2,14.366666666666669,7.7333333333333325,53.828306264501144
2019-03-19 16:00:00,22.2,16.2,2.1,13.5,8.7,64.44444444444444
2019-03-19 17:00:00,24.0,18.1,3.9,15.333333333333334,8.666666666666666,56.52173913043478
2019-03-19 18:00:00,22.8,19.7,5.5,16.0,6.800000000000001,42.50000000000001
2019-03-19 19:00:00,32.5,23.8,7.3,21.2,11.3,53.301886792452834
2019-03-19 20:00:00,38.4,31.9,15.9,28.733333333333334,9.666666666666664,33.642691415313216
2019-03-19 21:00:00,33.0,27.5,11.1,23.866666666666664,9.133333333333336,38.26815642458102
2019-03-19 22:00:00,39.9,32.6,19.0,30.5,9.399999999999999,30.819672131147534
2019-03-19 23:00:00,65.8,56.8,42.6,55.06666666666666,10.733333333333334,19.491525423728817
2019-03-20 00:00:00,44.4,37.2,20.6,34.06666666666666,10.333333333333336,30.332681017612533
2019-03-20 01:00:00,32.3,24.7,11.3,22.766666666666666,9.533333333333331,41.87408491947291
2019-03-20 02:00:00,31.3,25.1,12.2,22.86666666666667,8.43333333333333,36.88046647230318
2019-03-20 03:00:00,30.3,23.3,11.6,21.733333333333334,8.566666666666666,39.417177914110425
2019-03-20 04:00:00,31.2,24.9,12.9,23.0,8.2,35.65217391304348
2019-03-20 05:00:00,28.5,22.2,9.7,20.133333333333336,8.366666666666664,41.556291390728454
2019-03-20 06:00:00,27.4,20.9,8.4,18.9,8.5,44.973544973544975
2019-03-20 07:00:00,28.1,22.0,9.2,19.766666666666666,8.333333333333336,42.15851602023611
2019-03-20 08:00:00,30.6,24.8,11.9,22.433333333333337,8.166666666666664,36.4041604754829
2019-03-20 09:00:00,26.4,22.0,9.2,19.2,7.199999999999999,37.5
2019-03-20 10:00:00,28.9,23.2,9.5,20.53333333333333,8.366666666666667,40.74675324675325
2019-03-20 11:00:00,25.3,18.7,5.3,16.433333333333334,8.866666666666667,53.9553752535497
2019-03-20 12:00:00,25.9,16.3,2.7,14.966666666666669,10.93333333333333,73.05122494432068
2019-03-20 13:00:00,26.1,16.9,2.5,15.166666666666666,10.933333333333335,72.08791208791212
2019-03-20 14:00:00,25.9,18.4,3.0,15.766666666666666,10.133333333333333,64.27061310782241
2019-03-20 15:00:00,27.5,17.3,2.1,15.633333333333333,11.866666666666667,75.90618336886993
2019-03-20 16:00:00,23.7,16.2,2.3,14.066666666666665,9.633333333333335,68.4834123222749
2019-03-20 17:00:00,24.5,16.7,2.2,14.466666666666669,10.033333333333331,69.35483870967741
2019-03-20 18:00:00,24.1,16.3,2.9,14.433333333333335,9.666666666666666,66.9745958429561
2019-03-20 19:00:00,26.7,18.3,3.3,16.099999999999998,10.600000000000001,65.8385093167702
2019-03-20 20:00:00,34.7,24.8,9.4,22.96666666666667,11.733333333333334,51.088534107402026
2019-03-20 21:00:00,34.7,29.1,14.8,26.200000000000003,8.5,32.44274809160305
2019-03-20 22:00:00,75.2,68.6,54.7,66.16666666666667,9.033333333333331,13.65239294710327
2019-03-20 23:00:00,72.5,64.8,50.8,62.70000000000001,9.79999999999999,15.629984051036663
2019-03-21 00:00:00,39.0,31.1,17.0,29.03333333333333,9.966666666666669,34.32835820895524
2019-03-21 01:00:00,31.6,25.4,10.8,22.599999999999998,9.000000000000004,39.82300884955754
2019-03-21 02:00:00,65.6,57.8,45.8,56.4,9.199999999999996,16.312056737588644
2019-03-21 03:00:00,54.9,48.0,35.9,46.26666666666667,8.633333333333326,18.65994236311237
2019-03-21 04:00:00,39.3,32.2,21.0,30.833333333333332,8.466666666666665,27.459459459459456
2019-03-21 05:00:00,42.8,36.1,24.3,34.4,8.399999999999999,24.418604651162788
2019-03-21 06:00:00,33.8,27.1,14.6,25.166666666666668,8.63333333333333,34.30463576158939
2019-03-21 07:00:00,36.4,31.3,18.5,28.733333333333334,7.666666666666664,26.682134570765655
2019-03-21 08:00:00,43.9,36.7,24.6,35.06666666666666,8.833333333333336,25.190114068441073
2019-03-21 09:00:00,40.1,32.8,19.8,30.900000000000002,9.2,29.773462783171517
2019-03-21 10:00:00,36.5,29.5,15.3,27.099999999999998,9.400000000000002,34.68634686346865
2019-03-21 11:00:00,24.8,17.7,3.2,15.233333333333334,9.566666666666666,62.80087527352297
2019-03-21 12:00:00,22.7,16.0,2.5,13.733333333333334,8.966666666666665,65.29126213592231
2019-03-21 13:00:00,24.3,16.4,2.9,14.533333333333333,9.766666666666667,67.20183486238533
2019-03-21 14:00:00,23.7,17.6,2.9,14.733333333333333,8.966666666666667,60.859728506787334
2019-03-21 15:00:00,23.3,17.1,2.3,14.233333333333334,9.066666666666666,63.70023419203746
2019-03-21 16:00:00,24.9,17.4,2.4,14.899999999999999,10.0,67.11409395973155
2019-03-21 17:00:00,23.5,15.6,2.3,13.799999999999999,9.700000000000001,70.28985507246378
2019-03-21 18:00:00,26.1,18.0,5.1,16.400000000000002,9.7,59.14634146341462
2019-03-21 19:00:00,27.4,23.9,7.1,19.466666666666665,7.933333333333334,40.753424657534254
2019-03-21 20:00:00,49.0,44.7,29.0,40.9,8.100000000000001,19.804400977995115
2019-03-21 21:00:00,52.1,44.4,29.3,41.93333333333333,10.166666666666671,24.244833068362492
2019-03-21 22:00:00,53.2,46.0,31.1,43.43333333333334,9.766666666666666,22.486569455103602
2019-03-21 23:00:00,51.2,45.1,30.4,42.23333333333334,8.966666666666661,21.231254932912375
2019-03-22 00:00:00,45.2,39.3,25.4,36.63333333333333,8.56666666666667,23.384895359417662
2019-03-22 01:00:00,45.2,37.1,23.5,35.26666666666667,9.93333333333333,28.16635160680528
2019-03-22 02:00:00,43.6,37.2,23.6,34.800000000000004,8.799999999999997,25.28735632183907
2019-03-22 03:00:00,35.2,29.1,16.5,26.933333333333337,8.266666666666666,30.69306930693069
2019-03-22 04:00:00,37.9,31.2,20.2,29.766666666666666,8.133333333333333,27.32362821948488
2019-03-22 05:00:00,28.0,21.4,10.2,19.866666666666664,8.133333333333336,40.93959731543627
2019-03-22 06:00:00,27.3,20.8,8.9,19.0,8.3,43.684210526315795
2019-03-22 07:00:00,34.5,26.5,14.3,25.099999999999998,9.400000000000002,37.45019920318726
2019-03-22 08:00:00,39.2,32.6,20.6,30.8,8.400000000000002,27.272727272727277
2019-03-22 09:00:00,33.7,27.6,14.0,25.100000000000005,8.599999999999998,34.2629482071713
2019-03-22 10:00:00,21.4,16.8,1.6,13.266666666666667,8.133333333333331,61.30653266331656
2019-03-22 11:00:00,22.5,16.1,1.8,13.466666666666667,9.033333333333333,67.07920792079209
2019-03-22 12:00:00,24.7,15.9,2.7,14.433333333333335,10.266666666666664,71.13163972286371
