Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
13/03/2019 14:00,233,232.8,232.4,234.1,234,233.5,232.7,232.5,232.1
13/03/2019 15:00,234.4,234.1,233.7,235.4,235.3,234.8,234,233.8,233.4
13/03/2019 16:00,235.5,235.2,234.9,236.5,236.5,236,235.1,235,234.6
13/03/2019 17:00,236.2,236,235.6,237.2,237.2,236.7,235.9,235.7,235.3
13/03/2019 18:00,235,234.6,234.3,236,235.8,235.4,234.7,234.3,234
13/03/2019 19:00,234.5,234,233.7,235.5,235.1,234.8,234.2,233.6,233.4
13/03/2019 20:00,235,234.4,234.2,236,235.6,235.3,234.6,234.1,233.9
13/03/2019 21:00,235.1,234.6,234.4,236.1,235.8,235.5,234.7,234.3,234.1
13/03/2019 22:00,233.8,233.6,233.3,234.8,234.8,234.4,233.4,233.3,232.9
13/03/2019 23:00,234,233.9,233.4,235,235.1,234.5,233.6,233.6,233.1
14/03/2019 00:00,234.1,234,233.6,235.1,235.2,234.6,233.7,233.6,233.2
14/03/2019 01:00,234.7,234.7,234.1,235.7,235.9,235.2,234.3,234.4,233.8
14/03/2019 02:00,235.2,235.1,234.6,236.2,236.3,235.7,234.8,234.8,234.3
14/03/2019 03:00,235.8,235.7,235.2,236.8,236.9,236.3,235.4,235.3,234.9
14/03/2019 04:00,236.4,236.2,235.7,237.4,237.4,236.8,236,235.9,235.4
14/03/2019 05:00,236,236,235.4,237,237.2,236.5,235.6,235.6,235.1
14/03/2019 06:00,236.3,236.2,235.7,237.3,237.4,236.8,235.9,235.9,235.4
14/03/2019 07:00,232,232.2,231.5,233,233.3,232.6,231.6,231.8,231.2
14/03/2019 08:00,230.7,230.8,230.2,231.6,231.9,231.2,230.3,230.5,229.8
14/03/2019 09:00,233.9,233.9,233.5,235,235.1,234.6,233.6,233.6,233.2
14/03/2019 10:00,232.5,232.6,232.1,233.5,233.8,233.2,232.2,232.3,231.8
14/03/2019 11:00,232.8,232.8,232.3,233.8,234,233.4,232.4,232.5,232
14/03/2019 12:00,233.4,233.2,232.8,234.4,234.4,233.9,233,232.9,232.5
14/03/2019 13:00,232.8,232.9,232.3,233.8,234.1,233.4,232.5,232.6,232
14/03/2019 14:00,232.3,232.2,231.7,233.4,233.4,232.8,232,231.9,231.4
14/03/2019 15:00,232.8,232.6,232.3,233.8,233.8,233.4,232.5,232.3,232
14/03/2019 16:00,234.3,234.2,233.8,235.3,235.4,234.9,234,233.9,233.5
14/03/2019 17:00,236,235.8,235.5,237,237,236.6,235.6,235.5,235.2
14/03/2019 18:00,235.4,235.2,234.8,236.4,236.4,235.9,235,234.9,234.5
14/03/2019 19:00,237.9,237.5,237.2,239,238.8,238.3,237.6,237.2,236.9
14/03/2019 20:00,239.2,238.7,238.3,240.2,239.9,239.4,238.8,238.4,238
14/03/2019 21:00,236.9,236.7,236.1,237.9,237.9,237.2,236.5,236.4,235.8
14/03/2019 22:00,238.6,238.4,238,239.7,239.6,239.1,238.3,238.1,237.7
14/03/2019 23:00,237.4,237.1,236.7,238.4,238.3,237.8,237,236.7,236.3
15/03/2019 00:00,235.1,234.8,234.4,236.1,236,235.5,234.7,234.5,234.1
15/03/2019 01:00,234,233.8,233.3,235,235,234.4,233.6,233.5,233
15/03/2019 02:00,232.3,232.3,231.7,233.3,233.5,232.8,232,231.9,231.4
15/03/2019 03:00,233.1,232.9,232.4,234.1,234,233.5,232.7,232.5,232
15/03/2019 04:00,233.4,233.3,232.8,234.4,234.4,233.9,233,232.9,232.4
15/03/2019 05:00,232.2,232.2,231.6,233.2,233.3,232.7,231.9,231.8,231.3
15/03/2019 06:00,231.1,231.1,230.6,232.1,232.2,231.7,230.7,230.7,230.3
15/03/2019 07:00,230.5,230.4,229.9,231.5,231.5,231,230.1,230,229.6
15/03/2019 08:00,231.7,231.8,231.1,232.7,233,232.2,231.3,231.5,230.8
15/03/2019 09:00,231.6,231.5,231.1,232.6,232.7,232.2,231.3,231.2,230.8
15/03/2019 10:00,231.3,231.3,230.8,232.3,232.4,231.9,231,231,230.5
15/03/2019 11:00,231.3,231.1,230.9,232.3,232.3,232,231,230.8,230.6
15/03/2019 12:00,232.3,232.2,231.8,233.4,233.4,232.9,232,231.9,231.5
15/03/2019 13:00,231.1,231,230.6,232.1,232.1,231.6,230.8,230.7,230.3
15/03/2019 14:00,230.3,230.2,229.7,231.3,231.4,230.8,230,229.9,229.4
15/03/2019 15:00,230.6,230.4,229.8,231.6,231.6,230.9,230.3,230.1,229.5
15/03/2019 16:00,231.5,231.5,230.9,232.6,232.7,232,231.2,231.2,230.6
15/03/2019 17:00,234,234,233.4,235,235.2,234.5,233.7,233.7,233.1
15/03/2019 18:00,233.2,233,232.6,234.2,234.3,233.7,232.8,232.7,232.3
15/03/2019 19:00,236,235.5,235.1,237.1,236.7,236.2,235.7,235.2,234.7
15/03/2019 20:00,235.8,235.4,235,236.8,236.6,236.1,235.4,235,234.7
15/03/2019 21:00,234.3,234.2,233.7,235.3,235.4,234.8,234,233.8,233.3
15/03/2019 22:00,236.1,236,235.3,237.1,237.2,236.4,235.7,235.6,235
15/03/2019 23:00,234.3,234.5,233.6,235.3,235.6,234.7,233.9,234.1,233.3
16/03/2019 00:00,233.9,233.9,233.3,234.9,235.1,234.4,233.5,233.5,233
16/03/2019 01:00,233.9,234,233.2,235,235.2,234.3,233.6,233.7,232.9
16/03/2019 02:00,233.4,233.5,232.8,234.4,234.7,233.8,233,233.2,232.4
16/03/2019 03:00,236.1,236.6,235.8,237.1,237.8,236.9,235.8,236.3,235.5
16/03/2019 04:00,236.7,237.1,236.3,237.7,238.3,237.4,236.3,236.8,235.9
16/03/2019 05:00,233.3,233.5,232.8,234.3,234.6,233.8,233,233.1,232.4
16/03/2019 06:00,233.2,233.4,232.9,234.2,234.6,234,232.9,233.1,232.6
16/03/2019 07:00,234,234.1,233.6,235,235.3,234.7,233.6,233.8,233.3
16/03/2019 08:00,232.7,232.8,232.3,233.7,234,233.3,232.3,232.5,231.9
16/03/2019 09:00,232.1,232.3,231.7,233.1,233.4,232.7,231.8,231.9,231.4
16/03/2019 10:00,231.2,231.5,230.9,232.2,232.6,232,230.9,231.1,230.6
16/03/2019 11:00,233.6,233.7,233.4,234.7,234.9,234.5,233.3,233.4,233.1
16/03/2019 12:00,233.1,233.3,233,234.2,234.5,234.1,232.8,233,232.7
16/03/2019 13:00,232.2,232.1,232,233.2,233.3,233.1,231.8,231.8,231.7
16/03/2019 14:00,231.7,231.7,231.7,232.7,232.9,232.8,231.3,231.5,231.4
16/03/2019 15:00,232.3,232.5,232.2,233.4,233.7,233.3,232,232.2,232
16/03/2019 16:00,233.6,233.6,233.3,234.6,234.8,234.3,233.2,233.4,233
16/03/2019 17:00,233.6,233.6,233.2,234.6,234.8,234.2,233.2,233.3,232.9
16/03/2019 18:00,232.9,232.7,232.4,233.9,233.9,233.5,232.6,232.4,232.1
16/03/2019 19:00,236.2,235.8,235.6,237.3,237,236.7,235.9,235.4,235.2
16/03/2019 20:00,237.1,236.8,236.5,238.2,238,237.6,236.8,236.4,236.2
16/03/2019 21:00,236.3,236.1,235.8,237.3,237.3,236.9,236,235.8,235.5
16/03/2019 22:00,234.8,234.7,234.2,235.9,235.9,235.3,234.5,234.4,233.9
16/03/2019 23:00,234,234,233.4,235.1,235.2,234.5,233.7,233.7,233.1
17/03/2019 00:00,234.4,234.5,233.9,235.5,235.7,234.9,234.1,234.2,233.5
17/03/2019 01:00,234.3,234.5,233.8,235.4,235.7,234.8,234,234.2,233.4
17/03/2019 02:00,234.4,234.5,233.8,235.4,235.7,234.9,234,234.1,233.5
17/03/2019 03:00,232.5,232.5,231.9,233.5,233.7,233,232.1,232.2,231.6
17/03/2019 04:00,233,233,232.3,234,234.2,233.4,232.6,232.6,232
17/03/2019 05:00,232.9,233,232.4,234,234.1,233.4,232.6,232.6,232
17/03/2019 06:00,232.8,232.9,232.3,233.9,234.1,233.4,232.5,232.6,232
17/03/2019 07:00,232.1,232.3,231.5,233.1,233.4,232.6,231.8,231.9,231.2
17/03/2019 08:00,231.9,231.9,231.3,232.9,233.1,232.4,231.5,231.6,231
17/03/2019 09:00,231.3,231.2,230.8,232.3,232.4,231.8,231,230.9,230.4
17/03/2019 10:00,234.8,234.7,234.2,235.8,235.9,235.3,234.5,234.4,233.9
17/03/2019 11:00,234.8,234.8,234.3,235.8,236,235.4,234.5,234.5,234
17/03/2019 12:00,235.3,235.3,234.9,236.4,236.5,236,235,235,234.6
17/03/2019 13:00,235.1,235.2,234.9,236.1,236.4,236,234.8,234.9,234.6
17/03/2019 14:00,232.1,232.1,232,233.2,233.3,233,231.8,231.8,231.7
17/03/2019 15:00,232.8,232.8,232.7,233.9,234,233.8,232.5,232.5,232.4
17/03/2019 16:00,233.3,233.2,233.1,234.3,234.4,234.2,232.9,232.9,232.8
17/03/2019 17:00,232.8,232.7,232.6,233.8,233.8,233.6,232.4,232.3,232.3
17/03/2019 18:00,231.1,231.1,230.8,232.1,232.3,231.9,230.8,230.8,230.5
17/03/2019 19:00,232.5,232.4,232.1,233.5,233.5,233.2,232.2,232,231.8
17/03/2019 20:00,232.4,232.2,232,233.4,233.4,233.1,232.1,231.9,231.7
17/03/2019 21:00,233.2,233.1,232.8,234.2,234.3,233.9,232.8,232.7,232.5
17/03/2019 22:00,235.3,235.2,234.8,236.3,236.4,235.9,234.9,234.9,234.5
17/03/2019 23:00,233.8,233.7,233.2,234.8,234.9,234.3,233.4,233.3,232.9
18/03/2019 00:00,232.1,232.1,231.6,233.1,233.3,232.7,231.8,231.8,231.3
18/03/2019 01:00,233,233.1,232.6,234,234.3,233.6,232.7,232.8,232.2
18/03/2019 02:00,233.6,233.6,233,234.6,234.8,234.1,233.2,233.3,232.7
18/03/2019 03:00,233.9,233.9,233.5,234.9,235.1,234.5,233.5,233.6,233.1
18/03/2019 04:00,233.8,233.9,233.5,234.8,235.1,234.5,233.5,233.6,233.2
18/03/2019 05:00,232.6,232.8,232.3,233.7,234,233.3,232.3,232.5,231.9
18/03/2019 06:00,233.7,234,233.6,234.8,235.2,234.7,233.4,233.7,233.3
18/03/2019 07:00,232.9,233.2,232.7,233.9,234.4,233.7,232.6,232.9,232.3
18/03/2019 08:00,233.8,234.1,233.4,234.9,235.3,234.5,233.5,233.8,233.1
18/03/2019 09:00,233.3,233.5,232.8,234.3,234.6,233.9,232.9,233.1,232.5
18/03/2019 10:00,232.6,232.8,232.4,233.7,234,233.4,232.3,232.5,232
18/03/2019 11:00,232.3,232.4,231.9,233.3,233.6,232.9,231.9,232.1,231.5
18/03/2019 12:00,233.5,233.6,232.9,234.5,234.8,234,233.1,233.3,232.6
18/03/2019 13:00,232,232.2,231.5,233.1,233.4,232.6,231.7,231.9,231.2
18/03/2019 14:00,230.8,230.7,230.1,231.8,231.9,231.2,230.4,230.4,229.8
18/03/2019 15:00,231.3,231.2,230.6,232.4,232.4,231.7,231,230.9,230.3
18/03/2019 16:00,233.3,233.2,232.8,234.4,234.4,233.9,233,232.9,232.5
18/03/2019 17:00,236.4,236.3,235.8,237.4,237.5,236.9,236,236,235.5
18/03/2019 18:00,234.5,234.3,234,235.5,235.5,235,234.1,234,233.6
18/03/2019 19:00,233.6,233.2,233,234.6,234.4,234.1,233.2,232.9,232.7
18/03/2019 20:00,235.9,235.4,235.3,236.9,236.6,236.3,235.5,235.1,234.9
18/03/2019 21:00,235.1,234.9,234.7,236.1,236.1,235.8,234.8,234.6,234.4
18/03/2019 22:00,234.3,234,233.9,235.3,235.2,235,233.9,233.7,233.6
18/03/2019 23:00,233.4,233.2,232.9,234.4,234.4,234,233.1,232.9,232.6
19/03/2019 00:00,234,234,233.5,235,235.1,234.6,233.7,233.6,233.2
19/03/2019 01:00,235,235.1,234.5,236,236.3,235.6,234.6,234.8,234.2
19/03/2019 02:00,233.1,233.2,232.7,234.1,234.4,233.7,232.8,232.9,232.3
19/03/2019 03:00,233.1,233.3,232.7,234.2,234.5,233.8,232.8,233,232.4
19/03/2019 04:00,232.8,233,232.5,233.8,234.2,233.6,232.5,232.7,232.2
19/03/2019 05:00,232.5,232.6,232.2,233.5,233.8,233.2,232.1,232.3,231.8
19/03/2019 06:00,234.5,234.7,234.2,235.5,235.9,235.3,234.2,234.4,233.9
19/03/2019 07:00,233.3,233.6,233.1,234.3,234.8,234.1,233,233.3,232.7
19/03/2019 08:00,231.3,231.7,231.2,232.4,232.9,232.2,231,231.4,230.8
19/03/2019 09:00,232.2,232.4,231.9,233.2,233.6,233,231.8,232.1,231.6
19/03/2019 10:00,233.4,233.5,233.1,234.4,234.7,234.1,233.1,233.2,232.7
19/03/2019 11:00,233.9,234.1,233.6,234.9,235.3,234.7,233.6,233.8,233.3
19/03/2019 12:00,235.2,235.3,234.8,236.3,236.5,235.9,234.9,235,234.5
19/03/2019 13:00,233.7,233.8,233.1,234.7,235,234.2,233.4,233.5,232.8
19/03/2019 14:00,235.7,235.7,235,236.7,237,236.1,235.3,235.4,234.7
19/03/2019 15:00,233.5,233.6,233.1,234.6,234.8,234.2,233.2,233.3,232.8
19/03/2019 16:00,235.1,235.3,234.8,236.2,236.5,235.9,234.8,235,234.5
19/03/2019 17:00,237.5,237.4,237,238.6,238.6,238.1,237.2,237.1,236.7
19/03/2019 18:00,235.1,234.9,234.4,236.1,236.1,235.5,234.7,234.6,234.1
19/03/2019 19:00,235.4,235.1,234.7,236.4,236.3,235.7,235.1,234.8,234.3
19/03/2019 20:00,236.6,236.2,235.9,237.6,237.4,236.9,236.3,235.9,235.5
19/03/2019 21:00,236.6,236.4,235.9,237.6,237.6,237,236.3,236.1,235.6
19/03/2019 22:00,236.6,236.4,235.9,237.6,237.6,237,236.2,236.1,235.5
19/03/2019 23:00,234.8,234.8,234.3,235.8,236,235.4,234.5,234.5,234
20/03/2019 00:00,235.5,235.4,235,236.5,236.6,236,235.2,235,234.6
20/03/2019 01:00,234.5,234.5,234,235.5,235.7,235.1,234.2,234.2,233.7
20/03/2019 02:00,235.1,235.1,234.5,236.1,236.3,235.6,234.7,234.8,234.2
20/03/2019 03:00,235.6,235.6,235,236.6,236.8,236.1,235.2,235.2,234.7
20/03/2019 04:00,235.7,235.7,235.2,236.7,236.9,236.3,235.4,235.4,234.9
20/03/2019 05:00,234.8,234.8,234.3,235.8,235.9,235.4,234.4,234.4,234
20/03/2019 06:00,234.3,234.5,233.9,235.4,235.7,235,234,234.2,233.6
20/03/2019 07:00,233.5,233.7,233.1,234.5,234.9,234.1,233.1,233.4,232.7
20/03/2019 08:00,233,233.2,232.4,234,234.4,233.5,232.7,232.9,232.1
20/03/2019 09:00,233.1,233,232.5,234.1,234.1,233.6,232.8,232.6,232.2
20/03/2019 10:00,232.5,232.4,231.9,233.5,233.6,233,232.2,232.1,231.6
20/03/2019 11:00,233,233,232.3,234,234.2,233.4,232.6,232.7,232
20/03/2019 12:00,235.8,235.9,235.1,236.9,237.1,236.2,235.5,235.5,234.8
20/03/2019 13:00,234.6,234.4,233.9,235.6,235.6,235,234.3,234.1,233.6
20/03/2019 14:00,234.1,234,233.4,235.1,235.2,234.5,233.7,233.7,233.1
20/03/2019 15:00,233.9,233.8,233.3,234.9,235,234.4,233.5,233.5,233
20/03/2019 16:00,234.8,234.8,234.3,235.8,236,235.4,234.4,234.5,233.9
20/03/2019 17:00,237.2,237,236.7,238.2,238.2,237.8,236.8,236.7,236.4
20/03/2019 18:00,235.9,235.6,235.2,236.9,236.8,236.3,235.5,235.3,234.9
20/03/2019 19:00,234.9,234.5,234.1,235.9,235.7,235.2,234.6,234.2,233.8
20/03/2019 20:00,236.1,235.6,235.1,237.1,236.8,236.2,235.7,235.3,234.8
20/03/2019 21:00,234.8,234.4,234,235.8,235.5,235,234.4,234,233.6
20/03/2019 22:00,235.7,235.4,235,236.7,236.6,236.1,235.4,235.1,234.7
20/03/2019 23:00,236.5,236.2,235.8,237.5,237.4,236.9,236.1,235.9,235.5
21/03/2019 00:00,234.2,234,233.6,235.2,235.2,234.7,233.9,233.7,233.3
21/03/2019 01:00,235,234.9,234.5,236,236.1,235.5,234.6,234.5,234.1
21/03/2019 02:00,235.1,235.1,234.7,236.1,236.3,235.8,234.8,234.8,234.4
21/03/2019 03:00,235.7,235.6,235.2,236.7,236.8,236.3,235.3,235.2,234.9
21/03/2019 04:00,236.1,236.1,235.7,237.2,237.3,236.8,235.8,235.7,235.4
21/03/2019 05:00,235.1,235,234.6,236.1,236.2,235.7,234.7,234.7,234.3
21/03/2019 06:00,235.8,235.8,235.6,236.8,237,236.7,235.5,235.5,235.2
21/03/2019 07:00,233.1,233.2,232.7,234.1,234.3,233.8,232.7,232.8,232.4
21/03/2019 08:00,230.1,230.2,229.7,231.1,231.4,230.7,229.8,229.9,229.3
21/03/2019 09:00,231.4,231.4,230.9,232.4,232.6,232,231.1,231.1,230.6
21/03/2019 10:00,230.8,230.8,230.2,231.8,232,231.2,230.5,230.5,229.8
21/03/2019 11:00,231.2,231.2,230.7,232.2,232.4,231.8,230.9,230.9,230.4
21/03/2019 12:00,231.6,231.6,230.9,232.6,232.8,232,231.2,231.3,230.6
21/03/2019 13:00,231.3,231.2,230.6,232.3,232.4,231.6,230.9,230.9,230.3
21/03/2019 14:00,234.5,234.4,233.7,235.5,235.6,234.8,234.1,234.1,233.4
21/03/2019 15:00,234.9,234.8,234.2,235.9,236,235.3,234.6,234.5,233.9
21/03/2019 16:00,235.6,235.5,235,236.6,236.7,236.1,235.3,235.2,234.7
21/03/2019 17:00,236,236,235.4,237.1,237.2,236.5,235.7,235.7,235.1
21/03/2019 18:00,233.9,233.7,233.3,234.9,234.9,234.3,233.6,233.4,232.9
21/03/2019 19:00,232.7,232.3,232,233.7,233.5,233,232.4,232,231.7
21/03/2019 20:00,234.5,234.1,233.9,235.5,235.3,234.9,234.2,233.8,233.5
21/03/2019 21:00,232.9,232.5,232.3,233.9,233.7,233.4,232.6,232.2,232
21/03/2019 22:00,234.6,234.5,234,235.6,235.6,235.1,234.3,234.1,233.7
21/03/2019 23:00,236,236,235.4,237,237.2,236.5,235.7,235.6,235.1
22/03/2019 00:00,235.7,235.6,235.1,236.8,236.8,236.2,235.4,235.3,234.8
22/03/2019 01:00,234,234,233.5,235,235.2,234.6,233.6,233.7,233.2
22/03/2019 02:00,234.5,234.5,234.1,235.6,235.7,235.2,234.2,234.2,233.8
22/03/2019 03:00,235,235,234.5,236.1,236.2,235.6,234.7,234.7,234.2
22/03/2019 04:00,235.1,235,234.7,236.1,236.2,235.7,234.7,234.7,234.3
22/03/2019 05:00,234.3,234.2,233.8,235.3,235.4,234.9,233.9,233.9,233.5
22/03/2019 06:00,234,234,233.7,235,235.2,234.7,233.7,233.7,233.3
22/03/2019 07:00,231.8,231.9,231.4,232.8,233.1,232.5,231.5,231.6,231.1
22/03/2019 08:00,232.8,232.8,232.2,233.8,234,233.3,232.5,232.5,231.9
22/03/2019 09:00,233.2,233.2,232.7,234.2,234.4,233.8,232.9,232.9,232.4
22/03/2019 10:00,231.9,231.8,231.4,232.9,232.9,232.4,231.5,231.4,231.1
22/03/2019 11:00,232.3,232.3,231.9,233.3,233.5,232.9,231.9,232,231.6
22/03/2019 12:00,232.5,232.5,232,233.5,233.7,233,232.1,232.2,231.7
22/03/2019 13:00,231.8,231.8,231.2,232.8,233,232.3,231.5,231.5,230.9
22/03/2019 14:00,231.8,231.6,231.3,232.8,232.8,232.3,231.5,231.3,231
22/03/2019 15:00,232.5,232.4,232,233.6,233.6,233.1,232.2,232.1,231.7
22/03/2019 16:00,234.1,234.1,233.5,235.1,235.3,234.6,233.8,233.8,233.2
22/03/2019 17:00,235.6,235.4,235.1,236.6,236.6,236.2,235.2,235.1,234.8
22/03/2019 18:00,233.6,233.4,233.1,234.7,234.6,234.2,233.3,233,232.8
22/03/2019 19:00,233,232.5,232.4,234,233.7,233.4,232.7,232.2,232
22/03/2019 20:00,234.2,233.8,233.5,235.2,235,234.6,233.9,233.5,233.2
22/03/2019 21:00,235.9,235.7,235.3,236.9,236.9,236.4,235.5,235.4,235
22/03/2019 22:00,234.1,234.1,233.6,235.2,235.3,234.7,233.8,233.8,233.3
22/03/2019 23:00,235.4,235.4,234.8,236.4,236.6,235.9,235,235.1,234.4
23/03/2019 00:00,234.7,234.7,234.2,235.8,235.9,235.3,234.4,234.4,233.8
23/03/2019 01:00,236.3,236.4,235.7,237.4,237.6,236.8,236,236,235.4
23/03/2019 02:00,235.5,235.5,234.9,236.6,236.7,235.9,235.2,235.1,234.5
23/03/2019 03:00,234.7,234.6,234.1,235.7,235.8,235.1,234.3,234.2,233.7
23/03/2019 04:00,234.7,234.6,234.2,235.7,235.8,235.3,234.3,234.3,233.9
23/03/2019 05:00,234.1,234.1,233.6,235.2,235.3,234.7,233.8,233.8,233.3
23/03/2019 06:00,234.2,234.2,233.7,235.2,235.4,234.8,233.8,233.9,233.4
23/03/2019 07:00,236.3,236.2,235.7,237.3,237.4,236.8,236,235.9,235.4
23/03/2019 08:00,233.8,233.7,233.1,234.8,234.9,234.2,233.5,233.3,232.8
23/03/2019 09:00,235.8,235.7,235.2,236.8,236.9,236.3,235.5,235.4,234.9
23/03/2019 10:00,235.5,235.5,235,236.5,236.7,236.1,235.2,235.2,234.7
23/03/2019 11:00,234.6,234.4,234.1,235.7,235.6,235.1,234.3,234.1,233.7
23/03/2019 12:00,235.2,235,234.6,236.2,236.2,235.7,234.9,234.7,234.3
23/03/2019 13:00,235.3,235.2,234.7,236.3,236.4,235.8,235,234.9,234.4
23/03/2019 14:00,236.1,235.9,235.5,237.2,237.1,236.5,235.8,235.6,235.1
23/03/2019 15:00,236.6,236.5,236,237.6,237.7,237.1,236.3,236.1,235.7
23/03/2019 16:00,238.1,237.9,237.4,239.1,239.1,238.5,237.7,237.6,237.1
23/03/2019 17:00,235.1,235,234.4,236.1,236.2,235.5,234.8,234.7,234.1
23/03/2019 18:00,233.4,233,232.6,234.4,234.2,233.6,233,232.7,232.2
23/03/2019 19:00,234.4,234.1,233.5,235.4,235.3,234.6,234.1,233.8,233.2
23/03/2019 20:00,236.2,235.8,235.4,237.2,237,236.5,235.8,235.5,235.1
23/03/2019 21:00,236.2,235.9,235.5,237.2,237.1,236.6,235.9,235.6,235.1
23/03/2019 22:00,234.4,234,233.5,235.4,235.2,234.6,234,233.7,233.2
23/03/2019 23:00,235.5,235.3,234.7,236.5,236.5,235.8,235.1,235,234.4
24/03/2019 00:00,233.2,233,232.5,234.2,234.2,233.6,232.8,232.7,232.2
24/03/2019 01:00,233,232.8,232.4,234,234,233.4,232.6,232.5,232.1
24/03/2019 02:00,233.6,233.6,233.1,234.6,234.8,234.1,233.2,233.3,232.7
24/03/2019 03:00,234.4,234.4,233.8,235.5,235.6,234.9,234.1,234.1,233.5
24/03/2019 04:00,234.7,234.6,234.1,235.7,235.8,235.2,234.3,234.3,233.8
24/03/2019 05:00,234.5,234.4,233.9,235.5,235.6,235,234.1,234,233.6
24/03/2019 06:00,235.1,235.2,234.7,236.2,236.3,235.8,234.8,234.8,234.4
24/03/2019 07:00,235.9,235.9,235.4,236.9,237.1,236.4,235.5,235.6,235
24/03/2019 08:00,235.4,235.4,234.9,236.4,236.6,236,235,235.1,234.6
24/03/2019 09:00,234.7,234.6,234.2,235.7,235.8,235.2,234.3,234.3,233.8
24/03/2019 10:00,237.4,237.4,236.9,238.4,238.6,238,237,237.1,236.5
24/03/2019 11:00,237,236.8,236.3,238,238,237.4,236.6,236.5,236
24/03/2019 12:00,234.6,234.5,234.1,235.6,235.7,235.2,234.3,234.2,233.8
24/03/2019 13:00,235.2,235.2,234.7,236.3,236.4,235.7,234.9,234.9,234.3
24/03/2019 14:00,234.9,235,234.5,235.9,236.2,235.5,234.5,234.7,234.1
24/03/2019 15:00,235.1,235.1,234.7,236.2,236.3,235.7,234.8,234.8,234.3
24/03/2019 16:00,235.3,235.1,234.8,236.3,236.3,235.8,235,234.8,234.4
24/03/2019 17:00,235.2,235,234.6,236.3,236.2,235.7,234.9,234.7,234.3
24/03/2019 18:00,234.1,233.9,233.4,235.1,235,234.5,233.8,233.5,233.1
24/03/2019 19:00,239.1,238.6,238.2,240.1,239.8,239.3,238.7,238.3,237.9
24/03/2019 20:00,237.2,236.8,236.4,238.2,238,237.4,236.8,236.5,236
24/03/2019 21:00,237.1,236.7,236.4,238.1,237.9,237.5,236.7,236.4,236
24/03/2019 22:00,237.8,237.6,237,238.8,238.8,238.1,237.4,237.3,236.6
24/03/2019 23:00,236,235.7,235,237,236.9,236.1,235.6,235.4,234.7
25/03/2019 00:00,235.6,235.2,234.6,236.6,236.4,235.6,235.2,234.9,234.2
25/03/2019 01:00,235.8,235.4,234.7,236.8,236.6,235.8,235.4,235.1,234.4
25/03/2019 02:00,236.1,235.7,235,237.1,236.9,236.1,235.7,235.4,234.7
25/03/2019 03:00,236.6,236.3,235.6,237.6,237.5,236.6,236.2,235.9,235.2
25/03/2019 04:00,236.6,236.2,235.5,237.6,237.4,236.6,236.2,235.9,235.2
25/03/2019 05:00,235.9,235.7,235,236.9,236.9,236.1,235.6,235.3,234.7
25/03/2019 06:00,233.4,233.2,232.6,234.4,234.4,233.7,233,232.9,232.3
25/03/2019 07:00,232.6,232.3,231.6,233.6,233.5,232.7,232.3,232,231.3
25/03/2019 08:00,233.2,232.9,232.1,234.2,234.1,233.1,232.8,232.6,231.8
25/03/2019 09:00,233.3,232.9,232.4,234.3,234.1,233.4,232.9,232.5,232
25/03/2019 10:00,233.9,233.6,233,234.9,234.8,234.1,233.5,233.2,232.7
25/03/2019 11:00,234.6,234.3,233.7,235.6,235.5,234.8,234.2,234,233.4
25/03/2019 12:00,235.5,235.2,234.6,236.5,236.4,235.7,235.2,234.9,234.3
25/03/2019 13:00,234.4,234,233.4,235.4,235.1,234.4,234.1,233.6,233
25/03/2019 14:00,234.4,233.9,233.4,235.4,235.1,234.4,234.1,233.6,233.1
25/03/2019 15:00,232.6,232.1,231.6,233.6,233.3,232.6,232.2,231.8,231.2
25/03/2019 16:00,233.7,233.1,232.6,234.7,234.3,233.7,233.3,232.8,232.3
25/03/2019 17:00,235,234.7,234.2,236.1,235.9,235.3,234.7,234.4,233.9
25/03/2019 18:00,233.6,233.1,232.6,234.6,234.3,233.7,233.2,232.8,232.3
25/03/2019 19:00,234.5,233.8,233.4,235.5,234.9,234.5,234.1,233.4,233.1
25/03/2019 20:00,233.8,233,232.7,234.8,234.2,233.8,233.4,232.6,232.4
25/03/2019 21:00,234.5,233.9,233.6,235.5,235.1,234.6,234.2,233.5,233.2
25/03/2019 22:00,238.6,237.9,237.5,239.6,239.1,238.6,238.2,237.6,237.2
25/03/2019 23:00,237.4,236.9,236.4,238.4,238.1,237.5,237,236.6,236.1
26/03/2019 00:00,235.4,235,234.5,236.4,236.2,235.6,235,234.7,234.1
26/03/2019 01:00,236,235.7,235,237,236.9,236.1,235.6,235.3,234.7
26/03/2019 02:00,236.6,236.3,235.6,237.6,237.5,236.7,236.2,235.9,235.3
26/03/2019 03:00,236.6,236.3,235.7,237.6,237.5,236.8,236.3,236,235.3
26/03/2019 04:00,236.6,236.3,235.7,237.6,237.5,236.7,236.3,236,235.3
26/03/2019 05:00,235.6,235.4,234.6,236.6,236.5,235.7,235.2,235,234.3
26/03/2019 06:00,236.8,236.5,235.9,237.8,237.7,237,236.4,236.1,235.6
26/03/2019 07:00,234.4,234.2,233.6,235.4,235.4,234.7,234.1,233.9,233.3
