Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
03/03/2019 11:30,234.1,234.3,233.7,26.9,16.2,3.4,9.9,5.8,3.3,0.8,-4.2,-2.3,-1.7,-0.2,10.8,6.3,3.7,0.8,0.921,0.929,0.892,0.969,5,50,30,74
03/03/2019 12:00,234,234.3,233.6,24.9,15.3,3.2,9.1,5.2,3.1,0.7,-4.2,-2.5,-1.6,-0.1,10,5.8,3.5,0.7,0.908,0.905,0.886,0.99,4.5,50,30.6,70
03/03/2019 12:30,234.2,234.6,233.9,22.5,16,3.3,8.7,4.6,3.3,0.7,-4.3,-2.5,-1.7,-0.1,9.7,5.2,3.7,0.8,0.897,0.877,0.894,0.993,4.3,49.9,30.6,70
03/03/2019 13:00,234.5,234.7,234.1,22.4,16.4,3.1,8.6,4.6,3.4,0.7,-4.4,-2.5,-1.7,-0.2,9.7,5.2,3.8,0.7,0.893,0.875,0.899,0.965,4.3,49.9,30,74
03/03/2019 13:30,234.1,234.3,233.6,26.1,15.7,3,9.5,5.6,3.2,0.6,-4.1,-2.3,-1.6,-0.1,10.4,6.1,3.6,0.7,0.919,0.926,0.894,0.974,4.8,49.9,30,74
03/03/2019 14:00,234.6,234.8,234.1,27.8,19.3,3.2,10.9,6,4.1,0.7,-4.1,-2.4,-1.7,0,11.6,6.5,4.5,0.7,0.935,0.929,0.923,1,5.4,50,30.6,70
03/03/2019 14:30,235.3,235.4,234.7,28.7,15.6,8.6,11.4,6.2,3.2,2,-4.5,-2.5,-1.7,-0.2,12.2,6.7,3.6,2,0.931,0.926,0.885,0.992,5.7,50.1,30.6,70
03/03/2019 15:00,234.9,235,234.3,28.3,15.9,10.4,11.9,6.2,3.3,2.4,-4.1,-2.4,-1.6,-0.1,12.6,6.6,3.7,2.4,0.945,0.932,0.902,0.998,6,50,30.4,66
03/03/2019 15:30,234.5,234.6,233.9,27.4,15.4,8.2,11,5.9,3.2,1.9,-4,-2.4,-1.6,0,11.7,6.4,3.6,1.9,0.941,0.927,0.902,1,5.5,50,30.4,66
03/03/2019 16:00,234.4,234.4,233.9,32.4,15.5,9.7,12.7,7.2,3.2,2.3,-4,-2.4,-1.6,0,13.3,7.5,3.6,2.3,0.954,0.949,0.901,1,6.3,50,30.3,66
03/03/2019 16:30,235,235.1,234.5,27.4,15.4,3.4,9.9,5.9,3.2,0.8,-4.1,-2.4,-1.6,0,10.7,6.4,3.6,0.8,0.925,0.923,0.893,1,4.9,50,30.3,66
03/03/2019 17:00,234.8,234.8,234.2,22.5,16.5,3.1,8.8,4.7,3.4,0.7,-4.2,-2.4,-1.7,-0.1,9.8,5.2,3.8,0.7,0.9,0.886,0.897,0.986,4.4,50,30.3,70
03/03/2019 17:30,234.5,234.5,234.1,22,15.3,2.9,8.3,4.5,3.1,0.7,-4.2,-2.5,-1.7,-0.1,9.3,5.1,3.6,0.7,0.891,0.877,0.885,0.986,4.1,50,30.3,70
03/03/2019 18:00,234.1,234.1,233.7,22.7,16.1,3.2,8.7,4.7,3.3,0.7,-4.1,-2.4,-1.7,0,9.6,5.3,3.7,0.7,0.903,0.89,0.888,0.999,4.4,50,29.3,74
03/03/2019 18:30,232.7,232.6,232.2,25,17.1,3,9.5,5.3,3.5,0.7,-4.2,-2.3,-1.7,-0.2,10.4,5.8,3.9,0.7,0.916,0.918,0.9,0.971,4.7,50,29.3,74
03/03/2019 19:00,232.2,231.9,231.6,23.5,17.4,2.9,9.1,4.9,3.6,0.6,-4.2,-2.4,-1.7,-0.1,10,5.4,4,0.6,0.907,0.897,0.904,0.978,4.6,50,28.4,74
03/03/2019 19:30,234.3,233.9,233.8,22.5,17.6,2.8,8.9,4.6,3.7,0.6,-4.3,-2.5,-1.7,-0.1,9.9,5.2,4.1,0.6,0.899,0.879,0.904,0.988,4.4,50,28.4,74
03/03/2019 20:00,234.3,233.9,233.8,24.1,20.1,5.8,10.7,5.1,4.3,1.3,-4.2,-2.3,-1.7,-0.1,11.5,5.6,4.6,1.3,0.932,0.911,0.928,0.995,5.4,50,27.9,78
03/03/2019 20:30,234.2,233.8,233.7,35.1,30.5,16,18.5,7.8,6.9,3.7,-4.3,-2.4,-1.7,-0.2,19,8.2,7.1,3.7,0.974,0.956,0.971,0.999,9.2,50,27.9,78
03/03/2019 21:00,234.5,234.1,234,39,30.8,16.3,19.6,8.8,7,3.8,-4.2,-2.4,-1.7,0,20,9.1,7.2,3.8,0.978,0.964,0.97,1,9.8,50,27.9,78
03/03/2019 21:30,235,234.7,234.5,33.2,26.8,13,16.4,7.3,6,3.1,-4.2,-2.4,-1.8,-0.1,16.9,7.7,6.2,3.1,0.968,0.95,0.959,1,8.2,50,27.9,78
03/03/2019 22:00,233.6,233.4,233.1,48.3,41.8,27.3,27,11,9.6,6.4,-4.1,-2.4,-1.7,0,27.3,11.3,9.7,6.4,0.988,0.977,0.985,1,13.5,50.1,27.4,83
03/03/2019 22:30,233.9,233.6,233.2,51.8,44.5,28.5,28.7,11.8,10.2,6.7,-4.3,-2.5,-1.7,-0.1,29.1,12.1,10.4,6.7,0.989,0.979,0.986,1,14.4,50.1,27.4,83
03/03/2019 23:00,234.7,234.4,234,50.5,44.7,28.9,28.7,11.6,10.3,6.8,-4.2,-2.4,-1.7,-0.1,29,11.9,10.5,6.8,0.99,0.979,0.987,1,14.4,50.2,27.1,83
03/03/2019 23:30,234.9,234.7,234.3,48.2,37.8,23.8,25.3,11,8.7,5.6,-4.1,-2.4,-1.7,-0.1,25.6,11.3,8.8,5.6,0.987,0.978,0.982,1,12.6,50.1,27.1,83
04/03/2019 00:00,235.9,235.6,235.2,35.3,26.6,13.1,17,7.9,6,3.1,-4.2,-2.4,-1.8,0,17.5,8.3,6.2,3.1,0.971,0.958,0.959,1,8.5,50.1,27.1,83
04/03/2019 00:30,236.1,235.7,235.4,36.2,29.4,16.1,18.6,8.1,6.7,3.8,-4.5,-2.6,-1.7,-0.2,19.1,8.5,6.9,3.8,0.972,0.953,0.968,0.999,9.3,50.1,27.1,83
04/03/2019 01:00,236.5,236.2,235.8,31.5,25.7,11.8,15.5,7,5.8,2.8,-4.2,-2.4,-1.8,0,16.1,7.4,6,2.8,0.966,0.945,0.957,1,7.8,50,27.1,83
04/03/2019 01:30,236.8,236.6,236.1,31,23.1,11.4,14.7,6.8,5.1,2.7,-4.2,-2.5,-1.7,0,15.3,7.3,5.4,2.7,0.961,0.938,0.948,1,7.3,50.1,27.1,83
04/03/2019 02:00,236.9,236.8,236.1,29.9,24.6,11.2,14.7,6.6,5.5,2.6,-4.4,-2.6,-1.7,-0.1,15.4,7.1,5.8,2.6,0.958,0.932,0.954,0.999,7.4,50.1,26.9,83
04/03/2019 02:30,237.6,237.5,236.9,29.3,23,10.9,14.1,6.4,5.1,2.6,-4.3,-2.5,-1.7,-0.1,14.8,6.9,5.4,2.6,0.956,0.933,0.947,0.999,7.1,50.1,26.9,83
04/03/2019 03:00,237.8,237.6,237,28.8,21.9,10.3,13.7,6.4,4.9,2.4,-4.1,-2.3,-1.7,-0.1,14.3,6.8,5.2,2.4,0.958,0.939,0.944,1,6.9,50,26.8,78
04/03/2019 03:30,236.5,236.4,235.9,28.2,22.1,10.1,13.4,6.2,4.9,2.4,-4.2,-2.4,-1.7,0,14.1,6.6,5.2,2.4,0.955,0.933,0.943,1,6.7,50.1,26.8,78
04/03/2019 04:00,234.9,234.7,234.2,27.4,21.1,9.2,12.7,6,4.6,2.1,-4.1,-2.3,-1.7,-0.1,13.4,6.4,4.9,2.1,0.951,0.931,0.938,0.999,6.4,50.1,26.7,83
04/03/2019 04:30,234.6,234.4,234,28.1,21.7,9.7,13.1,6.1,4.7,2.3,-4.3,-2.4,-1.7,-0.2,13.8,6.5,5,2.3,0.95,0.928,0.942,0.997,6.5,50.1,26.7,83
04/03/2019 05:00,234.1,234,233.6,28.1,21.8,9.9,13.2,6.1,4.8,2.3,-4.2,-2.4,-1.7,-0.1,13.8,6.5,5.1,2.3,0.954,0.933,0.942,0.999,6.6,50.1,26.1,81
04/03/2019 05:30,234.4,234.3,233.9,28.1,21.6,9.6,13.1,6.1,4.7,2.2,-4.2,-2.3,-1.7,-0.1,13.7,6.5,5,2.2,0.953,0.935,0.941,0.998,6.5,50.1,26.1,81
04/03/2019 06:00,233.8,233.6,233.4,27.7,20.9,9.4,12.7,6,4.6,2.2,-4.3,-2.4,-1.7,-0.2,13.4,6.4,4.8,2.2,0.948,0.926,0.939,0.997,6.3,50.2,25.8,78
04/03/2019 06:30,231.3,231.1,230.8,27.3,20.4,9.2,12.3,5.8,4.4,2.1,-4.2,-2.4,-1.6,-0.2,13,6.3,4.7,2.1,0.945,0.922,0.938,0.996,6.1,50.1,25.8,78
04/03/2019 07:00,231.3,231.2,231,27.5,21,9.3,12.6,5.9,4.5,2.1,-4,-2.3,-1.6,-0.1,13.2,6.3,4.8,2.1,0.952,0.932,0.942,0.998,6.3,50,25.8,83
04/03/2019 07:30,233.4,233.2,233,26.2,19.1,8.5,11.6,5.5,4.1,2,-4.3,-2.5,-1.6,-0.2,12.4,6.1,4.4,2,0.937,0.911,0.928,0.997,5.8,50,25.8,83
04/03/2019 08:00,233.2,233,232.8,26.6,20.2,9.3,12.1,5.7,4.3,2.1,-4.3,-2.3,-1.7,-0.3,12.9,6.2,4.7,2.1,0.941,0.925,0.928,0.992,6.1,50,26.8,83
04/03/2019 08:30,232.6,232.3,232.2,27.8,23.1,12,13.7,6,5,2.7,-4.3,-2.4,-1.7,-0.2,14.4,6.4,5.3,2.8,0.954,0.928,0.944,0.997,6.9,50,26.8,83
04/03/2019 09:00,232.5,232.2,232.2,51.3,43.6,34,29.6,11.7,10,7.9,-4,-2.2,-1.6,-0.2,29.9,11.9,10.1,7.9,0.991,0.982,0.988,1,14.8,50,28.9,70
04/03/2019 09:30,232.3,232,232,51.1,45.4,34.5,30,11.6,10.4,8,-4.4,-2.5,-1.6,-0.3,30.4,11.9,10.5,8,0.99,0.978,0.989,0.999,15,50,28.9,70
04/03/2019 10:00,234.3,234.2,234.1,21.6,16.1,3.1,8.5,4.5,3.3,0.7,-4.2,-2.4,-1.7,-0.2,9.5,5,3.7,0.7,0.895,0.884,0.892,0.963,4.2,50,29.2,70
04/03/2019 10:30,235.6,235.4,235.4,28.5,23.3,10.1,13.8,6.2,5.2,2.4,-3.8,-2.4,-1.4,0,14.3,6.7,5.4,2.4,0.964,0.933,0.967,1,6.9,50,29.2,70
04/03/2019 11:00,236,235.9,235.9,26.9,19.7,4.6,11.2,5.8,4.4,1,-3.9,-2.4,-1.3,-0.2,11.9,6.3,4.6,1,0.944,0.922,0.96,0.981,5.6,50.1,29.8,66
04/03/2019 11:30,236.1,236,236,30.6,22.6,9.1,14,6.8,5.1,2.1,-3.8,-2.4,-1.3,-0.1,14.5,7.2,5.3,2.1,0.966,0.944,0.971,0.998,7,50.1,29.8,66
04/03/2019 12:00,236.2,236,236,25.2,18.8,5.5,10.9,5.4,4.2,1.3,-3.8,-2.4,-1.3,-0.1,11.5,5.9,4.4,1.3,0.944,0.917,0.952,0.997,5.4,50.1,30.4,66
04/03/2019 12:30,232.7,232.5,232.6,23.1,16.6,2.9,8.8,4.8,3.4,0.6,-4.1,-2.3,-1.6,-0.2,9.8,5.3,3.8,0.6,0.907,0.902,0.907,0.941,4.4,50,30.4,66
04/03/2019 13:00,232.9,232.7,232.7,23.1,16.6,2.8,8.8,4.8,3.4,0.6,-4.1,-2.4,-1.7,-0.1,9.8,5.3,3.8,0.6,0.905,0.897,0.9,0.979,4.4,50.1,30.6,66
04/03/2019 13:30,232.8,232.6,232.7,24.6,16.9,2.9,9.3,5.2,3.5,0.7,-4.2,-2.3,-1.8,-0.1,10.2,5.7,3.9,0.7,0.913,0.911,0.891,0.997,4.6,50.1,30.6,66
04/03/2019 14:00,232.2,232,232.1,25.5,17.2,3,9.6,5.4,3.5,0.7,-4.3,-2.3,-1.7,-0.2,10.5,5.9,3.9,0.7,0.913,0.92,0.895,0.947,4.8,50,30.3,62
04/03/2019 14:30,232.6,232.5,232.4,24.9,16.8,2.9,9.3,5.2,3.4,0.7,-4.3,-2.4,-1.8,-0.1,10.2,5.8,3.8,0.7,0.909,0.906,0.89,0.993,4.6,50,30.3,62
04/03/2019 15:00,233.3,233.3,233.1,22.6,16.7,3.3,8.9,4.7,3.5,0.8,-4,-2.3,-1.7,0,9.8,5.2,3.9,0.8,0.912,0.898,0.9,1,4.5,50,30.4,62
04/03/2019 15:30,233.5,233.4,233.2,22.7,17,3.4,9.1,4.7,3.6,0.8,-3.9,-2.3,-1.6,0,9.9,5.3,3.9,0.8,0.918,0.9,0.909,1,4.5,50,30.4,62
04/03/2019 16:00,232.9,232.8,232.7,21.6,17,3.3,8.7,4.3,3.6,0.8,-4.1,-2.5,-1.6,0,9.6,5,3.9,0.8,0.905,0.871,0.909,0.999,4.3,50,30,66
04/03/2019 16:30,233,233,232.8,23,15.8,3.4,8.8,4.7,3.3,0.8,-4.1,-2.4,-1.6,-0.1,9.7,5.3,3.7,0.8,0.906,0.891,0.896,0.997,4.4,49.9,30,66
04/03/2019 17:00,233.3,233.2,233.1,22.5,16.9,3.6,8.9,4.6,3.5,0.8,-4.3,-2.5,-1.7,-0.2,9.9,5.2,3.9,0.8,0.899,0.877,0.905,0.979,4.4,50,29.5,66
04/03/2019 17:30,233.1,233,232.9,23.6,18.7,5.1,10,4.9,3.9,1.2,-4.1,-2.3,-1.7,-0.1,10.8,5.4,4.3,1.2,0.925,0.904,0.915,0.999,5,50,29.5,66
04/03/2019 18:00,232.9,232.6,232.5,24.7,17.6,3.1,9.5,5.2,3.7,0.7,-4.1,-2.4,-1.7,-0.1,10.4,5.7,4,0.7,0.918,0.91,0.908,0.996,4.8,50,29.3,66
04/03/2019 18:30,233.7,233.2,233.4,25,18.1,2.9,9.8,5.3,3.8,0.7,-4.2,-2.3,-1.8,-0.1,10.6,5.8,4.2,0.7,0.919,0.916,0.906,0.99,4.9,49.9,29.3,66
04/03/2019 19:00,234.8,234.4,234.4,27.4,19.2,2.8,10.5,5.9,4,0.6,-4.5,-2.5,-1.9,-0.1,11.4,6.4,4.4,0.7,0.92,0.92,0.907,0.981,5.3,50,28.2,70
04/03/2019 19:30,236.5,236.1,236,30.7,22.2,4.2,12.6,6.8,4.8,1,-4.3,-2.4,-1.9,0,13.3,7.2,5.2,1,0.946,0.944,0.928,1,6.3,50.1,28.2,70
04/03/2019 20:00,236.6,236.2,236.1,40.4,31.5,15.2,20,9.2,7.2,3.6,-4.5,-2.4,-1.9,-0.2,20.5,9.5,7.4,3.6,0.976,0.967,0.967,0.999,10,50,27.2,74
04/03/2019 20:30,236.5,236.2,236,31.6,24.9,9.7,14.9,7.1,5.5,2.3,-4.1,-2.3,-1.8,0,15.5,7.4,5.8,2.3,0.965,0.952,0.949,1,7.5,50,27.2,74
04/03/2019 21:00,237.1,236.9,236.4,36.2,26,12,16.8,8.2,5.8,2.8,-4.4,-2.5,-1.8,-0.1,17.4,8.6,6.1,2.8,0.967,0.957,0.954,0.999,8.4,50.1,27,74
04/03/2019 21:30,234.3,234.2,233.8,33.2,23.8,8.5,14.6,7.4,5.2,2,-4.2,-2.4,-1.8,0,15.2,7.8,5.5,2,0.962,0.953,0.946,1,7.3,50.1,27,74
04/03/2019 22:00,234.6,234.6,234,32.4,24.7,8.2,14.5,7.1,5.5,1.9,-4.4,-2.5,-1.8,-0.1,15.1,7.5,5.7,1.9,0.958,0.944,0.951,0.998,7.3,50.1,26.1,78
04/03/2019 22:30,235,234.9,234.4,46.8,39.6,23.4,25.3,10.7,9.1,5.5,-4.3,-2.5,-1.7,-0.1,25.7,11,9.3,5.5,0.986,0.974,0.983,1,12.6,50,26.1,78
04/03/2019 23:00,235.7,235.5,235.1,63.4,55.3,38.7,36.7,14.7,12.9,9.1,-4.4,-2.5,-1.7,-0.2,37,15,13,9.1,0.993,0.986,0.991,1,18.4,50.1,26.5,78
04/03/2019 23:30,236.1,235.9,235.5,56.9,53.3,35.4,34,13.2,12.4,8.3,-4.3,-2.5,-1.7,-0.1,34.2,13.4,12.6,8.3,0.992,0.983,0.99,1,17,50.1,26.5,78
05/03/2019 00:00,234.4,234.3,233.7,47.3,41.5,27,26.6,10.8,9.5,6.3,-4.2,-2.4,-1.7,-0.1,27,11.1,9.7,6.3,0.988,0.976,0.985,1,13.3,50.1,26.4,78
05/03/2019 00:30,233.9,233.7,233.2,58,52.1,35.6,33.7,13.3,12.1,8.3,-4.2,-2.5,-1.6,-0.1,34,13.5,12.2,8.3,0.992,0.983,0.991,1,16.9,50,26.4,78
05/03/2019 01:00,234.7,234.6,234.1,45.2,39.7,23.7,25,10.3,9.1,5.6,-4.3,-2.5,-1.7,-0.1,25.3,10.6,9.3,5.6,0.986,0.972,0.983,1,12.5,50.1,25.9,74
05/03/2019 01:30,234.6,234.6,234.1,44.9,38.2,23.8,24.6,10.2,8.8,5.6,-4.4,-2.4,-1.7,-0.3,25,10.5,8.9,5.6,0.984,0.973,0.982,0.999,12.3,50.1,25.9,74
05/03/2019 02:00,235.2,235.2,234.6,44.6,36.6,24.6,24.4,10.2,8.4,5.8,-4.2,-2.4,-1.7,-0.1,24.7,10.5,8.6,5.8,0.986,0.973,0.981,1,12.2,50.2,25.9,78
05/03/2019 02:30,235.3,235.2,234.7,42.8,35.3,22.9,23.3,9.8,8.1,5.4,-4.3,-2.4,-1.7,-0.2,23.7,10.1,8.3,5.4,0.983,0.97,0.979,1,11.6,50.1,25.9,78
05/03/2019 03:00,235.8,235.7,235.2,45.1,34.8,22.5,23.7,10.3,8,5.3,-4.3,-2.5,-1.7,-0.2,24,10.6,8.2,5.3,0.984,0.973,0.979,0.999,11.8,50.1,25.9,78
05/03/2019 03:30,235.9,235.9,235.5,43.6,34.9,22.3,23.3,10,8,5.2,-4.3,-2.4,-1.7,-0.2,23.7,10.3,8.2,5.3,0.984,0.972,0.979,0.999,11.6,50.1,25.9,78
05/03/2019 04:00,236,236.1,235.6,42.3,34.1,21.8,22.7,9.7,7.9,5.1,-4.3,-2.4,-1.6,-0.3,23.1,10,8,5.1,0.983,0.971,0.979,0.999,11.3,50.1,25.1,78
05/03/2019 04:30,235.9,236.1,235.5,40.4,32.5,21.9,21.8,9.2,7.5,5.2,-4.3,-2.6,-1.7,-0.1,22.3,9.5,7.7,5.2,0.981,0.963,0.976,1,10.9,50.1,25.1,78
05/03/2019 05:00,235.2,235.3,234.7,40,32.2,21.7,21.6,9.1,7.4,5.1,-4.3,-2.5,-1.6,-0.1,22,9.4,7.6,5.1,0.981,0.964,0.977,1,10.8,50,25.3,78
05/03/2019 05:30,234.7,234.7,234.2,39.7,31.9,21.9,21.4,9,7.3,5.1,-4.3,-2.5,-1.6,-0.3,21.8,9.3,7.5,5.1,0.98,0.964,0.977,0.999,10.7,49.9,25.3,78
05/03/2019 06:00,234.6,234.6,234.2,39.4,32.1,21.6,21.3,8.9,7.3,5.1,-4.2,-2.4,-1.6,-0.2,21.7,9.2,7.5,5.1,0.981,0.966,0.976,0.999,10.7,50,24.5,83
05/03/2019 06:30,234.2,234.2,233.8,30.2,22.7,11.8,14.4,6.6,5,2.8,-4.2,-2.5,-1.7,0,15,7.1,5.3,2.8,0.96,0.936,0.948,1,7.2,50,24.5,83
05/03/2019 07:00,232.5,232.7,232.1,26.9,20.7,8.7,12.2,5.8,4.5,2,-4.1,-2.3,-1.7,-0.2,12.9,6.2,4.8,2,0.947,0.93,0.936,0.996,6.1,49.9,24.7,88
05/03/2019 07:30,231.2,231.5,230.9,26,19.5,8.6,11.5,5.5,4.1,2,-4.3,-2.3,-1.7,-0.2,12.3,6,4.5,2,0.938,0.921,0.922,0.993,5.8,49.9,24.7,88
05/03/2019 08:00,231.1,231.4,230.7,25.4,19.4,8,11.2,5.3,4.1,1.8,-4.3,-2.4,-1.7,-0.1,12,5.8,4.4,1.8,0.934,0.911,0.92,0.997,5.6,50,25.6,88
05/03/2019 08:30,231.8,232.1,231.5,23.7,18.6,5.4,10,4.9,3.9,1.2,-4.3,-2.4,-1.8,-0.1,10.9,5.4,4.2,1.2,0.92,0.9,0.909,0.996,5,50.1,25.6,88
05/03/2019 09:00,231.2,231.4,230.9,24,19.4,5.9,10.4,5,4.1,1.3,-4.3,-2.4,-1.7,-0.2,11.2,5.5,4.4,1.3,0.925,0.903,0.92,0.992,5.2,50.1,27.8,78
05/03/2019 09:30,231.3,231.5,230.9,21.2,15.8,2.7,8.1,4.3,3.2,0.6,-4.2,-2.4,-1.7,-0.2,9.1,4.9,3.6,0.6,0.886,0.876,0.889,0.941,4,50,27.8,78
05/03/2019 10:00,233.4,233.5,233.1,21.6,16.1,2.9,8.4,4.4,3.3,0.6,-4.1,-2.3,-1.6,-0.1,9.3,5,3.7,0.6,0.898,0.887,0.896,0.972,4.2,50,29.4,70
05/03/2019 10:30,232.7,232.7,232.2,24.1,16.2,3.1,9,5,3.3,0.7,-4,-2.4,-1.6,0,9.9,5.6,3.7,0.7,0.913,0.903,0.899,0.999,4.5,49.9,29.4,70
05/03/2019 11:00,233.7,233.8,233.2,21.2,15.5,2.6,8.1,4.4,3.1,0.6,-4,-2.2,-1.7,-0.2,9.1,4.9,3.6,0.6,0.895,0.895,0.881,0.957,4,50.1,30.5,66
05/03/2019 11:30,234.1,234.1,233.6,21.5,16,2.9,8.3,4.4,3.3,0.7,-4.2,-2.4,-1.7,-0.1,9.3,5,3.7,0.7,0.894,0.877,0.891,0.99,4.2,50,30.5,66
05/03/2019 12:00,234,234,233.5,22.1,15.5,3.1,8.3,4.5,3.1,0.7,-4.2,-2.4,-1.7,-0.1,9.3,5.1,3.6,0.7,0.895,0.881,0.883,0.996,4.2,50,29.8,62
05/03/2019 12:30,234,234,233.6,21.6,14.9,2.9,8.1,4.4,3,0.6,-4.2,-2.4,-1.6,-0.2,9.1,5,3.4,0.7,0.886,0.875,0.884,0.962,4,50,29.8,62
05/03/2019 13:00,233.3,233.3,232.9,21.8,17.8,5.7,9.5,4.5,3.8,1.3,-4,-2.3,-1.6,-0.1,10.3,5,4.1,1.3,0.922,0.886,0.923,0.998,4.8,50,29.4,62
05/03/2019 13:30,233.1,233.2,232.9,25.2,17.1,3.4,9.6,5.3,3.6,0.7,-4,-2.3,-1.6,-0.1,10.4,5.8,3.9,0.7,0.925,0.919,0.913,0.995,4.8,50,29.4,62
05/03/2019 14:00,233.9,233.8,233.5,26.5,17.7,5.5,10.8,5.7,3.8,1.3,-3.9,-2.2,-1.5,-0.1,11.4,6.1,4.1,1.3,0.942,0.932,0.927,0.996,5.4,50,29.5,62
05/03/2019 14:30,234.5,234.4,234,28.4,21.2,9.1,13,6.1,4.8,2.1,-3.9,-2.5,-1.3,-0.1,13.5,6.6,4.9,2.1,0.958,0.923,0.966,0.999,6.5,50.1,29.5,62
05/03/2019 15:00,234.2,234.2,233.8,23.1,15.3,3.2,8.6,4.8,3.1,0.7,-4.1,-2.3,-1.7,-0.1,9.5,5.3,3.5,0.7,0.905,0.898,0.884,0.996,4.3,50,29.8,66
05/03/2019 15:30,234.5,234.4,233.9,21.9,15.4,2.5,8.1,4.4,3.1,0.5,-4.4,-2.5,-1.7,-0.2,9.2,5.1,3.6,0.5,0.878,0.873,0.875,0.936,4,50,29.8,66
05/03/2019 16:00,234.7,234.9,234.2,21.3,16.1,2.7,8.2,4.3,3.4,0.6,-4.2,-2.5,-1.6,-0.1,9.2,5,3.7,0.6,0.89,0.862,0.901,0.992,4.1,50,30.1,62
05/03/2019 16:30,235.8,235.9,235.3,21.7,15.8,2.7,8.4,4.5,3.3,0.6,-4,-2.3,-1.6,-0.1,9.3,5.1,3.7,0.6,0.902,0.887,0.901,0.993,4.2,50,30.1,62
05/03/2019 17:00,236.2,236.2,235.6,22,16,2.8,8.5,4.5,3.3,0.6,-4.3,-2.4,-1.6,-0.2,9.5,5.2,3.7,0.6,0.892,0.881,0.898,0.943,4.2,50.1,29.8,66
05/03/2019 17:30,231.3,231.1,230.7,21.8,15.9,2.7,8.3,4.4,3.3,0.6,-4,-2.3,-1.6,-0.1,9.2,5,3.6,0.6,0.899,0.884,0.897,0.986,4.1,50.1,29.8,66
05/03/2019 18:00,231.1,231,230.7,22,17.6,5.1,9.2,4.4,3.7,1.2,-4.1,-2.5,-1.6,0,10.1,5,4,1.2,0.914,0.868,0.916,1,4.6,50.1,28.5,66
05/03/2019 18:30,230.3,230.1,230,23.2,21.5,7.9,11.2,4.7,4.6,1.8,-4.1,-2.3,-1.6,-0.2,11.9,5.3,4.9,1.8,0.938,0.897,0.944,0.996,5.6,49.9,28.5,66
05/03/2019 19:00,235.2,235,234.7,28.4,22.4,7.3,12.8,6.2,4.9,1.7,-4.1,-2.3,-1.7,-0.1,13.4,6.6,5.2,1.7,0.952,0.935,0.944,0.999,6.4,50.1,28,66
05/03/2019 19:30,235.3,235,234.9,29.9,27.2,12,15.3,6.4,6.1,2.8,-4.3,-2.5,-1.8,0,15.9,6.9,6.3,2.8,0.963,0.932,0.959,1,7.7,50.1,28,66
05/03/2019 20:00,235.8,235.4,235.2,26.6,20.3,6.2,11.4,5.6,4.3,1.4,-4.4,-2.4,-1.8,-0.2,12.2,6.1,4.7,1.4,0.932,0.921,0.923,0.986,5.7,50.1,26.9,69
05/03/2019 20:30,235.6,235.4,235.2,36.6,31.6,18,19.6,8.2,7.2,4.2,-4.1,-2.4,-1.6,-0.1,20,8.5,7.4,4.2,0.979,0.96,0.975,1,9.8,50,26.9,69
05/03/2019 21:00,233,232.6,232.6,42.8,36.5,22.7,23.3,9.6,8.4,5.3,-3.7,-2.4,-1.2,-0.1,23.6,9.9,8.5,5.3,0.987,0.97,0.99,1,11.7,49.9,26.1,74
05/03/2019 21:30,234,233.6,233.5,34,30,16.7,18.3,7.5,6.9,3.9,-3.5,-2.4,-1.1,0,18.6,7.9,7,3.9,0.983,0.954,0.988,1,9.2,49.9,26.1,74
05/03/2019 22:00,235.2,235.1,234.6,44.4,36.1,21.4,23.5,10.1,8.4,5,-3.6,-2.4,-1.2,-0.1,23.8,10.4,8.5,5,0.988,0.973,0.99,1,11.8,50,25.6,78
05/03/2019 22:30,236,236,235.5,44.5,35,20.7,23.2,10.2,8.2,4.9,-3.8,-2.5,-1.2,-0.1,23.5,10.5,8.3,4.9,0.987,0.971,0.99,1,11.6,50.1,25.6,78
05/03/2019 23:00,236.3,236.2,235.9,43.2,33.8,19.7,22.3,9.8,7.9,4.7,-4.1,-2.7,-1.3,-0.1,22.7,10.2,8,4.7,0.984,0.965,0.987,1,11.2,50,25.9,78
05/03/2019 23:30,237,237,236.6,37.9,30.3,15.8,19.2,8.6,6.9,3.7,-4.5,-2.6,-1.8,-0.1,19.7,9,7.2,3.7,0.974,0.956,0.969,1,9.6,50.1,25.9,78
06/03/2019 00:00,237.5,237.3,237,31.6,27.2,13,16.2,6.9,6.2,3.1,-4.6,-2.7,-1.7,-0.1,16.8,7.4,6.4,3.1,0.962,0.932,0.962,0.999,8.1,50,25.9,78
